"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0138","tc0323","5/3/2017",9,2,15,2,1,26,"O",22.5,22.5,22.5,17.703,18.726,"8:32","10:02",90,146.33,0.000441,NA,0.00295,NA,"","","",NA,0.002509,0.002509,"ld0138_9","MP",1806,1.023,145.307,0.364575263,0.004050836,1.023,0.004050836,0,0,0,0,1.023,0.00405083625555556,-0.292711926830533,-0.231603986367692,-1.08445100116094,-1.11195146834919,0.0227394869694893,-1.24281518520753,-5.50883199941223,-0.618972714969734,299.15,-0.129200852515361,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0171","tc0311","5/3/2017",9,2,12,2,1,26,"L",23,23,23,17.936,18.98,"8:29","9:59",90,146.33,0.00057,0.00273,NA,NA,"","","",0.00216,NA,0.00216,"ld0171_9","UNSWKen",2422,1.044,145.286,0.31381776,0.003486864,1.044,0.003486864,0,0,0,0,1.044,0.003486864,-0.292711926830533,-0.231603986367692,-0.785920729116728,-0.787458672113003,0.043059489460447,-1.06594120520077,-5.65875251405668,-0.906892661027834,299.15,-0.129200852515361,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0175","tc0234","5/3/2017",9,2,13,2,1,26,"M",22.5,22.5,22.5,18.59,19.909,"8:30","10:00",90,146.33,0.000769,0.00406,0.00396,1,"","","",0.003291,0.003191,0.003291,"ld0175_9","UNSWKen",2479,1.319,145.011,0.477231201,0.005302569,1.319,0.005302569,0,0,0,0,1.319,0.0053025689,-0.292711926830533,-0.231603986367692,-1.08445100116094,-1.11195146834919,0.276873873735178,0.969279053650313,-5.23956385888026,-0.101847565813231,299.15,-0.129200852515361,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0006","tc0010","5/3/2017",9,2,21,2,2,24,"U",26,23,23,18.443,19.419,"11:30","13:00",90,146.33,7.73e-05,0.00239,0.00212,NA,"","","",0.0023127,0.0020427,0.0023127,"ld0006_9","MP",89,0.976,145.354,0.3361601958,0.003735113,0.976,0.003735113,0,0,0,0,0.975999999999999,0.00373511328666667,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,-0.0242926925690446,-1.65220336255027,-5.58997720650427,-0.774810784924493,297.15,-0.390211358202637,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,-1.3884961968025,-1.42878353961393,299.15,0.0572931426301512,296.15,-0.385553670498179
"ld0013","tc0021","5/3/2017",9,2,16,2,2,24,"P",26,21.5,21.5,18.463,19.475,"11:25","12:55",90,146.33,0.000196,0.00302,0.0033,NA,"","","",0.002824,0.003104,0.003104,"ld0013_9","UNSWKen",206,1.012,145.318,0.451067072,0.005011856,1.012,0.005011856,0,0,0,0,1.012,0.00501185635555556,-0.8781357804916,-0.857361468011035,-1.68151154524938,-1.7831501351646,0.0119285708652738,-1.33691801613596,-5.29594897340655,-0.210134274749573,297.15,-0.390211358202637,294.65,-0.372760575893512,0.147388617764142,0.208941593786652,-2.09599330471523,-2.25171691068002,299.15,0.0572931426301512,294.65,-0.58497233837252
"ld0075","tc0145","5/3/2017",9,2,20,2,2,24,"T",26,23,23,18.653,19.644,"11:29","12:59",90,146.33,0.000804,0.00432,0.00476,NA,"","","",0.003516,0.003956,0.003956,"ld0075_9","UNSWRan",811,0.991,145.339,0.574961084,0.006388456,0.991,0.006388456,0,0,0,0,0.991,0.00638845648888889,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,-0.00904074465214907,-1.51944389403556,-5.05326266733237,0.255940887276332,297.15,-0.390211358202637,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,-1.3884961968025,-1.42878353961393,299.15,0.0572931426301512,296.15,-0.385553670498179
"ld0077","tc0151","5/3/2017",9,2,17,2,2,24,"Q",26,24,24,18.142,19.416,"11:26","12:56",90,146.33,7.72e-05,0.0032,0.00295,NA,"","","",0.0031228,0.0028728,0.0031228,"ld0077_9","SP",958,1.274,145.056,0.4529808768,0.005033121,1.274,0.005033121,0,0,0,0,1.274,0.00503312085333333,-0.8781357804916,-0.857361468011035,-0.188860185028296,-0.159115849324118,0.242161557149972,0.667128225056066,-5.29171501014966,-0.202003016159472,297.15,-0.390211358202637,297.15,-0.0415146367438929,0.147388617764142,0.208941593786652,-0.916831458194018,-0.909461745131453,299.15,0.0572931426301512,297.15,-0.253726399222902
"ld0092","tc0212","5/3/2017",9,2,18,2,2,24,"R",26,22.5,22.5,18.246,19.489,"11:27","12:57",90,146.33,NA,0.00563,0.00514,1,"","","",0.00563,0.00514,0.00563,"ld0092_9","SP",1137,1.243,145.087,0.81683981,0.009075998,1.243,0.009075998,0,0,0,0,1.243,0.00907599788888889,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.217527812528574,0.452705591220486,-4.70212193242596,0.930301042007821,297.15,-0.390211358202637,295.65,-0.239589960884807,0.147388617764142,0.208941593786652,-1.62432856610674,-1.69697500313707,299.15,0.0572931426301512,295.65,-0.451801723363815
"ld0104","tc0225","5/3/2017",9,2,11,2,2,24,"K",26,25.5,25.5,17.485,18.708,"11:20","12:50",90,146.33,0.000502,0.00473,0.00479,1,"","PT1BL, High for 24_C","",0.004228,0.004288,0.004288,"ld0104_9","SP",1242,1.223,145.107,0.622218816,0.006913542,1.223,0.006913542,0,0,0,0,1.223,0.0069135424,-0.8781357804916,-0.857361468011035,0.706730631104353,0.735935633703971,0.201306856705035,0.311511464039653,-4.97427318208354,0.407638927974336,297.15,-0.390211358202637,298.65,0.154570980474459,0.147388617764142,0.208941593786652,-0.209334350281293,-0.169706749192677,299.15,0.0572931426301512,298.65,-0.0576407820045493
"ld0107","tc0232","5/3/2017",9,2,19,2,2,24,"S",26,22.5,22.5,18.217,19.391,"11:28","12:58",90,146.33,0.000164,0.00375,0.00404,1,"","","",0.003586,0.003876,0.003876,"ld0107_9","SP",1331,1.174,145.156,0.562624656,0.006251385,1.174,0.006251385,0,0,0,0,1.174,0.00625138506666667,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.160416721405905,-0.0444137370812894,-5.07495223978348,0.214286410936266,297.15,-0.390211358202637,295.65,-0.239589960884807,0.147388617764142,0.208941593786652,-1.62432856610674,-1.69697500313707,299.15,0.0572931426301512,295.65,-0.451801723363815
"ld0119","tc0252","5/3/2017",9,2,14,2,2,24,"N",26,23,23,18.701,19.873,"11:23","12:53",90,146.33,0.000424,0.00363,0.00389,NA,"","","",0.003206,0.003466,0.003466,"ld0119_9","SP",1582,1.172,145.158,0.503117628,0.005590196,1.172,0.005590196,0,0,0,0,1.172,0.00559019586666667,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,0.158711691154821,-0.0592550485759767,-5.186740929818,-0.000401976980344022,297.15,-0.390211358202637,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,-1.3884961968025,-1.42878353961393,299.15,0.0572931426301512,296.15,-0.385553670498179
"ld0138","tc0323","5/3/2017",9,2,15,2,2,24,"O",26,22.5,22.5,17.703,18.726,"11:24","12:54",90,146.33,0.000145,0.00246,0.00297,NA,"","","",0.002315,0.002825,0.002825,"ld0138_9","MP",1811,1.023,145.307,0.410492275,0.004561025,1.023,0.004561025,0,0,0,0,1.023,0.00456102527777778,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.0227394869694893,-1.24281518520753,-5.39020790001348,-0.391157032899289,297.15,-0.390211358202637,295.65,-0.239589960884807,0.147388617764142,0.208941593786652,-1.62432856610674,-1.69697500313707,299.15,0.0572931426301512,295.65,-0.451801723363815
"ld0171","tc0311","5/3/2017",9,2,12,2,2,24,"L",26,23,23,17.936,18.98,"11:21","12:51",90,146.33,0.000211,0.00369,0.00307,NA,"","","BadS2",0.003479,0.002859,0.003479,"ld0171_9","UNSWKen",2455,1.044,145.286,0.505449994,0.005616111,1.044,0.005616111,0,0,0,0,1.044,0.00561611104444444,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,0.043059489460447,-1.06594120520077,-5.18211584749669,0.00848041950572349,297.15,-0.390211358202637,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,-1.3884961968025,-1.42878353961393,299.15,0.0572931426301512,296.15,-0.385553670498179
"ld0175","tc0234","5/3/2017",9,2,13,2,2,24,"M",26,22.5,22.5,18.59,19.909,"11:22","12:52",90,146.33,0.000855,0.00366,0.00372,1,"","","",0.002805,0.002865,0.002865,"ld0175_9","UNSWKen",2463,1.319,145.011,0.415456515,0.004616184,1.319,0.004616184,0,0,0,0,1.319,0.0046161835,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.276873873735178,0.969279053650313,-5.37818688921896,-0.368070874292303,297.15,-0.390211358202637,295.65,-0.239589960884807,0.147388617764142,0.208941593786652,-1.62432856610674,-1.69697500313707,299.15,0.0572931426301512,295.65,-0.451801723363815
"ld0006","tc0010","6/3/2017",9,2,21,2,1,32,"U",23,25,23,18.585,19.566,"8:34","10:04",90,146.33,0.000504,0.00373,0.00365,NA,"","","",0.003226,0.003146,0.003226,"ld0006_9","MP",92,0.981,145.349,0.468895874,0.005209954,0.981,0.005209954,0,0,0,0,0.980999999999998,0.00520995415555556,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,-0.019182819416774,-1.60772484429349,-5.2571842524305,-0.135687249278439,305.15,0.633302228903356,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-0.445166719585535,-0.411342771589956,296.15,-0.335544634332403,298.15,-0.122783429616416
"ld0013","tc0021","6/3/2017",9,2,16,2,1,32,"P",22,25,22,18.525,19.538,"8:29","9:59",90,146.33,0.000654,0.00634,0.00568,NA,"","","",0.005686,0.005026,0.005686,"ld0013_9","UNSWKen",210,1.013,145.317,0.826272462,0.009180805,1.013,0.009180805,0,0,0,0,1.013,0.00918080513333333,1.46355963415267,1.39167800608564,-1.38298127320516,-1.44373684458074,0.0129162252665462,-1.32832105041698,-4.69064038756253,0.952351164938513,305.15,0.633302228903356,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-0.445166719585535,-0.411342771589956,295.15,-0.468265195604468,298.15,-0.122783429616416
"ld0075","tc0145","6/3/2017",9,2,20,2,1,32,"T",23,25,23,18.61,19.618,"8:33","10:03",90,146.33,0.000481,0.00561,0.00557,NA,"","","",0.005129,0.005089,0.005129,"ld0075_9","UNSWRan",827,1.008,145.322,0.745356538,0.008281739,1.008,0.008281739,0,0,0,0,1.008,0.00828173931111111,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.00796816964917688,-1.37139103974048,-4.79370230848236,0.754422397269475,305.15,0.633302228903356,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-0.445166719585535,-0.411342771589956,296.15,-0.335544634332403,298.15,-0.122783429616416
"ld0077","tc0151","6/3/2017",9,2,17,2,1,32,"Q",23.5,25,23.5,18.319,19.474,"8:30","10:00",90,146.33,0.000753,0.00599,0.00538,NA,"","","",0.005237,0.004627,0.005237,"ld0077_9","SP",933,1.155,145.175,0.760281475,0.008447572,1.155,0.008447572,0,0,0,0,1.155,0.00844757194444445,1.46355963415267,1.39167800608564,-0.487390457072512,-0.469944759438798,0.144100343973757,-0.186438454696392,-4.77387621618043,0.792498089843337,305.15,0.633302228903356,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-0.445166719585535,-0.411342771589956,296.65,-0.269519902056238,298.15,-0.122783429616416
"ld0092","tc0212","6/3/2017",9,2,18,2,1,32,"R",21.5,25,21.5,18.296,19.515,"8:31","10:01",90,146.33,NA,0.0107435,0.0103291,1,"","","",0.0107435,0.0103291,0.0107435,"ld0092_9","SP",1090,1.219,145.111,1.5590000285,0.017322223,1.219,0.017322223,0,0,0,0,1.219,0.0173222225388889,1.46355963415267,1.39167800608564,-1.68151154524938,-1.7831501351646,0.198030850499135,0.282995706897282,-4.05576503535405,2.1716191056536,305.15,0.633302228903356,294.65,-0.372760575893512,-1.35551001457141,-1.46825185573222,-0.445166719585535,-0.411342771589956,294.65,-0.534963302206744,298.15,-0.122783429616416
"ld0104","tc0225","6/3/2017",9,2,11,2,1,32,"K",25,25,25,17.438,18.65,"8:24","9:54",90,146.33,0.000881,0.00554,0.00684,NA,"","","",0.004659,0.005959,0.005959,"ld0104_9","SP",1240,1.212,145.118,0.864758162,0.009608424,1.212,0.009608424,0,0,0,0,1.212,0.00960842402222222,1.46355963415267,1.39167800608564,0.408200359060136,0.443573052326295,0.192271887647123,0.232867234678851,-4.64511506528639,1.03978181687503,305.15,0.633302228903356,298.15,0.0894283328625927,-0.186588856088203,-0.137193304660608,-0.445166719585535,-0.411342771589956,298.15,-0.0727743934506393,298.15,-0.122783429616416
"ld0107","tc0232","6/3/2017",9,2,19,2,1,32,"S",22.5,25,22.5,18.199,19.374,"8:32","10:02",90,146.33,NA,0.00581,0.00636,1,"","","",0.00581,0.00636,0.00636,"ld0107_9","SP",1338,1.175,145.155,0.9231858,0.01025762,1.175,0.01025762,0,0,0,0,1.175,0.01025762,1.46355963415267,1.39167800608564,-1.08445100116094,-1.11195146834919,0.161268147596122,-0.0370025598920738,-4.57973443495936,1.16534426976314,305.15,0.633302228903356,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-0.445166719585535,-0.411342771589956,295.65,-0.401792687198039,298.15,-0.122783429616416
"ld0119","tc0252","6/3/2017",9,2,14,2,1,32,"N",23.5,25,23.5,18.616,19.803,"8:27","9:57",90,146.33,0.000362,0.00442,0.00408,NA,"","","",0.004058,0.003718,0.004058,"ld0119_9","SP",1572,1.187,145.143,0.588990294,0.006544337,1.187,0.006544337,0,0,0,0,1.187,0.0065443366,1.46355963415267,1.39167800608564,-0.487390457072512,-0.469944759438798,0.171429115627531,0.0514428454289374,-5.02915518345263,0.30223892377061,305.15,0.633302228903356,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-0.445166719585535,-0.411342771589956,296.65,-0.269519902056238,298.15,-0.122783429616416
"ld0138","tc0323","6/3/2017",9,2,15,2,1,32,"O",22.5,25,22.5,17.795,18.834,"8:28","9:58",90,146.33,0.000456,0.00404,0.00399,NA,"","","",0.003584,0.003534,0.003584,"ld0138_9","MP",1801,1.039,145.291,0.520722944,0.00578581,1.039,0.00578581,0,0,0,0,1.039,0.00578581048888889,1.46355963415267,1.39167800608564,-1.08445100116094,-1.11195146834919,0.0382587121170903,-1.10772922152723,-5.15234691085192,0.0656511853164996,305.15,0.633302228903356,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-0.445166719585535,-0.411342771589956,295.65,-0.401792687198039,298.15,-0.122783429616416
"ld0171","tc0311","6/3/2017",9,2,12,2,1,32,"L",22.5,25,22.5,17.885,18.943,"8:25","9:55",90,146.33,0.000194,0.00264,0.00404,NA,"","","",0.002446,0.003846,0.003846,"ld0171_9","UNSWKen",2450,1.058,145.272,0.558716112,0.006207957,1.058,0.006207957,0,0,0,0,1.058,0.0062079568,1.46355963415267,1.39167800608564,-1.08445100116094,-1.11195146834919,0.0563803334361077,-0.949990890132029,-5.0819234226716,0.200898365905413,305.15,0.633302228903356,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-0.445166719585535,-0.411342771589956,295.65,-0.401792687198039,298.15,-0.122783429616416
"ld0175","tc0234","6/3/2017",9,2,13,2,1,32,"M",22,25,22,18.522,19.843,"8:26","9:56",90,146.33,0.00025,0.00312,0.00334,NA,"","","",0.00287,0.00309,0.00309,"ld0175_9","UNSWKen",2482,1.321,145.009,0.44807781,0.004978642,1.321,0.004978642,0,0,0,0,1.321,0.00497864233333333,1.46355963415267,1.39167800608564,-1.38298127320516,-1.44373684458074,0.278389025540188,0.982467582056543,-5.30259811589551,-0.222903846354203,305.15,0.633302228903356,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-0.445166719585535,-0.411342771589956,295.15,-0.468265195604468,298.15,-0.122783429616416
"ld0006","tc0010","6/3/2017",9,2,21,2,2,22,"U",32,25,23,18.585,19.566,"11:26","12:56",90,146.33,0.000272,0.00195,0.00152,NA,"","","",0.001678,0.001248,0.001678,"ld0006_9","MP",84,0.981,145.349,0.243895622,0.002709951,0.981,0.002709951,0,0,0,0,0.980999999999998,0.00270995135555556,-1.46355963415267,-1.53759857794768,-0.785920729116728,-0.787458672113003,-0.019182819416774,-1.60772484429349,-5.91082472543481,-1.39099330379083,295.15,-0.65475919074998,296.15,-0.173341908019171,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0013","tc0021","6/3/2017",9,2,16,2,2,22,"P",32,25,22,18.525,19.538,"11:21","12:51",90,146.33,0.00124,0.0049,0.00502,NA,"","","",0.00366,0.00378,0.00378,"ld0013_9","UNSWKen",218,1.013,145.317,0.54929826,0.006103314,1.013,0.006103314,0,0,0,0,1.013,0.006103314,-1.46355963415267,-1.53759857794768,-1.38298127320516,-1.44373684458074,0.0129162252665462,-1.32832105041698,-5.09892337663679,0.168250226721428,295.15,-0.65475919074998,295.15,-0.306062469291236,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0075","tc0145","6/3/2017",9,2,20,2,2,22,"T",32,25,23,18.61,19.618,"11:25","12:55",90,146.33,0.00032,0.0017,0.00139,NA,"","","",0.00138,0.00107,0.00138,"ld0075_9","UNSWRan",820,1.008,145.322,0.20054436,0.002228271,1.008,0.002228271,0,0,0,0,1.008,0.00222827066666667,-1.46355963415267,-1.53759857794768,-0.785920729116728,-0.787458672113003,0.00796816964917688,-1.37139103974048,-6.10652933056164,-1.76684086197907,295.15,-0.65475919074998,296.15,-0.173341908019171,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0077","tc0151","6/3/2017",9,2,17,2,2,22,"Q",32,25,23.5,18.319,19.474,"11:22","12:52",90,146.33,NA,0.00291,0.00329,NA,"","","",0.00291,0.00329,0.00329,"ld0077_9","SP",935,1.155,145.175,0.47762575,0.005306953,1.155,0.005306953,0,0,0,0,1.155,0.00530695277777778,-1.46355963415267,-1.53759857794768,-0.487390457072512,-0.469944759438798,0.144100343973757,-0.186438454696392,-5.23873743140322,-0.1002604250862,295.15,-0.65475919074998,296.65,-0.107317175743006,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0092","tc0212","6/3/2017",9,2,18,2,2,22,"R",32,25,21.5,18.296,19.515,"11:23","12:53",90,146.33,0.000185,0.00364,0.00371,1,"","","",0.003455,0.003525,0.003525,"ld0092_9","SP",1113,1.219,145.111,0.511516275,0.005683514,1.219,0.005683514,0,0,0,0,1.219,0.00568351416666667,-1.46355963415267,-1.53759857794768,-1.68151154524938,-1.7831501351646,0.198030850499135,0.282995706897282,-5.17018557556967,0.0313923155716565,295.15,-0.65475919074998,294.65,-0.372760575893512,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0104","tc0225","6/3/2017",9,2,11,2,2,22,"K",32,25,25,17.438,18.65,"11:16","12:46",90,146.33,0.000361,0.00282,0.00282,NA,"","","",0.002459,0.002459,0.002459,"ld0104_9","SP",1233,1.212,145.118,0.356845162,0.003964946,1.212,0.003964946,0,0,0,0,1.212,0.00396494624444445,-1.46355963415267,-1.53759857794768,0.408200359060136,0.443573052326295,0.192271887647123,0.232867234678851,-5.53026304315579,-0.660130691069586,295.15,-0.65475919074998,298.15,0.0894283328625927,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0107","tc0232","6/3/2017",9,2,19,2,2,22,"S",32,25,22.5,18.199,19.374,"11:24","12:54",90,146.33,NA,0.00203,0.00201,1,"","","",0.00203,0.00201,0.00203,"ld0107_9","SP",1345,1.175,145.155,0.29466465,0.003274052,1.175,0.003274052,0,0,0,0,1.175,0.00327405166666667,-1.46355963415267,-1.53759857794768,-1.08445100116094,-1.11195146834919,0.161268147596122,-0.0370025598920738,-5.72172691744704,-1.0278339936413,295.15,-0.65475919074998,295.65,-0.239589960884807,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0119","tc0252","6/3/2017",9,2,14,2,2,22,"N",32,25,23.5,18.616,19.803,"11:19","12:49",90,146.33,0.000372,0.00293,0.00272,NA,"","","",0.002558,0.002348,0.002558,"ld0119_9","SP",1593,1.187,145.143,0.371275794,0.004125287,1.187,0.004125287,0,0,0,0,1.187,0.0041252866,-1.46355963415267,-1.53759857794768,-0.487390457072512,-0.469944759438798,0.171429115627531,0.0514428454289374,-5.4906196858582,-0.583996258622144,295.15,-0.65475919074998,296.65,-0.107317175743006,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0138","tc0323","6/3/2017",9,2,15,2,2,22,"O",32,25,22.5,17.795,18.834,"11:20","12:50",90,146.33,0.000546,0.00235,0.00233,NA,"","","",0.001804,0.001784,0.001804,"ld0138_9","MP",1812,1.039,145.291,0.262104964,0.002912277,1.039,0.002912277,0,0,0,0,1.039,0.00291227737777778,-1.46355963415267,-1.53759857794768,-1.08445100116094,-1.11195146834919,0.0382587121170903,-1.10772922152723,-5.83882002954529,-1.25270943913357,295.15,-0.65475919074998,295.65,-0.239589960884807,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0171","tc0311","6/3/2017",9,2,12,2,2,22,"L",32,25,22.5,17.885,18.943,"11:17","12:47",90,146.33,NA,0.00164,0.00189,NA,"","","",0.00164,0.00189,0.00189,"ld0171_9","UNSWKen",2456,1.058,145.272,0.27456408,0.003050712,1.058,0.003050712,0,0,0,0,1.058,0.003050712,-1.46355963415267,-1.53759857794768,-1.08445100116094,-1.11195146834919,0.0563803334361077,-0.949990890132029,-5.79238027298336,-1.16352263080401,295.15,-0.65475919074998,295.65,-0.239589960884807,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0175","tc0234","6/3/2017",9,2,13,2,2,22,"M",32,25,22,18.522,19.843,"11:18","12:48",90,146.33,0.000476,0.00318,0.00309,NA,"","","",0.002704,0.002614,0.002704,"ld0175_9","UNSWKen",2474,1.321,145.009,0.392104336,0.004356715,1.321,0.004356715,0,0,0,0,1.321,0.00435671484444444,-1.46355963415267,-1.53759857794768,-1.38298127320516,-1.44373684458074,0.278389025540188,0.982467582056543,-5.43603694596701,-0.479170981291386,295.15,-0.65475919074998,295.15,-0.306062469291236,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0006","tc0010","7/3/2017",9,2,21,2,1,28,"U",22,27,22,18.582,19.547,"8:41","10:11",90,146.33,0.000174,0.00241,0.00252,1,"","","",0.002236,0.002346,0.002346,"ld0006_9","MP",61,0.965,145.365,0.34102629,0.003789181,0.965,0.003789181,0,0,0,0,0.965,0.003789181,0.292711926830533,0.347756949468565,-1.38298127320516,-1.44373684458074,-0.0356271776431512,-1.75086356139997,-5.57560537822649,-0.747209919010259,301.15,0.128342802689596,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.498162757631432,0.527752813129503,295.15,-0.468265195604468,300.15,0.136484958979736
"ld0013","tc0021","7/3/2017",9,2,16,2,1,28,"P",22,27,22,18.57,19.552,"8:36","10:06",90,146.33,0.000388,0.00384,0.00299,1,"","","",0.003452,0.002602,0.003452,"ld0013_9","UNSWKen",238,0.982,145.348,0.501741296,0.005574903,0.982,0.005574903,0,0,0,0,0.981999999999999,0.00557490328888889,0.292711926830533,0.347756949468565,-1.38298127320516,-1.44373684458074,-0.0181639706276712,-1.59885634930025,-5.18948036089046,-0.00566301045853408,301.15,0.128342802689596,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.498162757631432,0.527752813129503,295.15,-0.468265195604468,300.15,0.136484958979736
"ld0075","tc0145","7/3/2017",9,2,20,2,1,28,"T",24,27,24,18.623,19.622,"8:40","10:10",90,146.33,0.00024,0.00254,0.00267,1,"","","",0.0023,0.00243,0.00243,"ld0075_9","UNSWRan",787,0.999,145.331,0.35315433,0.003923937,0.999,0.003923937,0,0,0,0,0.998999999999999,0.003923937,0.292711926830533,0.347756949468565,-0.188860185028296,-0.159115849324118,-0.00100050033358353,-1.44945817363595,-5.54065979245378,-0.680097481499542,301.15,0.128342802689596,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,0.498162757631432,0.527752813129503,297.15,-0.203717363057125,300.15,0.136484958979736
"ld0077","tc0151","7/3/2017",9,2,17,2,1,28,"Q",23.5,27,23.5,18.174,19.459,"8:37","10:07",90,146.33,0.000895,0.00464,0.00456,NA,"","","",0.003745,0.003665,0.003745,"ld0077_9","SP",920,1.285,145.045,0.543193525,0.006035484,1.285,0.006035484,0,0,0,0,1.285,0.00603548361111111,0.292711926830533,0.347756949468565,-0.487390457072512,-0.469944759438798,0.250758718347183,0.741961587817076,-5.1100992288083,0.146787181707167,301.15,0.128342802689596,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,0.498162757631432,0.527752813129503,296.65,-0.269519902056238,300.15,0.136484958979736
"ld0092","tc0212","7/3/2017",9,2,18,2,1,28,"R",22.5,27,22.5,18.314,19.518,"8:38","10:08",90,146.33,NA,0.00393,0.00425,1,"","","",0.00393,0.00425,0.00425,"ld0092_9","SP",1084,1.204,145.126,0.6167855,0.006853172,1.204,0.006853172,0,0,0,0,1.204,0.00685317222222222,0.292711926830533,0.347756949468565,-1.08445100116094,-1.11195146834919,0.185649346886629,0.175221811525644,-4.9830436681964,0.390795349932281,301.15,0.128342802689596,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,0.498162757631432,0.527752813129503,295.65,-0.401792687198039,300.15,0.136484958979736
