"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0143","18/3/17",10,"ld0143_10",2,1,2,28,"tc0333",22.5,1.254,146.33,145.076,90,0.003757,0.545050532,0.006056117,1,3,"C",18.034,19.288,"10:32","12:02",0.000603,0.00436,0.00385,0.003757,0.003247,"","BadT1S2, BadT2S2","","MP"
"ld0143","11/12/16",2,"ld0143_2",2,1,1,22,"tc0333",26.5,1.248,146.33,145.082,91,0.001978,0.286972196,0.003153541,NA,8,"H",17.587,18.835,"10:35","12:06",0.000172,0.00215,0.00154,0.001978,0.001368,"Escaped T1BL","Hit H instead of I","","MP"
"ld0143","21/2/17",8,"ld0143_8",2,2,1,30,"tc0333",23,1.176,146.33,145.154,90,0.005589,0.811265706,0.009014063,NA,16,"P",18.399,19.575,"8:54","10:24",0.000521,0.00611,0.0061,0.005589,0.005579,"","","","MP"
"ld0143","22/2/17",8,"ld0143_8",2,2,2,24,"tc0333",23.5,1.198,146.33,145.132,90,0.002194,0.318419608,0.003537996,NA,16,"P",18.386,19.584,"11:25","12:55",0.000106,0.0023,0.00167,0.002194,0.001564,"","BadPT1BL, BadT1","","MP"
"ld0143","7/3/17",9,"ld0143_9",2,1,1,30,"tc0333",22.5,1.186,146.33,145.144,90,0.003437,0.498859928,0.005542888,NA,9,"I",18.568,19.754,"7:38","9:08",0.000193,0.00363,0.00363,0.003437,0.003437,"","","","MP"
"ld0143","17/3/17",10,"ld0143_10",2,1,1,32,"tc0333",22.5,1.342,146.33,144.988,90,0.0068095,0.987295786,0.010969953,1,3,"C",18.01,19.352,"7:40","9:10",0.00133,0.0081395,0.0079633,0.0068095,0.0066333,"","","","MP"
"ld0143","19/3/17",10,"ld0143_10",2,1,2,26,"tc0333",23,1.234,146.33,145.096,90,0.003008,0.436448768,0.004849431,NA,3,"C",18.044,19.278,"10:33","12:03",0.000932,0.00353,0.00394,0.002598,0.003008,"?T2S1,S2P","","","MP"
"ld0143","11/12/16",2,"ld0143_2",2,1,2,32,"tc0333",26.5,1.248,146.33,145.082,91,0.005229,0.758633778,0.008336635,NA,8,"H",17.587,18.835,"13:25","14:56",0.000311,0.00463,0.00554,0.004319,0.005229,"Escaped T1BL","Hit H instead of I","","MP"
"ld0143","23/2/17",8,"ld0143_8",2,2,1,32,"tc0333",23,1.16,146.33,145.17,90,0.004859,0.70538103,0.007837567,NA,16,"P",18.396,19.556,"8:39","10:09",0.000491,0.00535,0.00529,0.004859,0.004799,"","","","MP"
"ld0143","17/3/17",10,"ld0143_10",2,1,2,22,"tc0333",22.5,1.342,146.33,144.988,90,0.002032,0.294615616,0.003273507,1,3,"C",18.01,19.352,"10:30","12:00",0.000928,0.00296,0.00281,0.002032,0.001882,"","","","MP"
"ld0143","29/11/16",1,"ld0143_1",2,2,1,22,"tc0333",27,1.379,146.33,144.951,91,0.00274,0.39716574,0.004364459,1,15,"O",17.661,19.04,"9:11","10:42",0.00114,0.00388,0.00322,0.00274,0.00208,"","","","MP"
"ld0146","10/12/16",2,"ld0146_2",1,2,1,24,"tc0340",25.4,1.219,146.33,145.111,90,0.00581,0.84309491,0.009367721,NA,14,"N",17.956,19.175,"10:02","11:32",NA,0.000552,0.00581,0.000552,0.00581,"","NoPT1S1, T2S2","vDiffCO2S","UNSWKen"
"ld0146","3/3/17",9,"ld0146_9",1,2,2,24,"tc0340",23.5,1.131,146.33,145.199,90,0.002978,0.432402622,0.004804474,NA,15,"O",17.654,18.785,"11:31","13:01",0.000532,0.0035,0.00351,0.002968,0.002978,"","","","UNSWKen"
"ld0146","27/12/16",1,"ld0146_1",1,1,1,32,"tc0340",29,1.237,146.33,145.093,91,0.0075491,1.095321566,0.012036501,NA,5,"E",16.574,17.811,"9:14","10:45",0.00125,0.0087991,0.0087071,0.0075491,0.0074571,"FS","","","UNSWKen"
"ld0146","7/2/17",7,"ld0146_7",1,2,2,24,"tc0340",23.5,1.175,146.33,145.155,90,0.002127,0.308744685,0.003430497,NA,16,"P",18.31,19.485,"11:40","13:10",0.000443,0.00197,0.00257,0.001527,0.002127,"","","","UNSWKen"
"ld0146","26/1/17",6,"ld0146_6",1,2,1,22,"tc0340",23.5,1.189,146.33,145.141,90,0.001487,0.215824667,0.002398052,1,16,"P",18.168,19.357,"8:38","10:08",0.000503,0.00176,0.00199,0.001257,0.001487,"FST1BL","","","UNSWKen"
"ld0146","16/3/17",10,"ld0146_10",1,2,2,24,"tc0340",23.5,1.118,146.33,145.212,90,0.002178,0.316271736,0.00351413,1,14,"N",18.631,19.749,"11:29","12:59",0.000732,0.00264,0.00291,0.001908,0.002178,"","","","UNSWKen"
"ld0146","26/1/17",6,"ld0146_6",1,2,2,24,"tc0340",23.5,1.189,146.33,145.141,92,0.002623,0.380704843,0.004138096,1,16,"P",18.168,19.357,"11:30","13:00",0.000467,0.00265,0.00309,0.002183,0.002623,"FST1BL","","","UNSWKen"
"ld0146","14/1/17",5,"ld0146_5",1,1,2,28,"tc0340",24.5,1.218,146.33,145.112,89,0.003049,0.442446488,0.004971309,NA,3,"C",17.892,19.11,"10:30","11:59",0.000631,0.00368,0.00348,0.003049,0.002849,"","","","UNSWKen"
"ld0146","20/12/16",3,"ld0146_3",1,1,2,24,"tc0340",24,1.183,146.33,145.147,90,0.00263,0.38173661,0.004241518,1,3,"C",17.729,18.912,"10:43","12:13",0.00048,0.00265,0.00311,0.00217,0.00263,"","","","UNSWKen"
"ld0146","19/2/17",8,"ld0146_8",1,1,1,32,"tc0340",24,1.203,146.33,145.127,90,0.0086088,1.249369318,0.013881881,1,9,"I",18.412,19.615,"7:47","9:17",NA,0.0086088,0.00755,0.0086088,0.00755,"","","","UNSWKen"
"ld0146","21/12/16",3,"ld0146_3",1,1,1,22,"tc0340",24,1.149,146.33,145.181,91,0.00618,0.89721858,0.009859545,NA,3,"C",17.76,18.909,"8:25","9:56",NA,0.000389,0.00618,0.000389,0.00618,"","","SMT1S1, BadCCO2, WeirdPT1S2","UNSWKen"
"ld0146","2/1/17",4,"ld0146_4",1,2,1,26,"tc0340",25.5,1.179,146.33,145.151,91,0.004334,0.629084434,0.006913016,1,13,"M",18.156,19.335,"9:26","10:57",0.000866,0.00457,0.0052,0.003704,0.004334,"","","","UNSWKen"
"ld0146","2/3/17",9,"ld0146_9",1,2,1,28,"tc0340",23.5,1.162,146.33,145.168,90,0.00284,0.41227712,0.004580857,NA,15,"O",17.648,18.81,"8:36","10:06",2e-04,0.00304,0.003,0.00284,0.0028,"","","","UNSWKen"
"ld0146","14/3/17",10,"ld0146_10",1,2,2,22,"tc0340",23,1.155,146.33,145.175,90,0.00234,0.3397095,0.00377455,NA,14,"N",18.627,19.782,"11:32","13:02",NA,0.00196,0.00234,0.00196,0.00234,"","","","UNSWKen"
"ld0146","2/3/17",9,"ld0146_9",1,2,2,22,"tc0340",23.5,1.162,146.33,145.168,90,0.0022,0.3193696,0.003548551,NA,15,"O",17.648,18.81,"11:28","12:58",NA,0.00207,0.0022,0.00207,0.0022,"","","NO MARKERS","UNSWKen"
"ld0146","27/1/17",6,"ld0146_6",1,2,1,28,"tc0340",24,1.183,146.33,145.147,90,0.00302,0.43834394,0.004870488,1,16,"P",18.186,19.369,"8:43","10:13",NA,0.000278,0.00302,0.000278,0.00302,"","NoPT1S2","NegCO2S1","UNSWKen"
"ld0146","28/12/16",1,"ld0146_1",1,1,1,26,"tc0340",22,1.226,146.33,145.104,91,0.00346,0.50205984,0.005517141,1,5,"E",16.575,17.801,"8:12","9:43",NA,0.00346,0.00242,0.00346,0.00242,"Forgot to flush","","","UNSWKen"
"ld0146","19/2/17",8,"ld0146_8",1,1,2,22,"tc0340",24,1.203,146.33,145.127,90,0.00212,0.30766924,0.003418547,1,9,"I",18.412,19.615,"10:37","12:07",NA,0.00212,0.00201,0.00212,0.00201,"","","","UNSWKen"
"ld0146","26/12/16",1,"ld0146_1",1,1,1,22,"tc0340",NA,1.269,146.33,145.061,109,0.003287,0.476815507,0.004374454,NA,5,"E",17.593,18.862,"8:53","10:42",0.000733,0.00375,0.00402,0.003017,0.003287,"","","","UNSWKen"
"ld0146","13/1/17",5,"ld0146_5",1,1,1,30,"tc0340",24,1.239,146.33,145.091,91,0.005123,0.743301193,0.008168145,NA,3,"C",17.886,19.125,"7:49","9:20",0.000287,0.00541,0.00393,0.005123,0.003643,"","","","UNSWKen"
"ld0146","15/3/17",10,"ld0146_10",1,2,1,26,"tc0340",23,1.116,146.33,145.214,90,0.001885,0.27372839,0.003041427,NA,14,"N",18.65,19.766,"8:36","10:06",0.000575,0.0022,0.00246,0.001625,0.001885,"","","","UNSWKen"
"ld0146","10/12/16",2,"ld0146_2",1,2,2,32,"tc0340",25.4,1.219,146.33,145.111,90,0.002528,0.366840608,0.004076007,NA,14,"N",17.956,19.175,"12:54","14:24",0.000782,0.00331,0.00125,0.002528,0.000468,"","NoPT1S1, T2S2","vDiffCO2S","UNSWKen"
"ld0146","3/3/17",9,"ld0146_9",1,2,1,32,"tc0340",23.5,1.131,146.33,145.199,90,0.004228,0.613901372,0.006821126,NA,15,"O",17.654,18.785,"8:39","10:09",0.000302,0.00453,0.00365,0.004228,0.003348,"","","","UNSWKen"
"ld0146","8/2/17",7,"ld0146_7",1,2,1,22,"tc0340",24,1.153,146.33,145.177,79,0.001443,0.209490411,0.002651777,NA,16,"P",18.344,19.497,"8:45","10:04",0.000577,0.00202,0.00163,0.001443,0.001053,"","","","UNSWKen"
"ld0146","20/2/17",8,"ld0146_8",1,1,1,30,"tc0340",22.5,1.197,146.33,145.133,90,0.003369,0.488953077,0.005432812,NA,9,"I",18.383,19.58,"7:47","9:17",0.000221,0.00359,0.00357,0.003369,0.003349,"","BadPlugsT2","","UNSWKen"
"ld0146","4/3/17",9,"ld0146_9",1,2,2,26,"tc0340",23,1.114,146.33,145.216,90,0.003504,0.508836864,0.005653743,NA,15,"O",17.676,18.79,"11:20","12:50",0.000236,0.00374,0.00349,0.003504,0.003254,"","","NO MARKERS","UNSWKen"
"ld0146","25/1/17",6,"ld0146_6",1,2,2,30,"tc0340",23.5,1.23,146.33,145.1,90,0.005,0.7255,0.008061111,1,16,"P",18.179,19.409,"11:37","13:07",NA,0.000618,0.005,0.000618,0.005,"","BadT2BL, NoPT2S1","","UNSWKen"
"ld0146","14/1/17",5,"ld0146_5",1,1,1,24,"tc0340",24.5,1.218,146.33,145.112,90,0.002009,0.291530008,0.003239222,NA,3,"C",17.892,19.11,"7:39","9:09",0.000171,0.0016,0.00218,0.001429,0.002009,"","","","UNSWKen"
"ld0146","20/12/16",3,"ld0146_3",1,1,1,30,"tc0340",24,1.183,146.33,145.147,91,0.005793,0.840836571,0.009239962,1,3,"C",17.729,18.912,"7:52","9:23",0.000857,0.00615,0.00665,0.005293,0.005793,"","","","UNSWKen"
"ld0146","15/3/17",10,"ld0146_10",1,2,2,32,"tc0340",23,1.116,146.33,145.214,90,0.00395,0.5735953,0.006373281,NA,14,"N",18.65,19.766,"11:28","12:58",0.00095,0.0049,0.00483,0.00395,0.00388,"","","","UNSWKen"
"ld0146","21/12/16",3,"ld0146_3",1,1,2,32,"tc0340",24,1.149,146.33,145.181,91,0.00502,0.72880862,0.008008886,NA,3,"C",17.76,18.909,"11:15","12:46",6e-04,0.00562,0.000826,0.00502,0.000226,"","","SMT1S1, BadCCO2, WeirdPT1S2","UNSWKen"
"ld0146","22/12/16",3,"ld0146_3",1,1,2,28,"tc0340",24,1.136,146.33,145.194,91,0.00359,0.52124646,0.005727983,NA,3,"C",17.735,18.871,"10:40","12:11",NA,0.000746,0.00359,0.000746,0.00359,"","NoPT2S1","","UNSWKen"
"ld0146","22/12/16",3,"ld0146_3",1,1,1,26,"tc0340",24,1.136,146.33,145.194,91,0.00243,0.35282142,0.003877158,NA,3,"C",17.735,18.871,"7:50","9:21",NA,0.00233,0.00243,0.00233,0.00243,"","NoPT2S1","","UNSWKen"
"ld0146","3/1/17",4,"ld0146_4",1,2,1,28,"tc0340",24.5,1.208,146.33,145.122,91,0.00325,0.4716465,0.005182929,NA,13,"M",18.041,19.249,"9:34","11:05",0.00186,0.00297,0.00511,0.00111,0.00325,"","PinT1BL, NoMarksT2S","","UNSWKen"
"ld0146","9/12/16",2,"ld0146_2",1,2,1,30,"tc0340",26.6,1.213,146.33,145.117,91,0.00602,0.87360434,0.009600048,NA,14,"N",17.94,19.153,"11:48","13:19",0.00116,0.00645,0.00718,0.00529,0.00602,"","","","UNSWKen"
"ld0146","1/1/17",4,"ld0146_4",1,2,2,24,"tc0340",28,1.215,146.33,145.115,91,0.00233,0.33811795,0.003715582,NA,13,"M",18.05,19.265,"13:41","15:12",4e-04,0.00273,0.00246,0.00233,0.00206,"","DPT1S1, SMT2S2","","UNSWKen"
"ld0146","18/2/17",8,"ld0146_8",1,1,2,28,"tc0340",24.5,1.249,146.33,145.081,90,0.0045,0.6528645,0.00725405,1,9,"I",18.4,19.649,"10:45","12:15",NA,0.00448,0.0045,0.00448,0.0045,"","","","UNSWKen"
"ld0146","2/1/17",4,"ld0146_4",1,2,2,22,"tc0340",25.5,1.179,146.33,145.151,90,0.00116,0.16837516,0.001870835,1,13,"M",18.156,19.335,"12:19","13:49",NA,0.000311,0.00116,0.000311,0.00116,"","","","UNSWKen"
"ld0146","6/2/17",7,"ld0146_7",1,2,2,26,"tc0340",24,1.194,146.33,145.136,90,0.003003,0.435843408,0.004842705,NA,16,"P",18.306,19.5,"11:44","13:14",0.000157,0.00316,0.00306,0.003003,0.002903,"","","","UNSWKen"
"ld0146","8/2/17",7,"ld0146_7",1,2,2,32,"tc0340",24,1.153,146.33,145.177,90,0.004481,0.650538137,0.007228202,NA,16,"P",18.344,19.497,"11:37","13:07",0.000679,0.00516,0.00457,0.004481,0.003891,"","","","UNSWKen"
"ld0146","13/1/17",5,"ld0146_5",1,1,2,32,"tc0340",24,1.239,146.33,145.091,90,0.006029,0.874753639,0.009719485,NA,3,"C",17.886,19.125,"10:40","12:10",0.000891,0.0058,0.00692,0.004909,0.006029,"","","","UNSWKen"
"ld0146","27/1/17",6,"ld0146_6",1,2,2,26,"tc0340",24,1.183,146.33,145.147,90,0.002921,0.423974387,0.004710827,1,16,"P",18.186,19.369,"11:35","13:05",0.000829,0.00375,0.00367,0.002921,0.002841,"","NoPT1S2","","UNSWKen"
"ld0146","25/1/17",6,"ld0146_6",1,2,1,32,"tc0340",23.5,1.23,146.33,145.1,90,0.003936,0.5711136,0.006345707,1,16,"P",18.179,19.409,"8:45","10:15",0.000214,0.00415,0.00345,0.003936,0.003236,"","BadT2BL, NoPT2S1","","UNSWKen"
"ld0146","14/3/17",10,"ld0146_10",1,2,1,28,"tc0340",23,1.155,146.33,145.175,90,0.003036,0.4407513,0.004897237,NA,14,"N",18.627,19.782,"8:40","10:10",0.000404,0.00324,0.00344,0.002836,0.003036,"","","","UNSWKen"
"ld0146","9/12/16",2,"ld0146_2",1,2,2,22,"tc0340",26.6,1.213,146.33,145.117,91,0.002179,0.316209943,0.003474835,NA,14,"N",17.94,19.153,"14:40","16:11",0.000461,0.00264,0.00232,0.002179,0.001859,"","","vDiffCO2","UNSWKen"
"ld0146","15/1/17",5,"ld0146_5",1,1,2,26,"tc0340",24,1.193,146.33,145.137,90,0.002771,0.402174627,0.004468607,1,3,"C",17.878,19.071,"10:30","12:00",0.000369,0.00275,0.00314,0.002381,0.002771,"","BadPT1S2","","UNSWKen"
"ld0146","26/12/16",1,"ld0146_1",1,1,2,28,"tc0340",NA,1.269,146.33,145.061,91,0.007102,1.030223222,0.011321134,NA,5,"E",17.593,18.862,"12:01","13:32",0.000518,0.00586,0.00762,0.005342,0.007102,"","","","UNSWKen"
"ld0146","8/12/16",2,"ld0146_2",1,2,2,28,"tc0340",25,1.237,146.33,145.093,90,0.0049,0.7109557,0.007899508,NA,14,"N",17.932,19.169,"11:47","13:17",0.00046,0.00536,0.00437,0.0049,0.00391,"","","","UNSWKen"
"ld0146","4/3/17",9,"ld0146_9",1,2,1,30,"tc0340",23,1.114,146.33,145.216,90,0.003095,0.44944352,0.004993817,NA,15,"O",17.676,18.79,"8:28","9:58",0.000725,0.00321,0.00382,0.002485,0.003095,"","BadS2","","UNSWKen"
"ld0146","27/12/16",1,"ld0146_1",1,1,2,24,"tc0340",29,1.237,146.33,145.093,90,0.003256,0.472422808,0.005249142,NA,5,"E",16.574,17.811,"12:11","13:41",0.000684,0.00394,0.00234,0.003256,0.001656,"","","","UNSWKen"
"ld0146","20/2/17",8,"ld0146_8",1,1,2,24,"tc0340",22.5,1.197,146.33,145.133,90,0.0006696,0.097181057,0.00107979,NA,9,"I",18.383,19.58,"10:37","12:07",3.94e-05,0.000709,0.000671,0.0006696,0.0006316,"","BadPlugsT2","","UNSWKen"
"ld0146","7/2/17",7,"ld0146_7",1,2,1,28,"tc0340",23.5,1.175,146.33,145.155,63,0.00266,0.3861123,0.006128767,NA,16,"P",18.31,19.485,"9:12","10:15",NA,0.00154,0.00266,0.00154,0.00266,"","MissedBL","NoBLsample","UNSWKen"
"ld0146","16/3/17",10,"ld0146_10",1,2,1,30,"tc0340",23.5,1.118,146.33,145.212,90,0.003049,0.442751388,0.00491946,1,14,"N",18.631,19.749,"8:37","10:07",0.000251,0.0033,0.00245,0.003049,0.002199,"","","","UNSWKen"
"ld0146","28/12/16",1,"ld0146_1",1,1,2,30,"tc0340",22,1.226,146.33,145.104,82,0.00612,0.88803648,0.010829713,1,5,"E",16.575,17.801,"11:41","13:03",NA,0.00612,0.00454,0.00612,0.00454,"","","","UNSWKen"
"ld0146","8/12/16",2,"ld0146_2",1,2,1,26,"tc0340",25,1.237,146.33,145.093,91,0.004111,0.596477323,0.006554696,NA,14,"N",17.932,19.169,"8:55","10:26",0.000359,0.00416,0.00447,0.003801,0.004111,"","","","UNSWKen"
"ld0146","1/1/17",4,"ld0146_4",1,2,1,32,"tc0340",28,1.215,146.33,145.115,91,0.00512,0.7429888,0.008164712,NA,13,"M",18.05,19.265,"10:49","12:20",0.00161,0.00673,0.00618,0.00512,0.00457,"","DPT1S1, SMT2S2","","UNSWKen"
"ld0146","3/1/17",4,"ld0146_4",1,2,2,30,"tc0340",24.5,1.208,146.33,145.122,90,0.0076335,1.107788787,0.012308764,NA,13,"M",18.041,19.249,"12:27","13:57",0.000594,0.0082275,0.00679,0.0076335,0.006196,"","PinT1BL, NoMarksT2S","","UNSWKen"
"ld0146","10/12/16",2,"ld0146_2",1,2,1,32,"tc0340",25.4,1.219,146.33,145.111,90,0.004945,0.717573895,0.007973043,NA,14,"N",17.956,19.175,"10:02","11:32",0.000875,NA,0.00582,NA,0.004945,"","NoPT1S1, T2S2","","UNSWKen"
"ld0146","6/2/17",7,"ld0146_7",1,2,1,30,"tc0340",24,1.194,146.33,145.136,92,0.00403,0.58489808,0.006357588,NA,16,"P",18.306,19.5,"8:51","10:23",NA,0.00403,0.00299,0.00403,0.00299,"","","","UNSWKen"
"ld0146","18/2/17",8,"ld0146_8",1,1,1,26,"tc0340",24.5,1.249,146.33,145.081,90,0.00247,0.35835007,0.003981667,1,9,"I",18.4,19.649,"7:58","9:28",NA,0.00247,0.000773,0.00247,0.000773,"","","BadBL","UNSWKen"
"ld0146","15/1/17",5,"ld0146_5",1,1,1,22,"tc0340",24,1.193,146.33,145.137,91,0.00165,0.23947605,0.002631605,1,3,"C",17.878,19.071,"7:39","9:10",NA,0.00165,0.00138,0.00165,0.00138,"","BadPT1S2","","UNSWKen"
"ld0150","7/2/17",7,"ld0150_7",1,1,2,26,"tc0344",23.5,1.265,146.33,145.065,91,0.00235,0.34090275,0.003746184,NA,3,"C",17.81,19.075,"10:33","12:04",0.00073,0.0023,0.00308,0.00157,0.00235,"","","","UNSWKen"
"ld0150","27/1/17",6,"ld0150_6",1,1,2,30,"tc0344",26.5,1.346,146.33,144.984,91,0.004825,0.6995478,0.007687338,NA,9,"I",18.361,19.707,"10:37","12:08",0.000665,0.00549,0.00447,0.004825,0.003805,"","","","UNSWKen"
"ld0150","15/3/17",10,"ld0150_10",1,2,1,26,"tc0344",22,1.292,146.33,145.038,90,0.003674,0.532869612,0.005920773,1,20,"T",18.66,19.952,"8:42","10:12",0.000536,0.00421,0.00415,0.003674,0.003614,"","","","UNSWKen"
"ld0150","16/3/17",10,"ld0150_10",1,2,1,30,"tc0344",23.5,1.272,146.33,145.058,90,0.003931,0.570222998,0.006335811,NA,20,"T",18.621,19.893,"8:43","10:13",0.000179,0.00411,0.0041,0.003931,0.003921,"","","","UNSWKen"
"ld0150","22/12/16",3,"ld0150_3",1,1,2,28,"tc0344",24,1.289,146.33,145.041,90,0.003188,0.462390708,0.005137675,NA,4,"D",17.406,18.695,"10:42","12:12",0.000262,0.00345,0.0026,0.003188,0.002338,"","","","UNSWKen"
"ld0150","15/3/17",10,"ld0150_10",1,2,2,32,"tc0344",22,1.292,146.33,145.038,90,0.00519,0.75274722,0.008363858,1,20,"T",18.66,19.952,"11:34","13:04",0.0015,0.00663,0.00669,0.00513,0.00519,"","","","UNSWKen"
"ld0150","19/2/17",8,"ld0150_8",1,2,1,24,"tc0344",23.5,1.324,146.33,145.006,90,0.001621,0.235054726,0.002611719,NA,13,"M",18.525,19.849,"8:41","10:11",0.000639,0.00226,0.00172,0.001621,0.001081,"","","","UNSWKen"
"ld0150","3/1/17",4,"ld0150_4",1,1,1,26,"tc0344",26.5,1.298,146.33,145.032,92,0.003232,0.468743424,0.005095037,NA,8,"H",18.344,19.642,"8:41","10:13",0.000308,0.00173,0.00354,0.001422,0.003232,"","SMT1S1","","UNSWKen"
"ld0150","6/2/17",7,"ld0150_7",1,1,2,30,"tc0344",24.5,1.314,146.33,145.016,92,0.004736,0.686795776,0.007465171,1,3,"C",17.794,19.108,"10:38","12:10",0.000114,0.00485,0.00421,0.004736,0.004096,"","LOT2S2","","UNSWKen"
"ld0150","26/1/17",6,"ld0150_6",1,1,2,32,"tc0344",24.5,1.349,146.33,144.981,91,0.00555,0.80464455,0.008842248,NA,9,"I",18.385,19.734,"10:32","12:03",NA,0.00555,0.00526,0.00555,0.00526,"","PinBL","BadCO2BLP","UNSWKen"
"ld0150","14/1/17",5,"ld0150_5",1,1,2,28,"tc0344",24.5,1.358,146.33,144.972,90,0.00366,0.53059752,0.005895528,NA,7,"G",17.806,19.164,"10:35","12:05",NA,0.00366,0.0034,0.00366,0.0034,"","","","UNSWKen"
"ld0150","26/1/17",6,"ld0150_6",1,1,1,22,"tc0344",24.5,1.349,146.33,144.981,91,0.000866,0.125553546,0.001379709,NA,9,"I",18.385,19.734,"7:42","9:13",0.000574,0.00144,NA,0.000866,NA,"","PinBL","","UNSWKen"
"ld0150","3/1/17",4,"ld0150_4",1,1,2,32,"tc0344",26.5,1.298,146.33,145.032,90,0.0076764,1.113323645,0.012370263,NA,8,"H",18.344,19.642,"11:32","13:02",0.00031,0.00754,0.0079864,0.00723,0.0076764,"","SMT1S1","","UNSWKen"
"ld0150","21/12/16",3,"ld0150_3",1,1,1,22,"tc0344",24,1.324,146.33,145.006,91,0.00174,0.25231044,0.002772642,NA,4,"D",17.377,18.701,"8:27","9:58",NA,0.00174,0.00141,0.00174,0.00141,"","","","UNSWKen"
"ld0150","1/1/17",4,"ld0150_4",1,1,2,30,"tc0344",31,1.344,146.33,144.986,90,0.0069275,1.004390515,0.011159895,NA,8,"H",18.375,19.719,"12:47","14:17",0.00123,0.00676,0.0081575,0.00553,0.0069275,"","","","UNSWKen"
"ld0150","19/2/17",8,"ld0150_8",1,2,2,30,"tc0344",23.5,1.324,146.33,145.006,90,0.003825,0.55464795,0.006162755,NA,13,"M",18.525,19.849,"11:33","13:03",0.000245,0.00407,0.00362,0.003825,0.003375,"","","","UNSWKen"
"ld0150","13/1/17",5,"ld0150_5",1,1,1,30,"tc0344",24,1.423,146.33,144.907,91,0.007034,1.019275838,0.011200833,1,7,"G",17.792,19.215,"7:55","9:26",0.000166,0.00551,0.0072,0.005344,0.007034,"","","","UNSWKen"
"ld0150","27/1/17",6,"ld0150_6",1,1,1,28,"tc0344",26.5,1.346,146.33,144.984,91,0.003472,0.503384448,0.005531697,NA,9,"I",18.361,19.707,"7:47","9:18",0.000178,0.00365,0.00303,0.003472,0.002852,"","","","UNSWKen"
"ld0150","2/1/17",4,"ld0150_4",1,1,1,22,"tc0344",27.5,1.367,146.33,144.963,90,0.002015,0.292100445,0.003245561,NA,8,"H",18.357,19.724,"8:34","10:04",0.000665,0.00268,0.00254,0.002015,0.001875,"","","","UNSWKen"
"ld0150","14/3/17",10,"ld0150_10",1,2,1,28,"tc0344",23,1.294,146.33,145.036,90,0.004308,0.624815088,0.00694239,NA,20,"T",18.617,19.911,"8:46","10:16",0.000612,0.00492,0.00483,0.004308,0.004218,"","","","UNSWKen"
"ld0150","20/2/17",8,"ld0150_8",1,2,2,32,"tc0344",22,1.297,146.33,145.033,90,0.00469,0.68020477,0.007557831,NA,13,"M",18.54,19.837,"11:33","13:03",0.00053,0.00518,0.00522,0.00465,0.00469,"","BadDPT1S2","","UNSWKen"
"ld0150","22/12/16",3,"ld0150_3",1,1,1,26,"tc0344",24,1.289,146.33,145.041,90,0.00246,0.35680086,0.003964454,NA,4,"D",17.406,18.695,"7:52","9:22",NA,0.00246,0.00198,0.00246,0.00198,"","","","UNSWKen"
"ld0150","18/2/17",8,"ld0150_8",1,2,1,26,"tc0344",24,1.363,146.33,144.967,90,0.002294,0.332554298,0.003695048,1,13,"M",18.531,19.894,"8:49","10:19",0.000486,0.002,0.00278,0.001514,0.002294,"","","","UNSWKen"
"ld0150","25/1/17",6,"ld0150_6",1,1,1,24,"tc0344",25,1.377,146.33,144.953,90,0.00133,0.19278749,0.002142083,NA,9,"I",18.323,19.7,"7:50","9:20",NA,0.00133,0.000711,0.00133,0.000711,"FST2S2","","NegCO2BL","UNSWKen"
"ld0150","3/3/17",9,"ld0150_9",1,2,1,32,"tc0344",23.5,1.291,146.33,145.039,90,0.00469,0.68023291,0.007558143,NA,18,"R",18.191,19.482,"8:42","10:12",NA,0.00469,0.00464,0.00469,0.00464,"","","","UNSWKen"
"ld0150","27/12/16",1,"ld0150_1",1,1,1,32,"tc0344",29.5,1.36,146.33,144.97,92,0.00551,0.7987847,0.008682442,NA,9,"I",16.665,18.025,"9:21","10:53",NA,0.00551,0.00263,0.00551,0.00263,"","","","UNSWKen"
"ld0150","2/1/17",4,"ld0150_4",1,1,2,28,"tc0344",27.5,1.367,146.33,144.963,90,0.001998,0.289636074,0.003218179,NA,8,"H",18.357,19.724,"11:24","12:54",0.000672,0.00267,0.00252,0.001998,0.001848,"","","","UNSWKen"
"ld0150","8/12/16",2,"ld0150_2",1,2,2,28,"tc0344",25.5,1.396,146.33,144.934,90,0.00617,0.89424278,0.009936031,1,20,"T",17.579,18.975,"11:56","13:26",NA,0.00617,0.000411,0.00617,0.000411,"","","","UNSWKen"
"ld0150","21/12/16",3,"ld0150_3",1,1,2,32,"tc0344",24,1.324,146.33,145.006,90,0.004786,0.693998716,0.007711097,NA,4,"D",17.377,18.701,"11:17","12:47",0.000524,0.00136,0.00531,0.000836,0.004786,"","","","UNSWKen"
"ld0150","18/2/17",8,"ld0150_8",1,2,2,28,"tc0344",24,1.363,146.33,144.967,90,0.00684,0.99157428,0.011017492,1,13,"M",18.531,19.894,"11:41","13:11",0.00066,0.00651,0.0075,0.00585,0.00684,"","","","UNSWKen"
