id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0143,30/11/2016,1,2,15,2,1,26,22,27,tc0333,O,25,17.727,19.023,9:28,10:57,89,146.33,0.00153,0.00517,0.00511,1,,,,0.00364,0.00358,0.00364,ld0143_1,MP,2016,1.296,145.034,0.52792376,0.005931728,1.296,0.005931728,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0153,30/11/2016,1,2,19,2,1,26,22,25,tc0350,S,25,17.318,18.229,9:34,11:04,90,146.33,0.000588,0.00392,0.00357,NA,,,,0.003332,0.002982,0.003332,ld0153_1,Maroubra,2215,0.911,145.419,0.484536108,0.005383735,0.911,0.005383735,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0006,1/12/2016,1,2,14,2,1,24,26.5,25,tc0010,N,26.5,17.934,19.037,9:34,11:05,91,146.33,0.000327,0.00214,0.00219,NA,,,MultiPCO2S1,0.001813,0.001863,0.001863,ld0006_1,MP,82,1.103,145.227,0.270557901,0.002973164,1.103,0.002973164,0,0,0,0,297.15,-0.390211358,299.65,0.284204088
ld0013,1/12/2016,1,2,12,2,1,24,25.5,25,tc0021,L,24.5,17.614,18.695,9:31,11:02,91,146.33,NA,0.0019,0.000298,1,,,vDiffCO2,0.0019,0.000298,0.0019,ld0013_1,UNSWKen,187,1.081,145.249,0.2759731,0.003032671,1.081,0.003032671,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0065,1/12/2016,1,2,18,2,1,24,26,25,tc0134,R,25.5,17.652,18.739,9:42,11:12,90,146.33,0.000499,0.00274,0.00221,NA,,,,0.002241,0.001711,0.002241,ld0065_1,SP,661,1.087,145.243,0.325489563,0.003616551,1.087,0.003616551,0,0,0,0,297.15,-0.390211358,298.65,0.15457098
ld0069,1/12/2016,1,2,16,2,1,24,24.5,25,tc0142,P,24,17.776,19.172,9:38,11:08,90,146.33,0.000368,0.00409,0.0049,NA,,,,0.003722,0.004532,0.004532,ld0069_1,SP,726,1.396,144.934,0.656840888,0.007298232,1.396,0.007298232,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0075,1/12/2016,1,2,13,2,1,24,24.5,25,tc0145,M,23.5,17.628,18.601,9:33,11:03,90,146.33,0.00054,0.00268,0.00215,NA,,,,0.00214,0.00161,0.00214,ld0075_1,UNSWRan,790,0.973,145.357,0.31106398,0.003456266,0.973,0.003456266,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0077,1/12/2016,1,2,11,2,1,24,25.5,25,tc0151,K,27,17.344,18.752,9:30,11:00,90,146.33,0.000221,0.00281,0.00265,NA,,,,0.002589,0.002429,0.002589,ld0077_1,SP,936,1.408,144.922,0.375203058,0.004168923,1.408,0.004168923,0,0,0,0,297.15,-0.390211358,300.15,0.348696721
ld0107,1/12/2016,1,2,20,2,1,24,26.5,25,tc0232,T,26,17.533,18.739,9:44,11:15,91,146.33,NA,0.00254,0.00245,1,,,,0.00254,0.00245,0.00254,ld0107_1,SP,1374,1.206,145.124,0.36861496,0.004050714,1.206,0.004050714,0,0,0,0,297.15,-0.390211358,299.15,0.219495869
ld0115,1/12/2016,1,2,21,2,1,24,25,25,tc0244,U,25.5,17.449,18.836,9:45,11:17,92,146.33,0.000258,0.00237,0.0022,NA,,,,0.002112,0.001942,0.002112,ld0115_1,SP,1461,1.387,144.943,0.306119616,0.003327387,1.387,0.003327387,0,0,0,0,297.15,-0.390211358,298.65,0.15457098
ld0137,1/12/2016,1,2,17,2,1,24,25,25,tc0322,Q,25.5,17.464,18.842,9:41,11:10,89,146.33,NA,0.00291,0.00211,1,,,,0.00291,0.00211,0.00291,ld0137_1,MP,1741,1.378,144.952,0.42181032,0.004739442,1.378,0.004739442,0,0,0,0,297.15,-0.390211358,298.65,0.15457098
ld0143,1/12/2016,1,2,15,2,1,24,25,25,tc0333,O,25,17.793,19.093,9:36,11:07,91,146.33,NA,0.00455,0.000259,NA,FST2S1,,,0.00455,0.000259,0.00455,ld0143_1,MP,2009,1.3,145.03,0.6598865,0.0072515,1.3,0.0072515,0,0,0,0,297.15,-0.390211358,298.15,0.089428333
ld0153,1/12/2016,1,2,19,2,1,24,25,25,tc0350,S,24.5,17.291,18.18,9:43,11:13,90,146.33,0.000406,0.00209,0.00172,NA,,,,0.001684,0.001314,0.001684,ld0153_1,Maroubra,2176,0.889,145.441,0.244922644,0.002721363,0.889,0.002721363,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0006,29/11/2016,1,2,14,2,2,28,26,25,tc0010,N,27.5,17.928,19.032,11:52,13:22,90,146.33,NA,0.00191,0.00208,NA,,,,0.00191,0.00208,0.00208,ld0006_1,MP,110,1.104,145.226,0.30207008,0.003356334,1.104,0.003356334,0,0,0,0,301.15,0.128342803,300.65,0.412974844
ld0013,29/11/2016,1,2,12,2,2,28,26,25,tc0021,L,27.5,17.612,18.722,11:48,13:19,91,146.33,0.000186,0.000837,0.00357,NA,,,,0.000651,0.003384,0.003384,ld0013_1,UNSWKen,232,1.11,145.22,0.49142448,0.005400269,1.11,0.005400269,0,0,0,0,301.15,0.128342803,300.65,0.412974844
ld0065,29/11/2016,1,2,18,2,2,28,26,25,tc0134,R,27,17.631,18.772,11:58,13:28,91,146.33,0.000318,0.00676,0.00464,NA,EscapedT2,,,0.006442,0.004322,0.006442,ld0065_1,SP,687,1.141,145.189,0.935307538,0.010278105,1.141,0.010278105,0,0,0,0,301.15,0.128342803,300.15,0.348696721
ld0069,29/11/2016,1,2,16,2,2,28,26,25,tc0142,P,27.5,17.89,19.36,11:55,13:25,92,146.33,0.00166,0.0118898,0.0090798,1,,,,0.0102298,0.0074198,0.0102298,ld0069_1,SP,732,1.47,144.86,1.481888828,0.016107487,1.47,0.016107487,0,0,0,0,301.15,0.128342803,300.65,0.412974844
ld0075,29/11/2016,1,2,13,2,2,28,26,25,tc0145,M,25.5,17.624,18.695,11:50,13:21,91,146.33,NA,0.00373,0.00407,NA,,,,0.00373,0.00407,0.00407,ld0075_1,UNSWRan,817,1.071,145.259,0.59120413,0.006496749,1.071,0.006496749,0,0,0,0,301.15,0.128342803,298.65,0.15457098
ld0077,29/11/2016,1,2,11,2,2,28,26,25,tc0151,K,28,16.851,18.354,11:47,13:17,90,146.33,NA,NA,NA,1,,"LostS1,S2","MessyComp, MultiCO2S2",NA,NA,NA,ld0077_1,SP,910,1.503,144.827,NA,NA,1.503,NA,0,0,0,0,301.15,0.128342803,301.15,0.477039524
ld0107,29/11/2016,1,2,20,2,2,28,26,25,tc0232,T,28.5,17.542,18.785,12:01,13:32,92,146.33,0.000725,0.00269,0.00361,NA,,,,0.001965,0.002885,0.002885,ld0107_1,SP,1325,1.243,145.087,0.418575995,0.004549739,1.243,0.004549739,0,0,0,0,301.15,0.128342803,301.65,0.540891824
ld0115,29/11/2016,1,2,21,2,2,28,26,25,tc0244,U,26.5,17.49,18.909,12:03,13:33,90,146.33,NA,0.0038,0.0047,NA,,,BadMultiCO2S2,0.0038,0.0047,0.0047,ld0115_1,SP,1493,1.419,144.911,0.6810817,0.007567574,1.419,0.007567574,0,0,0,0,301.15,0.128342803,299.65,0.284204088
ld0137,29/11/2016,1,2,17,2,2,28,26,25,tc0322,Q,27.5,17.472,18.913,11:56,13:27,92,146.33,NA,0.00524,0.00554,NA,,,,0.00524,0.00554,0.00554,ld0137_1,MP,1773,1.441,144.889,0.80268506,0.008724838,1.441,0.008724838,0,0,0,0,301.15,0.128342803,300.65,0.412974844
ld0143,29/11/2016,1,2,15,2,2,28,26,25,tc0333,O,27,17.661,19.04,11:53,13:23,92,146.33,NA,0.00522,0.00596,1,,,,0.00522,0.00596,0.00596,ld0143_1,MP,2038,1.379,144.951,0.86390796,0.009390304,1.379,0.009390304,0,0,0,0,301.15,0.128342803,300.15,0.348696721
ld0153,29/11/2016,1,2,19,2,2,28,26,25,tc0350,S,25,17.291,18.271,11:59,13:29,93,146.33,NA,0.00577,0.00473,NA,,,,0.00577,0.00473,0.00577,ld0153_1,Maroubra,2197,0.98,145.35,0.8386695,0.009017952,0.98,0.009017952,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0006,30/11/2016,1,2,14,2,2,30,26.5,28,tc0010,N,26.5,17.992,19.063,12:17,13:48,91,146.33,NA,0.00295,0.00296,NA,,,,0.00295,0.00296,0.00296,ld0006_1,MP,116,1.071,145.259,0.42996664,0.004724908,1.071,0.004724908,0,0,0,0,303.15,0.382488224,299.65,0.284204088
ld0013,30/11/2016,1,2,12,2,2,30,24.5,28,tc0021,L,25.5,17.628,18.7,12:14,13:45,91,146.33,NA,0.00437,0.00369,NA,,,,0.00437,0.00369,0.00437,ld0013_1,UNSWKen,223,1.072,145.258,0.63477746,0.006975576,1.072,0.006975576,0,0,0,0,303.15,0.382488224,298.65,0.15457098
ld0065,30/11/2016,1,2,18,2,2,30,25.5,28,tc0134,R,26,17.694,18.8,12:24,13:55,91,146.33,NA,0.000263,0.00313,NA,,,vDiffCO2S,0.000263,0.00313,0.00313,ld0065_1,SP,672,1.106,145.224,0.45455112,0.004995067,1.106,0.004995067,0,0,0,0,303.15,0.382488224,299.15,0.219495869
ld0069,30/11/2016,1,2,16,2,2,30,24,28,tc0142,P,24.5,17.91,19.313,12:20,13:51,91,146.33,NA,0.00058,0.0076,1,,,vDiffCO2S,0.00058,0.0076,0.0076,ld0069_1,SP,735,1.403,144.927,1.1014452,0.012103793,1.403,0.012103793,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0075,30/11/2016,1,2,13,2,2,30,23.5,28,tc0145,M,24.5,17.639,18.653,12:16,13:47,91,146.33,NA,0.0025,0.00328,NA,,,,0.0025,0.00328,0.00328,ld0075_1,UNSWRan,835,1.014,145.316,0.47663648,0.005237764,1.014,0.005237764,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0077,30/11/2016,1,2,11,2,2,30,27,28,tc0151,K,25.5,17.314,18.732,12:13,13:43,90,146.33,NA,0.00446,0.00371,NA,,,,0.00446,0.00371,0.00446,ld0077_1,SP,948,1.418,144.912,0.64630752,0.007181195,1.418,0.007181195,0,0,0,0,303.15,0.382488224,298.65,0.15457098
ld0107,30/11/2016,1,2,20,2,2,30,26,28,tc0232,T,26.5,17.552,18.769,12:27,13:58,91,146.33,0.000543,0.00431,0.00376,NA,,,,0.003767,0.003217,0.003767,ld0107_1,SP,1369,1.217,145.113,0.546640671,0.00600704,1.217,0.00600704,0,0,0,0,303.15,0.382488224,299.65,0.284204088
ld0115,30/11/2016,1,2,21,2,2,30,25.5,28,tc0244,U,25,17.475,18.872,12:28,13:59,91,146.33,NA,0.00302,0.0045,NA,,,,0.00302,0.0045,0.0045,ld0115_1,SP,1495,1.397,144.933,0.6521985,0.007167016,1.397,0.007167016,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0137,30/11/2016,1,2,17,2,2,30,25.5,28,tc0322,Q,25,17.499,18.903,12:22,13:53,91,146.33,NA,0.00366,0.00503,1,,,,0.00366,0.00503,0.00503,ld0137_1,MP,1749,1.404,144.926,0.72897778,0.008010745,1.404,0.008010745,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0143,30/11/2016,1,2,15,2,2,30,25,28,tc0333,O,25,17.727,19.023,12:19,13:50,91,146.33,NA,0.00482,0.007,1,,,,0.00482,0.007,0.007,ld0143_1,MP,2034,1.296,145.034,1.015238,0.011156462,1.296,0.011156462,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0153,30/11/2016,1,2,19,2,2,30,24.5,28,tc0350,S,25,17.318,18.229,12:25,13:57,92,146.33,NA,0.00474,0.00345,NA,,,,0.00474,0.00345,0.00474,ld0153_1,Maroubra,2211,0.911,145.419,0.68928606,0.00749224,0.911,0.00749224,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0006,1/12/2016,1,2,14,2,2,32,24,28,tc0010,N,26.5,17.934,19.037,12:26,13:57,91,146.33,0.000291,0.00381,0.00364,NA,FST2S2,,,0.003519,0.003349,0.003519,ld0006_1,MP,101,1.103,145.227,0.511053813,0.005615976,1.103,0.005615976,0,0,0,0,305.15,0.633302229,299.65,0.284204088
ld0013,1/12/2016,1,2,12,2,2,32,24,28,tc0021,L,24.5,17.614,18.695,12:23,13:54,91,146.33,0.000411,0.00573,0.00519,1,,,,0.005319,0.004779,0.005319,ld0013_1,UNSWKen,211,1.081,145.249,0.772579431,0.008489884,1.081,0.008489884,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0065,1/12/2016,1,2,18,2,2,32,24,28,tc0134,R,25.5,17.652,18.739,12:33,14:04,91,146.33,0.000309,0.00246,0.00461,NA,,,,0.002151,0.004301,0.004301,ld0065_1,SP,666,1.087,145.243,0.624690143,0.006864727,1.087,0.006864727,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0069,1/12/2016,1,2,16,2,2,32,24,28,tc0142,P,24,17.776,19.172,12:30,14:00,90,146.33,0.000753,0.00758,0.0079467,NA,,,,0.006827,0.0071937,0.0071937,ld0069_1,SP,728,1.396,144.934,1.042611716,0.011584575,1.396,0.011584575,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0075,1/12/2016,1,2,13,2,2,32,24,28,tc0145,M,23.5,17.628,18.601,12:24,13:55,91,146.33,NA,0.0039,0.00454,NA,,,,0.0039,0.00454,0.00454,ld0075_1,UNSWRan,813,0.973,145.357,0.65992078,0.007251877,0.973,0.007251877,0,0,0,0,305.15,0.633302229,296.65,-0.107317176
ld0077,1/12/2016,1,2,11,2,2,32,24,28,tc0151,K,27,17.344,18.752,12:22,13:52,90,146.33,0.000736,0.00541,0.00174,NA,,,vDiffCO2S,0.004674,0.001004,0.004674,ld0077_1,SP,954,1.408,144.922,0.677365428,0.007526283,1.408,0.007526283,0,0,0,0,305.15,0.633302229,300.15,0.348696721
ld0107,1/12/2016,1,2,20,2,2,32,24,28,tc0232,T,26,17.533,18.739,12:36,14:07,91,146.33,0.00087,0.00496,0.00608,1,,,,0.00409,0.00521,0.00521,ld0107_1,SP,1355,1.206,145.124,0.75609604,0.008308748,1.206,0.008308748,0,0,0,0,305.15,0.633302229,299.15,0.219495869
ld0115,1/12/2016,1,2,21,2,2,32,24,28,tc0244,U,25.5,17.449,18.836,12:37,14:08,91,146.33,NA,0.00587,0.00531,NA,,,,0.00587,0.00531,0.00587,ld0115_1,SP,1496,1.387,144.943,0.85081541,0.00934962,1.387,0.00934962,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0137,1/12/2016,1,2,17,2,2,32,24,28,tc0322,Q,25.5,17.464,18.842,12:31,14:02,91,146.33,NA,0.00565,0.00502,1,,,,0.00565,0.00502,0.00565,ld0137_1,MP,1760,1.378,144.952,0.8189788,0.008999767,1.378,0.008999767,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0143,1/12/2016,1,2,15,2,2,32,24,28,tc0333,O,25,17.793,19.093,12:28,13:59,91,146.33,0.000528,0.0084763,0.00649,NA,FST2S1,,,0.0079483,0.005962,0.0079483,ld0143_1,MP,1999,1.3,145.03,1.152741949,0.012667494,1.3,0.012667494,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0153,1/12/2016,1,2,19,2,2,32,24,28,tc0350,S,24.5,17.291,18.18,12:34,14:05,91,146.33,NA,0.00531,0.00358,NA,,,,0.00531,0.00358,0.00531,ld0153_1,Maroubra,2172,0.889,145.441,0.77229171,0.008486722,0.889,0.008486722,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0013,11/12/2016,2,2,11,2,1,32,26.5,26.5,tc0021,K,26.5,17.356,18.421,11:25,12:55,90,146.33,0.00126,0.0086779,0.00667,NA,,,,0.0074179,0.00541,0.0074179,ld0013_2,UNSWKen,181,1.065,145.265,1.077561244,0.011972903,1.065,0.011972903,0,0,0,0,305.15,0.633302229,299.65,0.284204088
ld0043,11/12/2016,2,2,17,2,1,32,25,25,tc0104,Q,25,17.529,18.66,11:34,13:04,90,146.33,0.000752,0.008039,0.0095827,NA,,,,0.007287,0.0088307,0.0088307,ld0043_2,UNSWKen,510,1.131,145.199,1.282208809,0.014246765,1.131,0.014246765,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0065,11/12/2016,2,2,19,2,1,32,24.5,24.5,tc0134,S,24.5,17.344,18.5,11:36,13:07,91,146.33,0.000601,0.0094087,0.00617,1,,,,0.0088077,0.005569,0.0088077,ld0065_2,SP,691,1.156,145.174,1.27864904,0.014051088,1.156,0.014051088,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0069,11/12/2016,2,2,18,2,1,32,25.5,25.5,tc0142,R,25.5,17.657,19.107,11:35,13:06,91,146.33,0.000531,0.0122567,0.0263371,NA,,BigPT1S2?,,0.0117257,0.0258061,0.0258061,ld0069_2,SP,766,1.45,144.88,3.738787768,0.04108558,NA,NA,0,1,0,1,305.15,0.633302229,298.65,0.15457098
ld0075,11/12/2016,2,2,15,2,1,32,25,25,tc0145,O,25,17.696,18.732,11:31,13:01,90,146.33,NA,0.000242,0.00485,NA,,,,0.000242,0.00485,0.00485,ld0075_2,UNSWRan,826,1.036,145.294,0.7046759,0.007829732,1.036,0.007829732,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0076,11/12/2016,2,2,20,2,1,32,28.5,28.5,tc0150,T,28.5,17.563,18.891,11:38,13:09,91,146.33,0.000871,0.0057,0.00497,NA,,,,0.004829,0.004099,0.004829,ld0076_2,SP,863,1.328,145.002,0.700214658,0.007694667,1.328,0.007694667,0,0,0,0,305.15,0.633302229,301.65,0.540891824
ld0107,11/12/2016,2,2,13,2,1,32,25,25,tc0232,M,25,17.691,18.928,11:28,12:58,90,146.33,0.000401,0.00597,0.00755,1,Forgot2Fl?,,,0.005569,0.007149,0.007149,ld0107_2,SP,1341,1.237,145.093,1.037269857,0.011525221,1.237,0.011525221,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0111,11/12/2016,2,2,12,2,1,32,26,26,tc0242,L,26,17.639,18.797,11:26,12:56,90,146.33,0.000627,0.0094073,0.010372,1,,,,0.0087803,0.009745,0.009745,ld0111_2,SP,1399,1.158,145.172,1.41470114,0.015718902,1.158,0.015718902,0,0,0,0,305.15,0.633302229,299.15,0.219495869
ld0119,11/12/2016,2,2,14,2,1,32,27.5,27.5,tc0252,N,27.5,17.919,19.187,11:29,12:59,90,146.33,0.000323,0.00508,0.00629,NA,,,,0.004757,0.005967,0.005967,ld0119_2,SP,1616,1.268,145.062,0.865584954,0.009617611,1.268,0.009617611,0,0,0,0,305.15,0.633302229,300.65,0.412974844
ld0153,11/12/2016,2,2,16,2,1,32,25,25,tc0350,P,25,17.901,18.866,11:32,13:03,91,146.33,0.000822,0.0088208,0.0084818,NA,,,,0.0079988,0.0076598,0.0079988,ld0153_2,Maroubra,2169,0.965,145.365,1.162745562,0.012777424,0.965,0.012777424,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0171,11/12/2016,2,2,21,2,1,32,25.5,25.5,tc0311,U,25.5,17.653,18.895,11:39,13:11,92,146.33,0.000553,0.00478,0.00465,NA,,,,0.004227,0.004097,0.004227,ld0171_2,UNSWKen,2407,1.242,145.088,0.613286976,0.006666163,1.242,0.006666163,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0013,12/12/2016,2,2,11,2,1,26,32,26.5,tc0021,K,27,17.552,18.532,9:25,10:55,90,146.33,0.000275,0.00246,0.00266,NA,,,MidPCO2S,0.002185,0.002385,0.002385,ld0013_2,UNSWKen,197,0.98,145.35,0.34665975,0.003851775,0.98,0.003851775,0,0,0,0,299.15,-0.129200853,300.15,0.348696721
ld0043,12/12/2016,2,2,17,2,1,26,32,25,tc0104,Q,25,17.74,18.826,9:33,11:05,92,146.33,9.10E-05,0.00282,0.00329,NA,,,,0.002729,0.003199,0.003199,ld0043_2,UNSWKen,521,1.086,145.244,0.464635556,0.005050386,1.086,0.005050386,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0065,12/12/2016,2,2,19,2,1,26,32,24.5,tc0134,S,24.5,17.395,18.513,9:36,11:08,92,146.33,NA,0.00301,0.00245,1,,,,0.00301,0.00245,0.00301,ld0065_2,SP,708,1.118,145.212,0.43708812,0.004750958,1.118,0.004750958,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0069,12/12/2016,2,2,18,2,1,26,32,25.5,tc0142,R,25,17.7,19.126,9:35,11:06,91,146.33,NA,NA,0.00391,NA,,BigP,BadCO2S,NA,0.00391,0.00391,ld0069_2,SP,742,1.426,144.904,0.56657464,0.006226095,1.426,0.006226095,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0075,12/12/2016,2,2,15,2,1,26,32,25,tc0145,O,26,17.738,18.722,9:30,11:01,91,146.33,0.000868,0.00508,0.00201,NA,,BadT1S,BadCO2S,0.004212,0.001142,0.004212,ld0075_2,UNSWRan,801,0.984,145.346,0.612197352,0.006727443,0.984,0.006727443,0,0,0,0,299.15,-0.129200853,299.15,0.219495869
ld0076,12/12/2016,2,2,20,2,1,26,32,28.5,tc0150,T,29,17.627,18.936,9:38,11:10,92,146.33,0.000502,0.00447,0.00368,NA,,,,0.003968,0.003178,0.003968,ld0076_2,SP,883,1.309,145.021,0.575443328,0.006254819,1.309,0.006254819,0,0,0,0,299.15,-0.129200853,302.15,0.604532796
ld0107,12/12/2016,2,2,13,2,1,26,32,25,tc0232,M,24.5,17.718,18.898,9:27,10:59,92,146.33,0.000536,0.00255,0.00347,1,,SMT1S1,,0.002014,0.002934,0.002934,ld0107_2,SP,1336,1.18,145.15,0.4258701,0.004629023,1.18,0.004629023,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0111,12/12/2016,2,2,12,2,1,26,32,26,tc0242,L,25.5,17.676,18.782,9:26,10:57,91,146.33,NA,0.00214,0.00313,1,,,BadCO2S2,0.00214,0.00313,0.00313,ld0111_2,SP,1386,1.106,145.224,0.45455112,0.004995067,1.106,0.004995067,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0119,12/12/2016,2,2,14,2,1,26,32,27.5,tc0252,N,27.5,17.93,19.146,9:29,11:00,91,146.33,0.000349,0.00321,0.00447,NA,,BadT1S1,BadCO2S,0.002861,0.004121,0.004121,ld0119_2,SP,1615,1.216,145.114,0.598014794,0.006571591,1.216,0.006571591,0,0,0,0,299.15,-0.129200853,300.65,0.412974844
ld0153,12/12/2016,2,2,16,2,1,26,32,25,tc0350,P,25,17.93,18.852,9:32,11:03,91,146.33,0.00069,NA,0.00331,NA,FST1S2,,,NA,0.00262,0.00262,ld0153_2,Maroubra,2199,0.922,145.408,0.38096896,0.004186472,0.922,0.004186472,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0171,12/12/2016,2,2,21,2,1,26,32,25.5,tc0311,U,26,17.683,18.947,9:40,11:11,91,146.33,NA,0.00368,0.00347,NA,,SMT1S1,,0.00368,0.00347,0.00368,ld0171_2,UNSWKen,2425,1.264,145.066,0.53384288,0.005866405,1.264,0.005866405,0,0,0,0,299.15,-0.129200853,299.15,0.219495869
ld0013,13/12/2016,2,2,11,2,1,24,27,27,tc0021,K,26,17.42,18.451,8:55,10:25,90,146.33,0.000259,0.00233,0.00344,NA,,BadT2S2,,0.002071,0.003181,0.003181,ld0013_2,UNSWKen,183,1.031,145.299,0.462196119,0.005135512,1.031,0.005135512,0,0,0,0,297.15,-0.390211358,299.15,0.219495869
ld0043,13/12/2016,2,2,17,2,1,24,25,27,tc0104,Q,25,17.763,18.817,9:03,10:35,92,146.33,0.000541,0.00248,0.00136,NA,,,,0.001939,0.000819,0.001939,ld0043_2,UNSWKen,483,1.054,145.276,0.281690164,0.00306185,1.054,0.00306185,0,0,0,0,297.15,-0.390211358,298.15,0.089428333
ld0065,13/12/2016,2,2,19,2,1,24,24.5,27,tc0134,S,24,17.408,18.519,9:06,10:38,92,146.33,0.000469,0.00317,0.00247,1,FST2BL,,,0.002701,0.002001,0.002701,ld0065_2,SP,682,1.111,145.219,0.392236519,0.00426344,1.111,0.00426344,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0069,13/12/2016,2,2,18,2,1,24,25,27,tc0142,R,24.5,17.905,19.3,9:04,10:37,93,146.33,0.000323,0.00354,0.00334,1,,BadT2,,0.003217,0.003017,0.003217,ld0069_2,SP,734,1.395,144.935,0.466255895,0.005013504,1.395,0.005013504,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0075,13/12/2016,2,2,15,2,1,24,26,27,tc0145,O,25,17.865,18.87,9:01,10:32,91,146.33,0.00132,0.00192,0.00174,NA,,,,6.00E-04,0.00042,6.00E-04,ld0075_2,UNSWRan,797,1.005,145.325,0.087195,0.000958187,NA,NA,0,0,1,1,297.15,-0.390211358,298.15,0.089428333
ld0076,13/12/2016,2,2,20,2,1,24,29,27,tc0150,T,28.5,17.643,18.914,9:08,10:40,92,146.33,0.000758,0.00237,0.00336,NA,FST1BL,SMT2BL,,0.001612,0.002602,0.002602,ld0076_2,SP,882,1.271,145.059,0.377443518,0.004102647,1.271,0.004102647,0,0,0,0,297.15,-0.390211358,301.65,0.540891824
ld0107,13/12/2016,2,2,13,2,1,24,24.5,27,tc0232,M,24,17.703,18.887,8:58,10:29,91,146.33,0.000919,0.00376,0.00319,NA,,,,0.002841,0.002271,0.002841,ld0107_2,SP,1363,1.184,145.146,0.412359786,0.004531426,1.184,0.004531426,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0111,13/12/2016,2,2,12,2,1,24,25.5,27,tc0242,L,24.5,17.673,18.794,8:56,10:27,91,146.33,0.00017,0.00231,0.00242,1,,,,0.00214,0.00225,0.00225,ld0111_2,SP,1385,1.121,145.209,0.32672025,0.003590332,1.121,0.003590332,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0119,13/12/2016,2,2,14,2,1,24,27.5,27,tc0252,N,26.5,18.041,19.182,8:59,10:30,91,146.33,0.000949,0.00324,0.00281,NA,,HitM,,0.002291,0.001861,0.002291,ld0119_2,SP,1590,1.141,145.189,0.332627999,0.003655253,1.141,0.003655253,0,0,0,0,297.15,-0.390211358,299.65,0.284204088
ld0153,13/12/2016,2,2,16,2,1,24,25,27,tc0350,P,23.5,17.973,18.857,9:02,10:34,92,146.33,0.00137,0.00253,0.00429,NA,,HitF_T1S2,,0.00116,0.00292,0.00292,ld0153_2,Maroubra,2217,0.884,145.446,0.42470232,0.00461633,0.884,0.00461633,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0171,13/12/2016,2,2,21,2,1,24,26,27,tc0311,U,28,17.691,18.932,9:09,10:42,93,146.33,0.000364,0.00292,0.00288,NA,Almost esaped T2BL ,,,0.002556,0.002516,0.002556,ld0171_2,UNSWKen,2409,1.241,145.089,0.370847484,0.003987607,1.241,0.003987607,0,0,0,0,297.15,-0.390211358,301.15,0.477039524
ld0013,11/12/2016,2,2,11,2,2,22,26,27,tc0021,K,26.5,17.356,18.421,14:17,15:47,90,146.33,0.000261,0.00245,0.00242,NA,,,,0.002189,0.002159,0.002189,ld0013_2,UNSWKen,196,1.065,145.265,0.317985085,0.003533168,1.065,0.003533168,0,0,0,0,295.15,-0.654759191,299.65,0.284204088
