"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0077","11/2/2017",7,2,12,2,2,26,28,28,"tc0151","L",24.5,17.732,18.996,"11:27","12:57",90,146.33,0.000248,0.00348,0.00313,NA,"","LOT2BL","",0.003232,0.002882,0.003232,"ld0077_7","SP",928,1.264,145.066,0.468853312,0.005209481,1.264,0.005209481,0,0,0,0,299.15,-0.129200853,297.65,0.024066829,-0.292711926830533,-0.231603986367692,3.25809653802148,0.10967008701592,0.145303758367154,0.234281295724666,0.596271701908755,-5.25727504430172,-0.152187889943928,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0092","11/2/2017",7,2,13,2,2,26,28,28,"tc0212","M",23.5,18.422,19.672,"11:28","12:58",90,146.33,0.000467,0.00598,0.00684,1,"","","",0.005513,0.006373,0.006373,"ld0092_7","SP",1136,1.25,145.08,0.92459484,0.010273276,1.25,0.010273276,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.487390457072512,-0.469944759438798,0.22314355131421,0.499621798123038,-4.57820931856554,1.18170421421552,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0115","11/2/2017",7,2,14,2,2,26,28,28,"tc0244","N",23.5,18.657,19.815,"11:30","13:00",90,146.33,0.000303,0.00331,0.00367,NA,"","BadT2S2","BadT2S2",0.003007,0.003367,0.003367,"ld0115_7","SP",1478,1.158,145.172,0.488794124,0.005431046,1.158,0.005431046,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.487390457072512,-0.469944759438798,0.146694379150803,-0.163780490688191,-5.21562353007025,-0.0703716181840676,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0119","11/2/2017",7,2,16,2,2,26,28,28,"tc0252","P",23.5,18.359,19.515,"11:33","13:03",90,146.33,NA,0.00407,0.00394,NA,"","","BadBl afterO",0.00407,0.00394,0.00407,"ld0119_7","SP",1567,1.156,145.174,0.59085818,0.006565091,1.156,0.006565091,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.487390457072512,-0.469944759438798,0.144965770250186,-0.178780824487466,-5.02598890993731,0.3021285874424,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0153","11/2/2017",7,2,18,2,2,26,28,28,"tc0350","R",24,18.154,19.09,"11:35","13:05",90,146.33,NA,0.00394,0.00494,NA,"","BadT1S1","BadBl afterO",0.00394,0.00494,0.00494,"ld0153_7","Maroubra",2188,0.936,145.394,0.71824636,0.007980515,0.936,0.007980515,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.188860185028296,-0.159115849324118,-0.0661398025045449,-2.01068974100194,-4.83075233326195,0.685632743521042,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0171","11/2/2017",7,2,11,2,2,26,28,28,"tc0311","K",25.5,17.76,18.825,"11:26","12:56",90,146.33,NA,0.00248,0.00238,NA,"","","",0.00248,0.00238,0.00248,"ld0171_7","UNSWKen",2426,1.065,145.265,0.3602572,0.004002858,1.065,0.004002858,0,0,0,0,299.15,-0.129200853,298.65,0.15457098,-0.292711926830533,-0.231603986367692,3.25809653802148,0.706730631104353,0.735935633703971,0.0629747991613884,-0.89027313163634,-5.52074667299585,-0.669726490208481,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0175","11/2/2017",7,2,17,2,2,26,28,28,"tc0234","Q",24.5,18.126,19.381,"11:34","13:04",90,146.33,NA,0.00408,0.00551,1,"","DipT1S2","BadBl afterO",0.00408,0.00551,0.00551,"ld0175_7","UNSWKen",2475,1.255,145.075,0.79936325,0.008881814,1.255,0.008881814,0,0,0,0,299.15,-0.129200853,297.65,0.024066829,-0.292711926830533,-0.231603986367692,3.25809653802148,0.10967008701592,0.145303758367154,0.227135572583747,0.534263324934258,-4.72374946356095,0.895819000325313,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0013","21/2/2017",8,2,18,2,1,30,23,23,"tc0021","R",23,18.214,19.259,"8:56","10:26",90,146.33,NA,0.00429,0.0041,NA,"FST1BL","BadBL","",0.00429,0.0041,0.00429,"ld0013_8","UNSWKen",189,1.045,145.285,0.62327265,0.006925252,1.045,0.006925252,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.0440168854167743,-1.05478404801854,-4.97258083767913,0.407038323250847,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0065","21/2/2017",8,2,12,2,1,30,23,23,"tc0134","L",23,17.773,18.901,"8:50","10:20",90,146.33,0.00107,0.0082351,0.0086464,1,"","?PT2BL","",0.0071651,0.0075764,0.0075764,"ld0065_8","SP",685,1.128,145.202,1.100108433,0.012223427,1.128,0.012223427,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.120446153075867,-0.391554484344103,-4.40440092265664,1.52311689071037,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0075","21/2/2017",8,2,19,2,1,30,23,23,"tc0145","S",23,18.139,19.14,"8:57","10:27",90,146.33,NA,0.00483,0.00499,NA,"","","",0.00483,0.00499,0.00499,"ld0075_8","UNSWRan",834,1.001,145.329,0.72519171,0.008057686,1.001,0.008057686,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.000999500333083423,-1.42807562091088,-4.82112886045796,0.704536177903498,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0076","21/2/2017",8,2,20,2,1,30,26,26,"tc0150","T",26,18.546,19.856,"8:58","10:28",90,146.33,0.000475,0.00386,0.00584,1,"","","",0.003385,0.005365,0.005365,"ld0076_8","SP",900,1.31,145.02,0.7780323,0.008644803,1.31,0.008644803,0,0,0,0,303.15,0.382488224,299.15,0.219495869,0.8781357804916,0.887129076772192,3.40119738166216,1.00526090314857,1.02262091145451,0.27002713721306,0.906463066809307,-4.7507969478451,0.842689495541519,0.147388617764142,0.208941593786652,3.25809653802148,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0077","21/2/2017",8,2,21,2,1,30,24,24,"tc0151","U",24,18.359,19.657,"8:59","10:29",90,146.33,NA,0.00458,0.00442,NA,"","","",0.00458,0.00442,0.00458,"ld0077_8","SP",945,1.298,145.032,0.66424656,0.007380517,1.298,0.007380517,0,0,0,0,303.15,0.382488224,297.15,-0.041514637,0.8781357804916,0.887129076772192,3.40119738166216,-0.188860185028296,-0.159115849324118,0.260824618281898,0.826606451636125,-4.9089115886229,0.532104138495473,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0104","21/2/2017",8,2,17,2,1,30,24.5,24.5,"tc0225","Q",24.5,18.107,19.342,"8:55","10:25",90,146.33,0.0011,0.0089762,0.0087607,1,"","?PT2S2","",0.0078762,0.0076607,0.0078762,"ld0104_8","SP",1247,1.235,145.095,1.142797239,0.012697747,1.235,0.012697747,0,0,0,0,303.15,0.382488224,297.65,0.024066829,0.8781357804916,0.887129076772192,3.40119738166216,0.10967008701592,0.145303758367154,0.211070970079941,0.394859669299002,-4.36633070282992,1.59789840847204,-0.353577593014375,-0.315488431992429,3.19867311755068,-0.680999088889776,-0.657860658577783,3.19867311755068
"ld0137","21/2/2017",8,2,15,2,1,30,23,23,"tc0322","O",23,17.639,18.938,"8:53","10:23",90,146.33,0.000583,0.00418,0.0042,NA,"","","",0.003597,0.003617,0.003617,"ld0137_8","MP",1746,1.299,145.031,0.524577127,0.005828635,1.299,0.005828635,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.261594737688462,0.83328930983478,-5.14497243982407,0.0684086616297504,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0138","21/2/2017",8,2,14,2,1,30,24,24,"tc0323","N",24,18.657,19.759,"8:52","10:22",90,146.33,0.00089,0.00603,0.0065,1,"","","",0.00514,0.00561,0.00561,"ld0138_8","MP",1834,1.102,145.228,0.81472908,0.009052545,1.102,0.009052545,0,0,0,0,303.15,0.382488224,297.15,-0.041514637,0.8781357804916,0.887129076772192,3.40119738166216,-0.188860185028296,-0.159115849324118,0.0971267107307228,-0.593913397956712,-4.70470934533435,0.933219597060178,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0143","21/2/2017",8,2,16,2,1,30,23,23,"tc0333","P",23,18.399,19.575,"8:54","10:24",90,146.33,0.000521,0.00611,0.0061,NA,"","","",0.005589,0.005579,0.005589,"ld0143_8","MP",2003,1.176,145.154,0.811265706,0.009014063,1.176,0.009014063,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.162118849476435,-0.0299317042572121,-4.70896936561008,0.924851618536155,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0171","21/2/2017",8,2,11,2,1,30,23.5,23.5,"tc0311","K",23.5,17.849,19.934,"8:49","10:19",90,146.33,0.000225,0.00329,0.00304,NA,"","","",0.003065,0.002815,0.003065,"ld0171_8","UNSWKen",2453,2.085,144.245,0.442110925,0.004912344,NA,NA,1,0,1,2,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,NA,NA,NA,NA,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0175","21/2/2017",8,2,13,2,1,30,22.5,22.5,"tc0234","M",22.5,18.518,19.808,"8:51","10:21",90,146.33,0.000572,0.00375,0.00426,NA,"","","",0.003178,0.003688,0.003688,"ld0175_8","UNSWKen",2469,1.29,145.04,0.53490752,0.005943417,1.29,0.005943417,0,0,0,0,303.15,0.382488224,295.65,-0.239589961,0.8781357804916,0.887129076772192,3.40119738166216,-1.08445100116094,-1.11195146834919,0.254642218373581,0.772957495951457,-5.12547105847664,0.106715319753806,-1.02153254071906,-1.0670323732427,3.11351530921037,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0013","22/2/2017",8,2,18,2,1,28,30,23,"tc0021","R",23,18.193,19.226,"8:35","10:05",90,146.33,0.000457,0.00352,0.00335,NA,"","","",0.003063,0.002893,0.003063,"ld0013_8","UNSWKen",193,1.033,145.297,0.445044711,0.004944941,1.033,0.004944941,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.0324671901375014,-1.15500873412717,-5.30939024522232,-0.254558032302847,1.48329851317352,1.47185070478881,3.40119738166216,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0065","22/2/2017",8,2,12,2,1,28,30,23,"tc0134","L",24,17.825,18.909,"8:29","9:59",90,146.33,0.00036,0.0045,0.00497,NA,"","","",0.00414,0.00461,0.00461,"ld0065_8","SP",674,1.084,145.246,0.66958406,0.007439823,1.084,0.007439823,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.0806579030174545,-0.736824621476851,-4.90090822074271,0.547825192905173,1.48329851317352,1.47185070478881,3.40119738166216,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0075","22/2/2017",8,2,19,2,1,28,30,23,"tc0145","S",23.5,18.129,19.145,"8:36","10:06",90,146.33,0.000114,0.00192,0.00208,NA,"","","",0.001806,0.001966,0.001966,"ld0075_8","UNSWRan",824,1.016,145.314,0.285687324,0.003174304,1.016,0.003174304,0,0,0,0,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,0.0158733491562902,-1.299004957704,-5.7526668832665,-1.12528848597796,1.48329851317352,1.47185070478881,3.40119738166216,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0076","22/2/2017",8,2,20,2,1,28,30,26,"tc0150","T",24.5,18.58,19.87,"8:37","10:07",90,146.33,0.00089,0.00475,0.00637,NA,"","","",0.00386,0.00548,0.00548,"ld0076_8","SP",856,1.29,145.04,0.7948192,0.008831324,1.29,0.008831324,0,0,0,0,301.15,0.128342803,297.65,0.024066829,0.292711926830533,0.347756949468565,3.3322045101752,0.10967008701592,0.145303758367154,0.254642218373581,0.772957495951457,-4.72945033223179,0.884620756298721,1.48329851317352,1.47185070478881,3.40119738166216,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0077","22/2/2017",8,2,21,2,1,28,30,24,"tc0151","U",25,18.363,19.647,"8:38","10:08",90,146.33,0.000527,0.00341,0.00397,NA,"","","",0.002883,0.003443,0.003443,"ld0077_8","SP",953,1.284,145.046,0.499393378,0.005548815,1.284,0.005548815,0,0,0,0,301.15,0.128342803,298.15,0.089428333,0.292711926830533,0.347756949468565,3.3322045101752,0.408200359060136,0.443573052326295,0.249980205267769,0.732501987051341,-5.19417088753456,-0.0282320882281297,1.48329851317352,1.47185070478881,3.40119738166216,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0104","22/2/2017",8,2,17,2,1,28,30,24.5,"tc0225","Q",24,18.093,19.314,"8:34","10:04",90,146.33,0.000523,0.00344,0.00459,1,"","","",0.002917,0.004067,0.004067,"ld0104_8","SP",1207,1.221,145.109,0.590158303,0.006557314,1.221,0.006557314,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.199670195128568,0.295927267770882,-5.02717421109369,0.299800294622382,1.48329851317352,1.47185070478881,3.40119738166216,-0.680999088889776,-0.657860658577783,3.19867311755068
"ld0137","22/2/2017",8,2,15,2,1,28,30,23,"tc0322","O",24,17.618,18.893,"8:32","10:02",90,146.33,0.000775,0.00339,0.00339,NA,"","","",0.002615,0.002615,0.002615,"ld0137_8","MP",1774,1.275,145.055,0.379318825,0.004214654,1.275,0.004214654,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.242946178610389,0.671462877640307,-5.46918777867944,-0.568449103614867,1.48329851317352,1.47185070478881,3.40119738166216,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0138","22/2/2017",8,2,14,2,1,28,30,24,"tc0323","N",25.5,18.638,19.675,"8:31","10:01",90,146.33,0.00086,0.00328,0.00269,NA,"","","",0.00242,0.00183,0.00242,"ld0138_8","MP",1848,1.037,145.293,0.35160906,0.003906767,1.037,0.003906767,0,0,0,0,301.15,0.128342803,298.65,0.15457098,0.292711926830533,0.347756949468565,3.3322045101752,0.706730631104353,0.735935633703971,0.0363319292473902,-1.12147172255982,-5.54504510123732,-0.717456010851918,1.48329851317352,1.47185070478881,3.40119738166216,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0143","22/2/2017",8,2,16,2,1,28,30,23,"tc0333","P",23.5,18.386,19.584,"8:33","10:03",90,146.33,0.000512,0.00359,0.00384,NA,"","BadPT1BL, BadT1","",0.003078,0.003328,0.003328,"ld0143_8","MP",2018,1.198,145.132,0.482999296,0.005366659,1.198,0.005366659,0,0,0,0,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,0.180653499693258,0.130906262043765,-5.22754972423228,-0.0937982993174055,1.48329851317352,1.47185070478881,3.40119738166216,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0171","22/2/2017",8,2,11,2,1,28,30,23.5,"tc0311","K",25,17.585,18.931,"8:28","9:58",90,146.33,0.000254,0.00277,NA,NA,"","SOT2S2, HitLT2","",0.002516,NA,0.002516,"ld0171_8","UNSWKen",2441,1.346,144.984,0.364779744,0.004053108,1.346,0.004053108,0,0,0,0,301.15,0.128342803,298.15,0.089428333,0.292711926830533,0.347756949468565,3.3322045101752,0.408200359060136,0.443573052326295,0.297137231222536,1.14171608403403,-5.50827128476279,-0.645221024493265,1.48329851317352,1.47185070478881,3.40119738166216,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0175","22/2/2017",8,2,13,2,1,28,30,22.5,"tc0234","M",23.5,18.534,19.813,"8:30","10:00",90,146.33,0.000863,0.00317,0.00326,NA,"","HitL","",0.002307,0.002397,0.002397,"ld0175_8","UNSWKen",2488,1.279,145.051,0.347687247,0.003863192,1.279,0.003863192,0,0,0,0,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,0.246078522596706,0.698644390677814,-5.5562614942292,-0.739488426098333,1.48329851317352,1.47185070478881,3.40119738166216,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0013","23/2/2017",8,2,18,2,1,32,23,28,"tc0021","R",23.5,18.198,19.225,"8:41","10:11",90,146.33,NA,0.005,0.00422,NA,"","","",0.005,0.00422,0.005,"ld0013_8","UNSWKen",195,1.027,145.303,0.726515,0.008072389,1.027,0.008072389,0,0,0,0,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,0.0266419309464211,-1.20555853304483,-4.8193058058135,0.70811721299854,-0.854543803792893,-0.873061737998178,3.13549421592915,0.969827496239916,0.97151882205222,3.3322045101752
"ld0065","23/2/2017",8,2,12,2,1,32,24,28,"tc0134","L",23.5,17.835,18.923,"8:35","10:05",90,146.33,NA,0.00543,0.00611,NA,"","","",0.00543,0.00611,0.00611,"ld0065_8","SP",686,1.088,145.242,0.88742862,0.009860318,1.088,0.009860318,0,0,0,0,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,0.084341148433751,-0.704862556090431,-4.61923685936636,1.10111361649692,-0.520566329940548,-0.497460005382259,3.17805383034795,0.969827496239916,0.97151882205222,3.3322045101752
"ld0075","23/2/2017",8,2,19,2,1,32,23.5,28,"tc0145","S",22.5,18.14,19.119,"8:42","10:12",90,146.33,0.000118,0.00358,0.00344,NA,"","","",0.003462,0.003322,0.003462,"ld0075_8","UNSWRan",791,0.979,145.351,0.503205162,0.005591168,0.979,0.005591168,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,-0.0212236364516267,-1.62092113369196,-5.18656706909717,-0.0132958707300334,-0.68755506686672,-0.683262839363888,3.15700042115011,0.969827496239916,0.97151882205222,3.3322045101752
"ld0076","23/2/2017",8,2,20,2,1,32,24.5,28,"tc0150","T",22.5,18.588,19.856,"8:43","10:13",90,146.33,0.00101,0.00626,0.00656,1,"","","",0.00525,0.00555,0.00555,"ld0076_8","SP",860,1.268,145.062,0.8050941,0.00894549,1.268,0.00894549,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,0.237440856015034,0.623689389621414,-4.71660578431552,0.909851364173153,-0.353577593014375,-0.315488431992429,3.19867311755068,0.969827496239916,0.97151882205222,3.3322045101752
"ld0077","23/2/2017",8,2,21,2,1,32,25,28,"tc0151","U",25.5,18.351,19.623,"8:44","10:14",90,146.33,0.00027,0.00409,0.00432,NA,"","","",0.00382,0.00405,0.00405,"ld0077_8","SP",959,1.272,145.058,0.5874849,0.00652761,1.272,0.00652761,0,0,0,0,305.15,0.633302229,298.65,0.15457098,1.46355963415267,1.39167800608564,3.46573590279973,0.706730631104353,0.735935633703971,0.24059046491793,0.651020722269143,-5.03171440575205,0.290881968197394,-0.186588856088203,-0.137193304660608,3.2188758248682,0.969827496239916,0.97151882205222,3.3322045101752
"ld0104","23/2/2017",8,2,17,2,1,32,24,28,"tc0225","Q",24.5,18.094,19.302,"8:40","10:10",90,146.33,0.000659,0.00661,0.00712,NA,"","","",0.005951,0.006461,0.006461,"ld0104_8","SP",1211,1.208,145.122,0.937633242,0.010418147,1.208,0.010418147,0,0,0,0,305.15,0.633302229,297.65,0.024066829,1.46355963415267,1.39167800608564,3.46573590279973,0.10967008701592,0.145303758367154,0.188966099512623,0.203040434201336,-4.56420608956479,1.2092108249734,-0.520566329940548,-0.497460005382259,3.17805383034795,0.969827496239916,0.97151882205222,3.3322045101752
"ld0137","23/2/2017",8,2,15,2,1,32,24,28,"tc0322","O",23,17.622,18.896,"8:38","10:08",90,146.33,4e-04,0.00504,0.00474,NA,"","","",0.00464,0.00434,0.00464,"ld0137_8","MP",1754,1.274,145.056,0.67305984,0.007478443,1.274,0.007478443,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.242161557149972,0.664654175100285,-4.89573066374324,0.557995493273289,-0.520566329940548,-0.497460005382259,3.17805383034795,0.969827496239916,0.97151882205222,3.3322045101752
"ld0138","23/2/2017",8,2,14,2,1,32,25.5,28,"tc0323","N",23.5,18.658,19.682,"8:37","10:07",90,146.33,0.000429,0.00366,0.00422,NA,"","","",0.003231,0.003791,0.003791,"ld0138_8","MP",1833,1.024,145.306,0.550855046,0.006120612,1.024,0.006120612,0,0,0,0,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,0.0237165266173161,-1.2309442876934,-5.09609318745757,0.16442241452268,-0.0196001191620308,0.037570993004352,3.23867845216438,0.969827496239916,0.97151882205222,3.3322045101752
"ld0143","23/2/2017",8,2,16,2,1,32,23.5,28,"tc0333","P",23,18.396,19.556,"8:39","10:09",90,146.33,0.000491,0.00535,0.00529,NA,"","","",0.004859,0.004799,0.004859,"ld0143_8","MP",2040,1.16,145.17,0.70538103,0.007837567,1.16,0.007837567,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.148420005118273,-0.148806041860876,-4.8488268244153,0.650128932737455,-0.68755506686672,-0.683262839363888,3.15700042115011,0.969827496239916,0.97151882205222,3.3322045101752
"ld0171","23/2/2017",8,2,11,2,1,32,25,28,"tc0311","K",23,17.858,18.94,"8:34","10:04",90,146.33,0.000933,0.00394,0.0033,NA,"","","",0.003007,0.002367,0.003007,"ld0171_8","UNSWKen",2406,1.082,145.248,0.436760736,0.004852897,1.082,0.004852897,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.0788111804242898,-0.752849909396075,-5.32817943276945,-0.291465724684938,-0.186588856088203,-0.137193304660608,3.2188758248682,0.969827496239916,0.97151882205222,3.3322045101752
"ld0175","23/2/2017",8,2,13,2,1,32,23.5,28,"tc0234","M",23,18.525,19.797,"8:36","10:06",90,146.33,0.000513,0.0036,0.00366,NA,"","","",0.003087,0.003147,0.003147,"ld0175_8","UNSWKen",2473,1.272,145.058,0.456497526,0.005072195,1.272,0.005072195,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.24059046491793,0.651020722269143,-5.28398161621402,-0.204647738899434,-0.68755506686672,-0.683262839363888,3.15700042115011,0.969827496239916,0.97151882205222,3.3322045101752
"ld0013","21/2/2017",8,2,18,2,2,26,28,28,"tc0021","R",23,18.214,19.259,"11:47","13:17",90,146.33,0.000317,0.00331,0.00388,NA,"FST1BL","BadBL","",0.002993,0.003563,0.003563,"ld0013_8","UNSWKen",222,1.045,145.285,0.517650455,0.005751672,1.045,0.005751672,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.0440168854167743,-1.05478404801854,-5.15826468383325,0.042298642144983,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0065","21/2/2017",8,2,12,2,2,26,28,28,"tc0134","L",23,17.773,18.901,"11:41","13:11",90,146.33,0.000656,0.00338,0.00368,1,"","?PT2BL","",0.002724,0.003024,0.003024,"ld0065_8","SP",668,1.128,145.202,0.439090848,0.004878787,1.128,0.004878787,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.120446153075867,-0.391554484344103,-5.32285865558839,-0.281014096218323,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0075","21/2/2017",8,2,19,2,2,26,28,28,"tc0145","S",23,18.139,19.14,"11:48","13:18",90,146.33,NA,NA,0.00277,NA,"","","BadBL, NoS1",NA,0.00277,0.00277,"ld0075_8","UNSWRan",814,1.001,145.329,0.40256133,0.004472904,1.001,0.004472904,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.000999500333083423,-1.42807562091088,-5.40971741686771,-0.451631182984034,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0076","21/2/2017",8,2,20,2,2,26,28,28,"tc0150","T",26,18.546,19.856,"11:49","13:19",90,146.33,0.00106,0.00493,0.00466,1,"","","",0.00387,0.0036,0.00387,"ld0076_8","SP",890,1.31,145.02,0.5612274,0.00623586,1.31,0.00623586,0,0,0,0,299.15,-0.129200853,299.15,0.219495869,-0.292711926830533,-0.231603986367692,3.25809653802148,1.00526090314857,1.02262091145451,0.27002713721306,0.906463066809307,-5.07743877832726,0.201065361005802,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
