"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","lizmass","total_air","total_co2","co2_pmin","series","site","obs"
"ld0150","20/12/16",3,1,4,1,1,30,"tc0344","D",27.5,17.369,18.7,"7:54","9:24",90,146.33,0.000423,0.00376,0.00403,NA,"","","",0.003337,0.003607,0.003607,1.331,144.999,0.523011393,0.0058112377,"ld0150_3","UNSWKen",2124
"ld0150","2/1/17",4,1,8,1,2,28,"tc0344","H",27.5,18.357,19.724,"11:24","12:54",90,146.33,0.000672,0.00267,0.00252,NA,"","","",0.001998,0.001848,0.001998,1.367,144.963,0.289636074,0.0032181786,"ld0150_4","UNSWKen",2125
"ld0150","22/12/16",3,1,4,1,1,26,"tc0344","D",24,17.406,18.695,"7:52","9:22",90,146.33,NA,0.00246,0.00198,NA,"","","",0.00246,0.00198,0.00246,1.289,145.041,0.35680086,0.003964454,"ld0150_3","UNSWKen",2126
"ld0150","15/3/17",10,1,20,2,1,26,"tc0344","T",22,18.66,19.952,"8:42","10:12",90,146.33,0.000536,0.00421,0.00415,1,"","","",0.003674,0.003614,0.003674,1.292,145.038,0.532869612,0.00592077346666667,"ld0150_10","UNSWKen",2127
"ld0150","20/2/17",8,1,13,2,2,32,"tc0344","M",22,18.54,19.837,"11:33","13:03",90,146.33,0.00053,0.00518,0.00522,NA,"","BadDPT1S2","",0.00465,0.00469,0.00469,1.297,145.033,0.68020477,0.00755783077777778,"ld0150_8","UNSWKen",2128
"ld0150","6/2/17",7,1,3,1,2,30,"tc0344","C",24.5,17.794,19.108,"10:38","12:10",92,146.33,0.000114,0.00485,0.00421,1,"","LOT2S2","",0.004736,0.004096,0.004736,1.314,145.016,0.686795776,0.00746517147826087,"ld0150_7","UNSWKen",2129
"ld0150","3/1/17",4,1,8,1,2,32,"tc0344","H",26.5,18.344,19.642,"11:32","13:02",90,146.33,0.00031,0.00754,0.0079864,NA,"","SMT1S1","",0.00723,0.0076764,0.0076764,1.298,145.032,1.1133236448,0.01237026272,"ld0150_4","UNSWKen",2130
"ld0150","2/1/17",4,1,8,1,1,22,"tc0344","H",27.5,18.357,19.724,"8:34","10:04",90,146.33,0.000665,0.00268,0.00254,NA,"","","",0.002015,0.001875,0.002015,1.367,144.963,0.292100445,0.0032455605,"ld0150_4","UNSWKen",2131
"ld0150","18/2/17",8,1,13,2,1,26,"tc0344","M",24,18.531,19.894,"8:49","10:19",90,146.33,0.000486,0.002,0.00278,1,"","","",0.001514,0.002294,0.002294,1.363,144.967,0.332554298,0.00369504775555556,"ld0150_8","UNSWKen",2132
"ld0150","27/12/16",1,1,9,1,2,24,"tc0344","I",29.5,16.665,18.025,"12:18","13:49",91,146.33,NA,0.0026,0.00216,NA,"","","MultiPCO2BLS2",0.0026,0.00216,0.0026,1.36,144.97,0.376922,0.004142,"ld0150_1","UNSWKen",2133
"ld0150","8/2/17",7,1,3,1,1,24,"tc0344","C",24.5,17.778,19.033,"7:40","9:11",91,146.33,0.000209,0.00252,0.00195,NA,"","","",0.002311,0.001741,0.002311,1.255,145.075,0.335268325,0.00368426730769231,"ld0150_7","UNSWKen",2134
"ld0150","27/12/16",1,1,9,1,1,32,"tc0344","I",29.5,16.665,18.025,"9:21","10:53",92,146.33,NA,0.00551,0.00263,NA,"","","",0.00551,0.00263,0.00551,1.36,144.97,0.7987847,0.00868244239130435,"ld0150_1","UNSWKen",2135
"ld0150","27/1/17",6,1,9,1,1,28,"tc0344","I",26.5,18.361,19.707,"7:47","9:18",91,146.33,0.000178,0.00365,0.00303,NA,"","","",0.003472,0.002852,0.003472,1.346,144.984,0.503384448,0.00553169723076923,"ld0150_6","UNSWKen",2136
"ld0150","26/1/17",6,1,9,1,1,22,"tc0344","I",24.5,18.385,19.734,"7:42","9:13",91,146.33,0.000574,0.00144,NA,NA,"","PinBL","",0.000866,NA,0.000866,1.349,144.981,0.125553546,0.0013797092967033,"ld0150_6","UNSWKen",2137
"ld0150","15/1/17",5,1,7,1,2,26,"tc0344","G",24,17.8,19.137,"10:36","12:06",90,146.33,NA,0.00311,0.00249,NA,"","","",0.00311,0.00249,0.00311,1.337,144.993,0.45092823,0.00501031366666667,"ld0150_5","UNSWKen",2138
"ld0150","15/3/17",10,1,20,2,2,32,"tc0344","T",22,18.66,19.952,"11:34","13:04",90,146.33,0.0015,0.00663,0.00669,1,"","","",0.00513,0.00519,0.00519,1.292,145.038,0.75274722,0.008363858,"ld0150_10","UNSWKen",2139
"ld0150","13/1/17",5,1,7,1,1,30,"tc0344","G",24,17.792,19.215,"7:55","9:26",91,146.33,0.000166,0.00551,0.0072,1,"","","",0.005344,0.007034,0.007034,1.423,144.907,1.019275838,0.0112008333846154,"ld0150_5","UNSWKen",2140
"ld0150","19/2/17",8,1,13,2,2,30,"tc0344","M",23.5,18.525,19.849,"11:33","13:03",90,146.33,0.000245,0.00407,0.00362,NA,"","","",0.003825,0.003375,0.003825,1.324,145.006,0.55464795,0.006162755,"ld0150_8","UNSWKen",2141
"ld0150","26/1/17",6,1,9,1,2,32,"tc0344","I",24.5,18.385,19.734,"10:32","12:03",91,146.33,NA,0.00555,0.00526,NA,"","PinBL","BadCO2BLP",0.00555,0.00526,0.00555,1.349,144.981,0.80464455,0.0088422478021978,"ld0150_6","UNSWKen",2142
"ld0150","3/1/17",4,1,8,1,1,26,"tc0344","H",26.5,18.344,19.642,"8:41","10:13",92,146.33,0.000308,0.00173,0.00354,NA,"","SMT1S1","",0.001422,0.003232,0.003232,1.298,145.032,0.468743424,0.0050950372173913,"ld0150_4","UNSWKen",2143
"ld0150","4/3/17",9,1,18,2,2,26,"tc0344","R",22,18.206,19.474,"11:23","12:53",90,146.33,NA,0.00271,0.00232,NA,"","DropSampT2S2","NO MARKERS",0.00271,0.00232,0.00271,1.268,145.062,0.39311802,0.004367978,"ld0150_9","UNSWKen",2144
"ld0150","15/1/17",5,1,7,1,1,22,"tc0344","G",24,17.8,19.137,"7:45","9:16",91,146.33,NA,0.00145,0.00217,NA,"","","",0.00145,0.00217,0.00217,1.337,144.993,0.31463481,0.00345752538461539,"ld0150_5","UNSWKen",2145
"ld0150","14/3/17",10,1,20,2,1,28,"tc0344","T",23,18.617,19.911,"8:46","10:16",90,146.33,0.000612,0.00492,0.00483,NA,"","","",0.004308,0.004218,0.004308,1.294,145.036,0.624815088,0.00694238986666667,"ld0150_10","UNSWKen",2146
"ld0150","14/1/17",5,1,7,1,1,24,"tc0344","G",24.5,17.806,19.164,"7:44","9:15",91,146.33,0.000336,0.00194,0.00236,NA,"","","",0.001604,0.002024,0.002024,1.358,144.972,0.293423328,0.00322443217582418,"ld0150_5","UNSWKen",2147
"ld0150","14/1/17",5,1,7,1,2,28,"tc0344","G",24.5,17.806,19.164,"10:35","12:05",90,146.33,NA,0.00366,0.0034,NA,"","","",0.00366,0.0034,0.00366,1.358,144.972,0.53059752,0.005895528,"ld0150_5","UNSWKen",2148
"ld0150","25/1/17",6,1,9,1,1,24,"tc0344","I",25,18.323,19.7,"7:50","9:20",90,146.33,NA,0.00133,0.000711,NA,"FST2S2","","NegCO2BL",0.00133,0.000711,0.00133,1.377,144.953,0.19278749,0.00214208322222222,"ld0150_6","UNSWKen",2149
"ld0150","10/12/16",2,1,20,2,2,32,"tc0344","T",25.8,17.547,18.872,"13:03","14:34",91,146.33,NA,0.00121,0.00281,NA,"","","BadAll",0.00121,0.00281,0.00281,1.325,145.005,0.40746405,0.00447762692307692,"ld0150_2","UNSWKen",2150
"ld0150","10/12/16",2,1,20,2,1,32,"tc0344","T",25.8,17.547,18.872,"10:11","11:42",91,146.33,0.000683,0.00519,0.0048,NA,"","","",0.004507,0.004117,0.004507,1.325,145.005,0.653537535,0.00718173115384615,"ld0150_2","UNSWKen",2151
"ld0150","20/2/17",8,1,13,2,1,22,"tc0344","M",22,18.54,19.837,"8:41","10:11",90,146.33,NA,0.00166,0.00179,NA,"","BadDPT1S2","",0.00166,0.00179,0.00179,1.297,145.033,0.25960907,0.00288454522222222,"ld0150_8","UNSWKen",2152
"ld0150","6/2/17",7,1,3,1,1,28,"tc0344","C",24.5,17.794,19.108,"7:48","9:18",90,146.33,0.000474,0.00394,0.00279,1,"","LOT2S2","",0.003466,0.002316,0.003466,1.314,145.016,0.502625456,0.00558472728888889,"ld0150_7","UNSWKen",2153
"ld0150","21/12/16",3,1,4,1,2,32,"tc0344","D",24,17.377,18.701,"11:17","12:47",90,146.33,0.000524,0.00136,0.00531,NA,"","","",0.000836,0.004786,0.004786,1.324,145.006,0.693998716,0.00771109684444445,"ld0150_3","UNSWKen",2154
"ld0150","26/12/16",1,1,9,1,2,28,"tc0344","I",NA,17.696,19.064,"12:08","13:39",91,146.33,6.11e-05,0.00361,0.00453,NA,"","","",0.0035489,0.0044689,0.0044689,1.368,144.962,0.6478206818,0.00711890859120879,"ld0150_1","UNSWKen",2155
"ld0150","1/1/17",4,1,8,1,1,24,"tc0344","H",31,18.375,19.719,"9:57","11:28",91,146.33,0.000731,0.00378,0.00411,NA,"","","MessyCO2P",0.003049,0.003379,0.003379,1.344,144.986,0.489907694,0.00538360103296703,"ld0150_4","UNSWKen",2156
"ld0150","16/3/17",10,1,20,2,2,24,"tc0344","T",23.5,18.621,19.893,"11:35","13:05",90,146.33,0.000562,0.00247,0.00258,NA,"","","",0.001908,0.002018,0.002018,1.272,145.058,0.292727044,0.00325252271111111,"ld0150_10","UNSWKen",2157
"ld0150","8/12/16",2,1,20,2,1,26,"tc0344","T",25.5,17.579,18.975,"9:04","10:35",91,146.33,0.000949,0.00542,0.0049,1,"","","",0.004471,0.003951,0.004471,1.396,144.934,0.647999914,0.00712087817582418,"ld0150_2","UNSWKen",2158
"ld0150","13/1/17",5,1,7,1,2,32,"tc0344","G",24,17.792,19.215,"10:45","12:16",91,146.33,0.000565,0.00587,0.00551,1,"","","",0.005305,0.004945,0.005305,1.423,144.907,0.768731635,0.00844760038461539,"ld0150_5","UNSWKen",2159
"ld0150","28/12/16",1,1,9,1,2,30,"tc0344","I",22.5,16.665,17.996,"11:48","13:09",81,146.33,NA,0.00454,0.00479,NA,"","","",0.00454,0.00479,0.00479,1.331,144.999,0.69454521,0.00857463222222222,"ld0150_1","UNSWKen",2160
"ld0150","16/3/17",10,1,20,2,1,30,"tc0344","T",23.5,18.621,19.893,"8:43","10:13",90,146.33,0.000179,0.00411,0.0041,NA,"","","",0.003931,0.003921,0.003931,1.272,145.058,0.570222998,0.00633581108888889,"ld0150_10","UNSWKen",2161
"ld0150","26/12/16",1,1,9,1,1,22,"tc0344","I",NA,17.696,19.064,"9:00","10:51",111,146.33,0.000412,0.0079066,0.00253,NA,"","","",0.0074946,0.002118,0.0074946,1.368,144.962,1.0864322052,0.00978767752432433,"ld0150_1","UNSWKen",2162
"ld0150","20/12/16",3,1,4,1,2,24,"tc0344","D",27.5,17.369,18.7,"10:44","12:15",91,146.33,0.000573,0.00255,0.00191,NA,"","","",0.001977,0.001337,0.001977,1.331,144.999,0.286663023,0.00315014310989011,"ld0150_3","UNSWKen",2163
"ld0150","3/3/17",9,1,18,2,1,32,"tc0344","R",23.5,18.191,19.482,"8:42","10:12",90,146.33,NA,0.00469,0.00464,NA,"","","",0.00469,0.00464,0.00469,1.291,145.039,0.68023291,0.00755814344444445,"ld0150_9","UNSWKen",2164
"ld0150","2/3/17",9,1,18,2,1,28,"tc0344","R",23.5,18.203,19.515,"8:39","10:09",90,146.33,NA,NA,0.00269,1,"","T1S2First, Messy","BadBL, NoS1",NA,0.00269,0.00269,1.312,145.018,0.39009842,0.00433442688888889,"ld0150_9","UNSWKen",2165
"ld0150","1/1/17",4,1,8,1,2,30,"tc0344","H",31,18.375,19.719,"12:47","14:17",90,146.33,0.00123,0.00676,0.0081575,NA,"","","",0.00553,0.0069275,0.0069275,1.344,144.986,1.004390515,0.0111598946111111,"ld0150_4","UNSWKen",2166
"ld0150","3/3/17",9,1,18,2,2,24,"tc0344","R",23.5,18.191,19.482,"11:34","13:04",90,146.33,0.00015,0.00341,0.00285,NA,"","","",0.00326,0.0027,0.00326,1.291,145.039,0.47282714,0.00525363488888889,"ld0150_9","UNSWKen",2167
"ld0150","8/12/16",2,1,20,2,2,28,"tc0344","T",25.5,17.579,18.975,"11:56","13:26",90,146.33,NA,0.00617,0.000411,1,"","","",0.00617,0.000411,0.00617,1.396,144.934,0.89424278,0.00993603088888889,"ld0150_2","UNSWKen",2168
"ld0150","9/12/16",2,1,20,2,2,22,"tc0344","T",27.4,17.547,18.919,"14:49","16:20",91,146.33,0.000761,0.005,0.0042,NA,"","","",0.004239,0.003439,0.004239,1.372,144.958,0.614476962,0.00675249408791209,"ld0150_2","UNSWKen",2169
"ld0150","25/1/17",6,1,9,1,2,26,"tc0344","I",25,18.323,19.7,"10:39","12:09",90,146.33,NA,0.00309,0.00271,NA,"FST2S2","","NegCO2BL",0.00309,0.00271,0.00309,1.377,144.953,0.44790477,0.00497671966666667,"ld0150_6","UNSWKen",2170
"ld0150","21/12/16",3,1,4,1,1,22,"tc0344","D",24,17.377,18.701,"8:27","9:58",91,146.33,NA,0.00174,0.00141,NA,"","","",0.00174,0.00141,0.00174,1.324,145.006,0.25231044,0.0027726421978022,"ld0150_3","UNSWKen",2171
"ld0150","10/12/16",2,1,20,2,1,24,"tc0344","T",25.8,17.547,18.872,"10:11","11:42",91,146.33,0.000659,0.00515,0.00482,NA,"","","",0.004491,0.004161,0.004491,1.325,145.005,0.651217455,0.00715623576923077,"ld0150_2","UNSWKen",2172
"ld0150","4/3/17",9,1,18,2,1,30,"tc0344","R",22,18.206,19.474,"8:31","10:01",90,146.33,NA,0.00299,0.00343,NA,"","DropSampT2S2","",0.00299,0.00343,0.00343,1.268,145.062,0.49756266,0.005528474,"ld0150_9","UNSWKen",2173
"ld0150","9/12/16",2,1,20,2,1,30,"tc0344","T",27.4,17.547,18.919,"11:57","13:28",91,146.33,NA,0.00713,0.00642,NA,"","","",0.00713,0.00642,0.00713,1.372,144.958,1.03355054,0.0113576982417582,"ld0150_2","UNSWKen",2174
"ld0150","14/3/17",10,1,20,2,2,22,"tc0344","T",23,18.617,19.911,"11:38","13:08",90,146.33,0.000576,0.00228,0.00196,NA,"","","",0.001704,0.001384,0.001704,1.294,145.036,0.247141344,0.00274601493333333,"ld0150_10","UNSWKen",2175
"ld0150","8/2/17",7,1,3,1,2,32,"tc0344","C",24.5,17.778,19.033,"10:30","12:00",90,146.33,0.000554,0.00339,0.00391,NA,"","","",0.002836,0.003356,0.003356,1.255,145.075,0.4868717,0.00540968555555556,"ld0150_7","UNSWKen",2176
"ld0150","2/3/17",9,1,18,2,2,22,"tc0344","R",23.5,18.203,19.515,"11:31","13:01",90,146.33,NA,0.00177,0.00182,1,"","T1S2First, Messy","NO MARKERS",0.00177,0.00182,0.00182,1.312,145.018,0.26393276,0.00293258622222222,"ld0150_9","UNSWKen",2177
"ld0150","28/12/16",1,1,9,1,1,26,"tc0344","I",22.5,16.665,17.996,"8:18","9:49",91,146.33,NA,0.00252,0.00288,NA,"","","",0.00252,0.00288,0.00288,1.331,144.999,0.41759712,0.00458897934065934,"ld0150_1","UNSWKen",2178
"ld0153","7/3/17",9,2,3,1,1,30,"tc0350","C",22,17.866,18.771,"7:33","9:03",90,146.33,NA,0.00281,0.00262,NA,"","","",0.00281,0.00262,0.00281,0.905000000000001,145.425,0.40864425,0.00454049166666667,"ld0153_9","Maroubra",2179
"ld0153","4/1/17",4,2,11,2,1,26,"tc0350","K",25,17.75,18.671,"8:41","10:11",90,146.33,NA,0.00053,0.0081639,NA,"","","",0.00053,0.0081639,0.0081639,0.920999999999999,145.409,1.1871045351,0.01319005039,"ld0153_4","Maroubra",2180
"ld0153","23/12/16",3,2,1,1,2,30,"tc0350","A",24.5,18.154,19.089,"14:50","16:20",90,146.33,0.000243,0.00398,0.00362,NA,"","","",0.003737,0.003377,0.003737,0.934999999999999,145.395,0.543341115,0.0060371235,"ld0153_3","Maroubra",2181
"ld0153","28/1/17",6,2,13,2,1,28,"tc0350","M",23.5,18.241,19.207,"8:36","10:07",91,146.33,0.000888,0.00348,0.00334,NA,"","HitLT1BL","",0.002592,0.002452,0.002592,0.966000000000001,145.364,0.376783488,0.00414047789010989,"ld0153_6","Maroubra",2182
"ld0153","5/1/17",4,2,11,2,1,30,"tc0350","K",26,17.685,18.619,"9:05","10:35",90,146.33,0.000764,0.00479,0.0037,NA,"","","",0.004026,0.002936,0.004026,0.934000000000001,145.396,0.585364296,0.00650404773333333,"ld0153_4","Maroubra",2183
"ld0153","29/1/17",6,2,13,2,2,32,"tc0350","M",23.5,18.228,19.19,"11:18","12:49",91,146.33,0.000211,0.00537,0.00541,NA,"","BadPT1All","",0.005159,0.005199,0.005199,0.962,145.368,0.755768232,0.00830514540659341,"ld0153_6","Maroubra",2184
"ld0153","23/12/16",3,2,1,1,1,26,"tc0350","A",24.5,18.154,19.089,"12:00","13:30",90,146.33,NA,0.00343,0.00214,NA,"","","",0.00343,0.00214,0.00343,0.934999999999999,145.395,0.49870485,0.005541165,"ld0153_3","Maroubra",2185
"ld0153","29/11/16",1,2,19,2,1,22,"tc0350","S",25,17.291,18.271,"9:18","10:49",91,146.33,0.000715,0.00589,0.00626,NA,"","","",0.005175,0.005545,0.005545,0.98,145.35,0.80596575,0.00885676648351648,"ld0153_1","Maroubra",2186
"ld0153","4/1/17",4,2,11,2,2,24,"tc0350","K",25,17.75,18.671,"11:33","13:03",90,146.33,0.000978,0.00337,0.00394,NA,"","","",0.002392,0.002962,0.002962,0.920999999999999,145.409,0.430701458,0.00478557175555556,"ld0153_4","Maroubra",2187
"ld0153","28/1/17",6,2,13,2,2,26,"tc0350","M",23.5,18.241,19.207,"11:29","12:59",90,146.33,0.000263,0.00553,0.00554,NA,"","HitLT1BL","",0.005267,0.005277,0.005277,0.966000000000001,145.364,0.767085828,0.00852317586666667,"ld0153_6","Maroubra",2188
"ld0153","30/1/17",6,2,13,2,2,30,"tc0350","M",24,18.256,19.221,"11:42","13:12",90,146.33,0.00156,0.00506,0.00485,NA,"","","",0.0035,0.00329,0.0035,0.965,145.365,0.5087775,0.00565308333333333,"ld0153_6","Maroubra",2189
"ld0153","30/1/17",6,2,13,2,1,22,"tc0350","M",24,18.256,19.221,"8:49","10:19",90,146.33,0.000148,0.00261,0.00168,NA,"","","",0.002462,0.001532,0.002462,0.965,145.365,0.35788863,0.00397654033333333,"ld0153_6","Maroubra",2190
"ld0153","11/12/16",2,2,16,2,1,32,"tc0350","P",25,17.901,18.866,"11:32","13:03",91,146.33,0.000822,0.0088208,0.0084818,NA,"","","",0.0079988,0.0076598,0.0079988,0.965,145.365,1.162745562,0.0127774237582418,"ld0153_2","Maroubra",2191
"ld0153","6/3/17",9,2,3,1,2,28,"tc0350","C",22,17.854,18.771,"10:16","11:46",90,146.33,0.000323,0.00317,0.00299,NA,"","","",0.002847,0.002667,0.002847,0.917000000000002,145.413,0.413990811,0.0045998979,"ld0153_9","Maroubra",2192
"ld0153","6/3/17",9,2,3,1,1,24,"tc0350","C",22,17.854,18.771,"7:26","8:56",90,146.33,0.000131,0.00158,0.00147,NA,"","","",0.001449,0.001339,0.001449,0.917000000000002,145.413,0.210703437,0.0023411493,"ld0153_9","Maroubra",2193
"ld0153","1/12/16",1,2,19,2,2,32,"tc0350","S",24.5,17.291,18.18,"12:34","14:05",91,146.33,NA,0.00531,0.00358,NA,"","","",0.00531,0.00358,0.00531,0.888999999999999,145.441,0.77229171,0.00848672208791209,"ld0153_1","Maroubra",2194
"ld0153","25/12/16",3,2,1,1,2,28,"tc0350","A",24,18.206,19.136,"10:57","12:27",90,146.33,NA,0.00344,0.00269,NA,"","BadT2BL","BadCO2S1",0.00344,0.00269,0.00344,0.93,145.4,0.500176,0.00555751111111111,"ld0153_3","Maroubra",2195
"ld0153","24/12/16",3,2,1,1,1,32,"tc0350","A",22,18.206,19.132,"7:12","8:42",90,146.33,0.000491,0.00436,0.0035,1,"","NoMarkT1S2","",0.003869,0.003009,0.003869,0.926000000000002,145.404,0.562568076,0.0062507564,"ld0153_3","Maroubra",2196
"ld0153","29/11/16",1,2,19,2,2,28,"tc0350","S",25,17.291,18.271,"11:59","13:29",93,146.33,NA,0.00577,0.00473,NA,"","","",0.00577,0.00473,0.00577,0.98,145.35,0.8386695,0.00901795161290323,"ld0153_1","Maroubra",2197
"ld0153","22/2/17",8,2,3,1,2,22,"tc0350","C",23,17.772,18.759,"10:20","11:50",90,146.33,NA,0.00144,0.00125,NA,"","","",0.00144,0.00125,0.00144,0.987000000000002,145.343,0.20929392,0.002325488,"ld0153_8","Maroubra",2198
"ld0153","5/3/17",9,2,3,1,1,32,"tc0350","C",21.5,17.872,18.783,"7:30","9:00",90,146.33,0.000398,0.00557,0.00577,NA,"","","",0.005172,0.005372,0.005372,0.911000000000001,145.419,0.781190868,0.00867989853333333,"ld0153_9","Maroubra",2199
"ld0153","11/2/17",7,2,18,2,1,28,"tc0350","R",24,18.154,19.09,"8:43","10:13",90,146.33,NA,0.00243,0.00213,NA,"","BadT1S1","BadS1",0.00243,0.00213,0.00243,0.936,145.394,0.35330742,0.003925638,"ld0153_7","Maroubra",2200
"ld0153","23/2/17",8,2,3,1,2,28,"tc0350","C",22.5,17.779,18.741,"10:26","11:56",90,146.33,0.000637,0.00446,0.00464,NA,"","","",0.003823,0.004003,0.004003,0.962,145.368,0.581908104,0.0064656456,"ld0153_8","Maroubra",2201
"ld0153","17/1/17",5,2,10,1,2,24,"tc0350","J",23,18.072,19.034,"10:31","12:02",91,146.33,NA,0.00198,0.00145,NA,"","SMLOT1BL, BadPT1S2","",0.00198,0.00145,0.00198,0.962,145.368,0.28782864,0.00316295208791209,"ld0153_5","Maroubra",2202
"ld0153","9/2/17",7,2,18,2,2,30,"tc0350","R",23.5,18.167,19.124,"11:59","13:29",90,146.33,0.000236,0.00281,0.00302,NA,"","","",0.002574,0.002784,0.002784,0.956999999999997,145.373,0.404718432,0.00449687146666667,"ld0153_7","Maroubra",2203
"ld0153","22/2/17",8,2,3,1,1,26,"tc0350","C",23,17.772,18.759,"7:30","9:00",90,146.33,0.000128,0.00216,0.00232,NA,"","","",0.002032,0.002192,0.002192,0.987000000000002,145.343,0.318591856,0.00353990951111111,"ld0153_8","Maroubra",2204
"ld0153","5/3/17",9,2,3,1,2,22,"tc0350","C",21.5,17.872,18.783,"10:20","11:50",90,146.33,0.000667,0.00217,0.0021,NA,"","","",0.001503,0.001433,0.001503,0.911000000000001,145.419,0.218564757,0.0024284973,"ld0153_9","Maroubra",2205
"ld0153","11/2/17",7,2,18,2,2,26,"tc0350","R",24,18.154,19.09,"11:35","13:05",90,146.33,NA,0.00394,0.00494,NA,"","BadT1S1","BadBl afterO",0.00394,0.00494,0.00494,0.936,145.394,0.71824636,0.00798051511111111,"ld0153_7","Maroubra",2206
"ld0153","16/1/17",5,2,10,1,1,22,"tc0350","J",24,18.093,19.08,"7:49","9:19",90,146.33,NA,0.00185,0.00183,NA,"","","",0.00185,0.00183,0.00185,0.986999999999998,145.343,0.26888455,0.00298760611111111,"ld0153_5","Maroubra",2207
"ld0153","25/12/16",3,2,1,1,1,22,"tc0350","A",24,18.206,19.136,"8:07","9:37",90,146.33,NA,0.00146,0.00127,NA,"","BadT2BL","",0.00146,0.00127,0.00146,0.93,145.4,0.212284,0.00235871111111111,"ld0153_3","Maroubra",2208
"ld0153","19/3/17",10,2,7,1,2,26,"tc0350","G",22,17.974,18.932,"10:37","12:07",90,146.33,0.000407,0.0029,0.00235,NA,"","","",0.002493,0.001943,0.002493,0.957999999999998,145.372,0.362412396,0.0040268044,"ld0153_10","Maroubra",2209
"ld0153","5/1/17",4,2,11,2,2,28,"tc0350","K",26,17.685,18.619,"11:57","13:27",90,146.33,0.000301,0.00668,0.00474,NA,"","","",0.006379,0.004439,0.006379,0.934000000000001,145.396,0.927481084,0.0103053453777778,"ld0153_4","Maroubra",2210
"ld0153","10/2/17",7,2,18,2,1,24,"tc0350","R",23.5,18.172,19.188,"8:42","10:12",90,146.33,NA,0.00168,0.00174,NA,"","","",0.00168,0.00174,0.00174,1.016,145.314,0.25284636,0.002809404,"ld0153_7","Maroubra",2211
"ld0153","17/3/17",10,2,7,1,1,32,"tc0350","G",22,17.813,18.815,"7:44","9:14",90,146.33,0.000233,0.00446,0.00482,NA,"","","",0.004227,0.004587,0.004587,1.002,145.328,0.666619536,0.00740688373333333,"ld0153_10","Maroubra",2212
"ld0153","6/1/17",4,2,11,2,2,22,"tc0350","K",25,17.659,18.564,"11:42","13:12",90,146.33,0.000377,0.00194,0.00163,NA,"","","",0.001563,0.001253,0.001563,0.905000000000001,145.425,0.227299275,0.0025255475,"ld0153_4","Maroubra",2213
"ld0153","18/3/17",10,2,7,1,1,24,"tc0350","G",22,18.01,18.973,"7:46","9:16",90,146.33,0.000311,0.0015,0.00195,NA,"","","",0.001189,0.001639,0.001639,0.962999999999997,145.367,0.238256513,0.00264729458888889,"ld0153_10","Maroubra",2214
"ld0153","30/11/16",1,2,19,2,1,26,"tc0350","S",25,17.318,18.229,"9:34","11:04",90,146.33,0.000588,0.00392,0.00357,NA,"","","",0.003332,0.002982,0.003332,0.910999999999998,145.419,0.484536108,0.00538373453333333,"ld0153_1","Maroubra",2215
"ld0153","21/2/17",8,2,3,1,1,24,"tc0350","C",22.5,17.803,18.817,"7:50","9:20",90,146.33,0.000342,0.00228,0.0024,1,"","","",0.001938,0.002058,0.002058,1.014,145.316,0.299060328,0.00332289253333333,"ld0153_8","Maroubra",2216
"ld0153","12/12/16",2,2,16,2,1,26,"tc0350","P",25,17.93,18.852,"9:32","11:03",91,146.33,0.00069,NA,0.00331,NA,"FST1S2","","",NA,0.00262,0.00262,0.922000000000001,145.408,0.38096896,0.00418647208791209,"ld0153_2","Maroubra",2217
"ld0153","29/1/17",6,2,13,2,1,24,"tc0350","M",23.5,18.228,19.19,"8:26","9:57",91,146.33,NA,0.00311,0.00194,NA,"","BadPT1All","",0.00311,0.00194,0.00311,0.962,145.368,0.45209448,0.00496807120879121,"ld0153_6","Maroubra",2218
"ld0153","23/2/17",8,2,3,1,1,30,"tc0350","C",22.5,17.779,18.741,"7:36","9:06",90,146.33,0.000368,0.00342,0.00337,NA,"","","",0.003052,0.003002,0.003052,0.962,145.368,0.443663136,0.0049295904,"ld0153_8","Maroubra",2219
"ld0153","17/3/17",10,2,7,1,2,22,"tc0350","G",22,17.813,18.815,"10:34","12:04",90,146.33,0.000659,0.00235,0.00249,NA,"","","",0.001691,0.001831,0.001831,1.002,145.328,0.266095568,0.00295661742222222,"ld0153_10","Maroubra",2220
"ld0153","7/3/17",9,2,3,1,2,26,"tc0350","C",22,17.866,18.771,"10:23","11:53",90,146.33,0.000267,0.00257,0.0026,NA,"","","",0.002303,0.002333,0.002333,0.905000000000001,145.425,0.339276525,0.00376973916666667,"ld0153_9","Maroubra",2221
"ld0153","18/3/17",10,2,7,1,2,28,"tc0350","G",22,18.01,18.973,"10:36","12:06",90,146.33,0.00032,0.00628,0.007863,NA,"","","",0.00596,0.007543,0.007543,0.962999999999997,145.367,1.096503281,0.0121833697888889,"ld0153_10","Maroubra",2222
"ld0153","9/2/17",7,2,18,2,1,22,"tc0350","R",23.5,18.167,19.124,"9:08","10:38",90,146.33,0.000121,0.00165,0.00181,NA,"","","",0.001529,0.001689,0.001689,0.956999999999997,145.373,0.245534997,0.00272816663333333,"ld0153_7","Maroubra",2223
