"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0150","27/12/16",1,1,9,1,2,24,"tc0344","I",29.5,16.665,18.025,"12:18","13:49",91,146.33,NA,0.0026,0.00216,NA,"","","MultiPCO2BLS2",0.0026,0.00216,0.0026,"ld0150_1","UNSWKen",2133,1.36,144.97,0.376922,0.004142
"ld0150","8/2/17",7,1,3,1,1,24,"tc0344","C",24.5,17.778,19.033,"7:40","9:11",91,146.33,0.000209,0.00252,0.00195,NA,"","","",0.002311,0.001741,0.002311,"ld0150_7","UNSWKen",2134,0.255,146.075,0.3375793,0.003709663
"ld0150","27/12/16",1,1,9,1,1,32,"tc0344","I",29.5,16.665,18.025,"9:21","10:53",92,146.33,NA,0.00551,0.00263,NA,"","","",0.00551,0.00263,0.00551,"ld0150_1","UNSWKen",2135,1.36,144.97,0.7987847,0.008682442
"ld0150","27/1/17",6,1,9,1,1,28,"tc0344","I",26.5,18.361,19.707,"7:47","9:18",91,146.33,0.000178,0.00365,0.00303,NA,"","","",0.003472,0.002852,0.003472,"ld0150_6","UNSWKen",2136,1.346,144.984,0.5033844,0.005531697
"ld0150","26/1/17",6,1,9,1,1,22,"tc0344","I",24.5,18.385,19.734,"7:42","9:13",91,146.33,0.000574,0.00144,NA,NA,"","PinBL","",0.000866,NA,0.000866,"ld0150_6","UNSWKen",2137,1.349,144.981,0.1255535,0.001379709
"ld0150","15/1/17",5,1,7,1,2,26,"tc0344","G",24,17.8,19.137,"10:36","12:06",90,146.33,NA,0.00311,0.00249,NA,"","","",0.00311,0.00249,0.00311,"ld0150_5","UNSWKen",2138,1.337,144.993,0.4509282,0.005010314
"ld0150","15/3/17",10,1,20,2,2,32,"tc0344","T",22,18.66,19.952,"11:34","13:04",90,146.33,0.0015,0.00663,0.00669,1,"","","",0.00513,0.00519,0.00519,"ld0150_10","UNSWKen",2139,1.292,145.038,0.7527472,0.008363858
"ld0150","13/1/17",5,1,7,1,1,30,"tc0344","G",24,17.792,19.215,"7:55","9:26",91,146.33,0.000166,0.00551,0.0072,1,"","","",0.005344,0.007034,0.007034,"ld0150_5","UNSWKen",2140,1.423,144.907,1.019276,0.01120083
"ld0150","19/2/17",8,1,13,2,2,30,"tc0344","M",23.5,18.525,19.849,"11:33","13:03",90,146.33,0.000245,0.00407,0.00362,NA,"","","",0.003825,0.003375,0.003825,"ld0150_8","UNSWKen",2141,1.324,145.006,0.554648,0.006162755
"ld0150","26/1/17",6,1,9,1,2,32,"tc0344","I",24.5,18.385,19.734,"10:32","12:03",91,146.33,NA,0.00555,0.00526,NA,"","PinBL","BadCO2BLP",0.00555,0.00526,0.00555,"ld0150_6","UNSWKen",2142,1.349,144.981,0.8046446,0.008842248
"ld0150","3/1/17",4,1,8,1,1,26,"tc0344","H",26.5,18.344,19.642,"8:41","10:13",92,146.33,0.000308,0.00173,0.00354,NA,"","SMT1S1","",0.001422,0.003232,0.003232,"ld0150_4","UNSWKen",2143,1.298,145.032,0.4687434,0.005095037
"ld0150","4/3/17",9,1,18,2,2,26,"tc0344","R",22,18.206,19.474,"11:23","12:53",90,146.33,NA,0.00271,0.00232,NA,"","DropSampT2S2","NO MARKERS",0.00271,0.00232,0.00271,"ld0150_9","UNSWKen",2144,1.268,145.062,0.393118,0.004367978
"ld0150","15/1/17",5,1,7,1,1,22,"tc0344","G",24,17.8,19.137,"7:45","9:16",91,146.33,NA,0.00145,0.00217,NA,"","","",0.00145,0.00217,0.00217,"ld0150_5","UNSWKen",2145,1.337,144.993,0.3146348,0.003457525
"ld0150","14/3/17",10,1,20,2,1,28,"tc0344","T",23,18.617,19.911,"8:46","10:16",90,146.33,0.000612,0.00492,0.00483,NA,"","","",0.004308,0.004218,0.004308,"ld0150_10","UNSWKen",2146,1.294,145.036,0.6248151,0.00694239
"ld0150","14/1/17",5,1,7,1,1,24,"tc0344","G",24.5,17.806,19.164,"7:44","9:15",91,146.33,0.000336,0.00194,0.00236,NA,"","","",0.001604,0.002024,0.002024,"ld0150_5","UNSWKen",2147,1.358,144.972,0.2934233,0.003224432
"ld0150","14/1/17",5,1,7,1,2,28,"tc0344","G",24.5,17.806,19.164,"10:35","12:05",90,146.33,NA,0.00366,0.0034,NA,"","","",0.00366,0.0034,0.00366,"ld0150_5","UNSWKen",2148,1.358,144.972,0.5305975,0.005895528
"ld0150","25/1/17",6,1,9,1,1,24,"tc0344","I",25,18.323,19.7,"7:50","9:20",90,146.33,NA,0.00133,0.000711,NA,"FST2S2","","NegCO2BL",0.00133,0.000711,0.00133,"ld0150_6","UNSWKen",2149,1.377,144.953,0.1927875,0.002142083
"ld0150","10/12/16",2,1,20,2,2,32,"tc0344","T",25.8,17.547,18.872,"13:03","14:34",91,146.33,NA,0.00121,0.00281,NA,"","","BadAll",0.00121,0.00281,0.00281,"ld0150_2","UNSWKen",2150,1.325,145.005,0.4074641,0.004477627
"ld0150","10/12/16",2,1,20,2,1,32,"tc0344","T",25.8,17.547,18.872,"10:11","11:42",91,146.33,0.000683,0.00519,0.0048,NA,"","","",0.004507,0.004117,0.004507,"ld0150_2","UNSWKen",2151,1.325,145.005,0.6535375,0.007181731
"ld0150","20/2/17",8,1,13,2,1,22,"tc0344","M",22,18.54,19.837,"8:41","10:11",90,146.33,NA,0.00166,0.00179,NA,"","BadDPT1S2","",0.00166,0.00179,0.00179,"ld0150_8","UNSWKen",2152,1.297,145.033,0.2596091,0.002884545
"ld0150","6/2/17",7,1,3,1,1,28,"tc0344","C",24.5,17.794,19.108,"7:48","9:18",90,146.33,0.000474,0.00394,0.00279,1,"","LOT2S2","",0.003466,0.002316,0.003466,"ld0150_7","UNSWKen",2153,1.314,145.016,0.5026255,0.005584727
"ld0150","21/12/16",3,1,4,1,2,32,"tc0344","D",24,17.377,18.701,"11:17","12:47",90,146.33,0.000524,0.00136,0.00531,NA,"","","",0.000836,0.004786,0.004786,"ld0150_3","UNSWKen",2154,1.324,145.006,0.6939987,0.007711097
"ld0150","26/12/16",1,1,9,1,2,28,"tc0344","I",NA,17.696,19.064,"12:08","13:39",91,146.33,6.11e-05,0.00361,0.00453,NA,"","","",0.0035489,0.0044689,0.0044689,"ld0150_1","UNSWKen",2155,1.368,144.962,0.6478207,0.007118909
"ld0150","1/1/17",4,1,8,1,1,24,"tc0344","H",31,18.375,19.719,"9:57","11:28",91,146.33,0.000731,0.00378,0.00411,NA,"","","MessyCO2P",0.003049,0.003379,0.003379,"ld0150_4","UNSWKen",2156,1.344,144.986,0.4899077,0.005383601
"ld0150","16/3/17",10,1,20,2,2,24,"tc0344","T",23.5,18.621,19.893,"11:35","13:05",90,146.33,0.000562,0.00247,0.00258,NA,"","","",0.001908,0.002018,0.002018,"ld0150_10","UNSWKen",2157,1.272,145.058,0.292727,0.003252523
"ld0150","8/12/16",2,1,20,2,1,26,"tc0344","T",25.5,17.579,18.975,"9:04","10:35",91,146.33,0.000949,0.00542,0.0049,1,"","","",0.004471,0.003951,0.004471,"ld0150_2","UNSWKen",2158,1.396,144.934,0.6479999,0.007120878
"ld0150","13/1/17",5,1,7,1,2,32,"tc0344","G",24,17.792,19.215,"10:45","12:16",91,146.33,0.000565,0.00587,0.00551,1,"","","",0.005305,0.004945,0.005305,"ld0150_5","UNSWKen",2159,1.423,144.907,0.7687316,0.0084476
"ld0150","28/12/16",1,1,9,1,2,30,"tc0344","I",22.5,16.665,17.996,"11:48","13:09",81,146.33,NA,0.00454,0.00479,NA,"","","",0.00454,0.00479,0.00479,"ld0150_1","UNSWKen",2160,1.331,144.999,0.6945452,0.008574632
"ld0150","16/3/17",10,1,20,2,1,30,"tc0344","T",23.5,18.621,19.893,"8:43","10:13",90,146.33,0.000179,0.00411,0.0041,NA,"","","",0.003931,0.003921,0.003931,"ld0150_10","UNSWKen",2161,1.272,145.058,0.570223,0.006335811
"ld0150","26/12/16",1,1,9,1,1,22,"tc0344","I",NA,17.696,19.064,"9:00","10:51",111,146.33,0.000412,0.0079066,0.00253,NA,"","","",0.0074946,0.002118,0.0074946,"ld0150_1","UNSWKen",2162,1.368,144.962,1.086432,0.009787678
"ld0150","20/12/16",3,1,4,1,2,24,"tc0344","D",27.5,17.369,18.7,"10:44","12:15",91,146.33,0.000573,0.00255,0.00191,NA,"","","",0.001977,0.001337,0.001977,"ld0150_3","UNSWKen",2163,1.331,144.999,0.286663,0.003150143
"ld0150","3/3/17",9,1,18,2,1,32,"tc0344","R",23.5,18.191,19.482,"8:42","10:12",90,146.33,NA,0.00469,0.00464,NA,"","","",0.00469,0.00464,0.00469,"ld0150_9","UNSWKen",2164,1.291,145.039,0.6802329,0.007558143
"ld0150","2/3/17",9,1,18,2,1,28,"tc0344","R",23.5,18.203,19.515,"8:39","10:09",90,146.33,NA,NA,0.00269,1,"","T1S2First, Messy","BadBL, NoS1",NA,0.00269,0.00269,"ld0150_9","UNSWKen",2165,1.312,145.018,0.3900984,0.004334427
"ld0150","1/1/17",4,1,8,1,2,30,"tc0344","H",31,18.375,19.719,"12:47","14:17",90,146.33,0.00123,0.00676,0.0081575,NA,"","","",0.00553,0.0069275,0.0069275,"ld0150_4","UNSWKen",2166,1.344,144.986,1.004391,0.01115989
"ld0150","3/3/17",9,1,18,2,2,24,"tc0344","R",23.5,18.191,19.482,"11:34","13:04",90,146.33,0.00015,0.00341,0.00285,NA,"","","",0.00326,0.0027,0.00326,"ld0150_9","UNSWKen",2167,1.291,145.039,0.4728271,0.005253635
"ld0150","8/12/16",2,1,20,2,2,28,"tc0344","T",25.5,17.579,18.975,"11:56","13:26",90,146.33,NA,0.00617,0.000411,1,"","","",0.00617,0.000411,0.00617,"ld0150_2","UNSWKen",2168,1.396,144.934,0.8942428,0.009936031
"ld0150","9/12/16",2,1,20,2,2,22,"tc0344","T",27.4,17.547,18.919,"14:49","16:20",91,146.33,0.000761,0.005,0.0042,NA,"","","",0.004239,0.003439,0.004239,"ld0150_2","UNSWKen",2169,1.372,144.958,0.614477,0.006752494
"ld0150","25/1/17",6,1,9,1,2,26,"tc0344","I",25,18.323,19.7,"10:39","12:09",90,146.33,NA,0.00309,0.00271,NA,"FST2S2","","NegCO2BL",0.00309,0.00271,0.00309,"ld0150_6","UNSWKen",2170,1.377,144.953,0.4479048,0.00497672
"ld0150","21/12/16",3,1,4,1,1,22,"tc0344","D",24,17.377,18.701,"8:27","9:58",91,146.33,NA,0.00174,0.00141,NA,"","","",0.00174,0.00141,0.00174,"ld0150_3","UNSWKen",2171,1.324,145.006,0.2523104,0.002772642
"ld0150","10/12/16",2,1,20,2,1,24,"tc0344","T",25.8,17.547,18.872,"10:11","11:42",91,146.33,0.000659,0.00515,0.00482,NA,"","","",0.004491,0.004161,0.004491,"ld0150_2","UNSWKen",2172,1.325,145.005,0.6512175,0.007156236
"ld0150","4/3/17",9,1,18,2,1,30,"tc0344","R",22,18.206,19.474,"8:31","10:01",90,146.33,NA,0.00299,0.00343,NA,"","DropSampT2S2","",0.00299,0.00343,0.00343,"ld0150_9","UNSWKen",2173,1.268,145.062,0.4975627,0.005528474
"ld0150","9/12/16",2,1,20,2,1,30,"tc0344","T",27.4,17.547,18.919,"11:57","13:28",91,146.33,NA,0.00713,0.00642,NA,"","","",0.00713,0.00642,0.00713,"ld0150_2","UNSWKen",2174,1.372,144.958,1.033551,0.0113577
"ld0150","14/3/17",10,1,20,2,2,22,"tc0344","T",23,18.617,19.911,"11:38","13:08",90,146.33,0.000576,0.00228,0.00196,NA,"","","",0.001704,0.001384,0.001704,"ld0150_10","UNSWKen",2175,1.294,145.036,0.2471413,0.002746015
"ld0150","8/2/17",7,1,3,1,2,32,"tc0344","C",24.5,17.778,19.033,"10:30","12:00",90,146.33,0.000554,0.00339,0.00391,NA,"","","",0.002836,0.003356,0.003356,"ld0150_7","UNSWKen",2176,0.255,146.075,0.4902277,0.005446974
"ld0150","2/3/17",9,1,18,2,2,22,"tc0344","R",23.5,18.203,19.515,"11:31","13:01",90,146.33,NA,0.00177,0.00182,1,"","T1S2First, Messy","NO MARKERS",0.00177,0.00182,0.00182,"ld0150_9","UNSWKen",2177,1.312,145.018,0.2639328,0.002932586
"ld0150","28/12/16",1,1,9,1,1,26,"tc0344","I",22.5,16.665,17.996,"8:18","9:49",91,146.33,NA,0.00252,0.00288,NA,"","","",0.00252,0.00288,0.00288,"ld0150_1","UNSWKen",2178,1.331,144.999,0.4175971,0.004588979
"ld0153","7/3/17",9,2,3,1,1,30,"tc0350","C",22,17.866,18.771,"7:33","9:03",90,146.33,NA,0.00281,0.00262,NA,"","","",0.00281,0.00262,0.00281,"ld0153_9","Maroubra",2179,0.905,145.425,0.4086443,0.004540492
"ld0153","4/1/17",4,2,11,2,1,26,"tc0350","K",25,17.75,18.671,"8:41","10:11",90,146.33,NA,0.00053,0.0081639,NA,"","","",0.00053,0.0081639,0.0081639,"ld0153_4","Maroubra",2180,0.921,145.409,1.187105,0.01319005
"ld0153","23/12/16",3,2,1,1,2,30,"tc0350","A",24.5,18.154,19.089,"14:50","16:20",90,146.33,0.000243,0.00398,0.00362,NA,"","","",0.003737,0.003377,0.003737,"ld0153_3","Maroubra",2181,0.935,145.395,0.5433411,0.006037124
"ld0153","28/1/17",6,2,13,2,1,28,"tc0350","M",23.5,18.241,19.207,"8:36","10:07",91,146.33,0.000888,0.00348,0.00334,NA,"","HitLT1BL","",0.002592,0.002452,0.002592,"ld0153_6","Maroubra",2182,0.966,145.364,0.3767835,0.004140478
"ld0153","5/1/17",4,2,11,2,1,30,"tc0350","K",26,17.685,18.619,"9:05","10:35",90,146.33,0.000764,0.00479,0.0037,NA,"","","",0.004026,0.002936,0.004026,"ld0153_4","Maroubra",2183,0.934,145.396,0.5853643,0.006504048
"ld0153","29/1/17",6,2,13,2,2,32,"tc0350","M",23.5,18.228,19.19,"11:18","12:49",91,146.33,0.000211,0.00537,0.00541,NA,"","BadPT1All","",0.005159,0.005199,0.005199,"ld0153_6","Maroubra",2184,0.962,145.368,0.7557682,0.008305145
"ld0153","23/12/16",3,2,1,1,1,26,"tc0350","A",24.5,18.154,19.089,"12:00","13:30",90,146.33,NA,0.00343,0.00214,NA,"","","",0.00343,0.00214,0.00343,"ld0153_3","Maroubra",2185,0.935,145.395,0.4987049,0.005541165
"ld0153","29/11/16",1,2,19,2,1,22,"tc0350","S",25,17.291,18.271,"9:18","10:49",91,146.33,0.000715,0.00589,0.00626,NA,"","","",0.005175,0.005545,0.005545,"ld0153_1","Maroubra",2186,0.98,145.35,0.8059658,0.008856766
"ld0153","4/1/17",4,2,11,2,2,24,"tc0350","K",25,17.75,18.671,"11:33","13:03",90,146.33,0.000978,0.00337,0.00394,NA,"","","",0.002392,0.002962,0.002962,"ld0153_4","Maroubra",2187,0.921,145.409,0.4307015,0.004785572
"ld0153","28/1/17",6,2,13,2,2,26,"tc0350","M",23.5,18.241,19.207,"11:29","12:59",90,146.33,0.000263,0.00553,0.00554,NA,"","HitLT1BL","",0.005267,0.005277,0.005277,"ld0153_6","Maroubra",2188,0.966,145.364,0.7670858,0.008523176
"ld0153","30/1/17",6,2,13,2,2,30,"tc0350","M",24,18.256,19.221,"11:42","13:12",90,146.33,0.00156,0.00506,0.00485,NA,"","","",0.0035,0.00329,0.0035,"ld0153_6","Maroubra",2189,0.965,145.365,0.5087775,0.005653083
"ld0153","30/1/17",6,2,13,2,1,22,"tc0350","M",24,18.256,19.221,"8:49","10:19",90,146.33,0.000148,0.00261,0.00168,NA,"","","",0.002462,0.001532,0.002462,"ld0153_6","Maroubra",2190,0.965,145.365,0.3578886,0.00397654
"ld0153","11/12/16",2,2,16,2,1,32,"tc0350","P",25,17.901,18.866,"11:32","13:03",91,146.33,0.000822,0.0088208,0.0084818,NA,"","","",0.0079988,0.0076598,0.0079988,"ld0153_2","Maroubra",2191,0.965,145.365,1.162746,0.01277742
"ld0153","6/3/17",9,2,3,1,2,28,"tc0350","C",22,17.854,18.771,"10:16","11:46",90,146.33,0.000323,0.00317,0.00299,NA,"","","",0.002847,0.002667,0.002847,"ld0153_9","Maroubra",2192,0.917,145.413,0.4139908,0.004599898
"ld0153","6/3/17",9,2,3,1,1,24,"tc0350","C",22,17.854,18.771,"7:26","8:56",90,146.33,0.000131,0.00158,0.00147,NA,"","","",0.001449,0.001339,0.001449,"ld0153_9","Maroubra",2193,0.917,145.413,0.2107034,0.002341149
"ld0153","1/12/16",1,2,19,2,2,32,"tc0350","S",24.5,17.291,18.18,"12:34","14:05",91,146.33,NA,0.00531,0.00358,NA,"","","",0.00531,0.00358,0.00531,"ld0153_1","Maroubra",2194,0.889,145.441,0.7722917,0.008486722
"ld0153","25/12/16",3,2,1,1,2,28,"tc0350","A",24,18.206,19.136,"10:57","12:27",90,146.33,NA,0.00344,0.00269,NA,"","BadT2BL","BadCO2S1",0.00344,0.00269,0.00344,"ld0153_3","Maroubra",2195,0.93,145.4,0.500176,0.005557511
"ld0153","24/12/16",3,2,1,1,1,32,"tc0350","A",22,18.206,19.132,"7:12","8:42",90,146.33,0.000491,0.00436,0.0035,1,"","NoMarkT1S2","",0.003869,0.003009,0.003869,"ld0153_3","Maroubra",2196,0.926,145.404,0.5625681,0.006250756
"ld0153","29/11/16",1,2,19,2,2,28,"tc0350","S",25,17.291,18.271,"11:59","13:29",93,146.33,NA,0.00577,0.00473,NA,"","","",0.00577,0.00473,0.00577,"ld0153_1","Maroubra",2197,0.98,145.35,0.8386695,0.009017952
"ld0153","22/2/17",8,2,3,1,2,22,"tc0350","C",23,17.772,18.759,"10:20","11:50",90,146.33,NA,0.00144,0.00125,NA,"","","",0.00144,0.00125,0.00144,"ld0153_8","Maroubra",2198,0.987,145.343,0.2092939,0.002325488
"ld0153","5/3/17",9,2,3,1,1,32,"tc0350","C",21.5,17.872,18.783,"7:30","9:00",90,146.33,0.000398,0.00557,0.00577,NA,"","","",0.005172,0.005372,0.005372,"ld0153_9","Maroubra",2199,0.911,145.419,0.7811909,0.008679899
"ld0153","11/2/17",7,2,18,2,1,28,"tc0350","R",24,18.154,19.09,"8:43","10:13",90,146.33,NA,0.00243,0.00213,NA,"","BadT1S1","BadS1",0.00243,0.00213,0.00243,"ld0153_7","Maroubra",2200,0.936,145.394,0.3533074,0.003925638
"ld0153","23/2/17",8,2,3,1,2,28,"tc0350","C",22.5,17.779,18.741,"10:26","11:56",90,146.33,0.000637,0.00446,0.00464,NA,"","","",0.003823,0.004003,0.004003,"ld0153_8","Maroubra",2201,0.962,145.368,0.5819081,0.006465646
"ld0153","17/1/17",5,2,10,1,2,24,"tc0350","J",23,18.072,19.034,"10:31","12:02",91,146.33,NA,0.00198,0.00145,NA,"","SMLOT1BL, BadPT1S2","",0.00198,0.00145,0.00198,"ld0153_5","Maroubra",2202,0.962,145.368,0.2878286,0.003162952
"ld0153","9/2/17",7,2,18,2,2,30,"tc0350","R",23.5,18.167,19.124,"11:59","13:29",90,146.33,0.000236,0.00281,0.00302,NA,"","","",0.002574,0.002784,0.002784,"ld0153_7","Maroubra",2203,0.957,145.373,0.4047184,0.004496871
"ld0153","22/2/17",8,2,3,1,1,26,"tc0350","C",23,17.772,18.759,"7:30","9:00",90,146.33,0.000128,0.00216,0.00232,NA,"","","",0.002032,0.002192,0.002192,"ld0153_8","Maroubra",2204,0.987,145.343,0.3185919,0.00353991
"ld0153","5/3/17",9,2,3,1,2,22,"tc0350","C",21.5,17.872,18.783,"10:20","11:50",90,146.33,0.000667,0.00217,0.0021,NA,"","","",0.001503,0.001433,0.001503,"ld0153_9","Maroubra",2205,0.911,145.419,0.2185648,0.002428497
"ld0153","11/2/17",7,2,18,2,2,26,"tc0350","R",24,18.154,19.09,"11:35","13:05",90,146.33,NA,0.00394,0.00494,NA,"","BadT1S1","BadBl afterO",0.00394,0.00494,0.00494,"ld0153_7","Maroubra",2206,0.936,145.394,0.7182464,0.007980515
"ld0153","16/1/17",5,2,10,1,1,22,"tc0350","J",24,18.093,19.08,"7:49","9:19",90,146.33,NA,0.00185,0.00183,NA,"","","",0.00185,0.00183,0.00185,"ld0153_5","Maroubra",2207,0.987,145.343,0.2688846,0.002987606
"ld0153","25/12/16",3,2,1,1,1,22,"tc0350","A",24,18.206,19.136,"8:07","9:37",90,146.33,NA,0.00146,0.00127,NA,"","BadT2BL","",0.00146,0.00127,0.00146,"ld0153_3","Maroubra",2208,0.93,145.4,0.212284,0.002358711
"ld0153","19/3/17",10,2,7,1,2,26,"tc0350","G",22,17.974,18.932,"10:37","12:07",90,146.33,0.000407,0.0029,0.00235,NA,"","","",0.002493,0.001943,0.002493,"ld0153_10","Maroubra",2209,0.958,145.372,0.3624124,0.004026804
"ld0153","5/1/17",4,2,11,2,2,28,"tc0350","K",26,17.685,18.619,"11:57","13:27",90,146.33,0.000301,0.00668,0.00474,NA,"","","",0.006379,0.004439,0.006379,"ld0153_4","Maroubra",2210,0.934,145.396,0.9274811,0.01030535
"ld0153","10/2/17",7,2,18,2,1,24,"tc0350","R",23.5,18.172,19.188,"8:42","10:12",90,146.33,NA,0.00168,0.00174,NA,"","","",0.00168,0.00174,0.00174,"ld0153_7","Maroubra",2211,1.016,145.314,0.2528464,0.002809404
"ld0153","17/3/17",10,2,7,1,1,32,"tc0350","G",22,17.813,18.815,"7:44","9:14",90,146.33,0.000233,0.00446,0.00482,NA,"","","",0.004227,0.004587,0.004587,"ld0153_10","Maroubra",2212,1.002,145.328,0.6666195,0.007406884
"ld0153","6/1/17",4,2,11,2,2,22,"tc0350","K",25,17.659,18.564,"11:42","13:12",90,146.33,0.000377,0.00194,0.00163,NA,"","","",0.001563,0.001253,0.001563,"ld0153_4","Maroubra",2213,0.905,145.425,0.2272993,0.002525548
"ld0153","18/3/17",10,2,7,1,1,24,"tc0350","G",22,18.01,18.973,"7:46","9:16",90,146.33,0.000311,0.0015,0.00195,NA,"","","",0.001189,0.001639,0.001639,"ld0153_10","Maroubra",2214,0.963,145.367,0.2382565,0.002647295
"ld0153","30/11/16",1,2,19,2,1,26,"tc0350","S",25,17.318,18.229,"9:34","11:04",90,146.33,0.000588,0.00392,0.00357,NA,"","","",0.003332,0.002982,0.003332,"ld0153_1","Maroubra",2215,0.911,145.419,0.4845361,0.005383735
"ld0153","21/2/17",8,2,3,1,1,24,"tc0350","C",22.5,17.803,18.817,"7:50","9:20",90,146.33,0.000342,0.00228,0.0024,1,"","","",0.001938,0.002058,0.002058,"ld0153_8","Maroubra",2216,1.014,145.316,0.2990603,0.003322893
"ld0153","12/12/16",2,2,16,2,1,26,"tc0350","P",25,17.93,18.852,"9:32","11:03",91,146.33,0.00069,NA,0.00331,NA,"FST1S2","","",NA,0.00262,0.00262,"ld0153_2","Maroubra",2217,0.922,145.408,0.380969,0.004186472
"ld0153","29/1/17",6,2,13,2,1,24,"tc0350","M",23.5,18.228,19.19,"8:26","9:57",91,146.33,NA,0.00311,0.00194,NA,"","BadPT1All","",0.00311,0.00194,0.00311,"ld0153_6","Maroubra",2218,0.962,145.368,0.4520945,0.004968071
"ld0153","23/2/17",8,2,3,1,1,30,"tc0350","C",22.5,17.779,18.741,"7:36","9:06",90,146.33,0.000368,0.00342,0.00337,NA,"","","",0.003052,0.003002,0.003052,"ld0153_8","Maroubra",2219,0.962,145.368,0.4436631,0.00492959
"ld0153","17/3/17",10,2,7,1,2,22,"tc0350","G",22,17.813,18.815,"10:34","12:04",90,146.33,0.000659,0.00235,0.00249,NA,"","","",0.001691,0.001831,0.001831,"ld0153_10","Maroubra",2220,1.002,145.328,0.2660956,0.002956617
"ld0153","7/3/17",9,2,3,1,2,26,"tc0350","C",22,17.866,18.771,"10:23","11:53",90,146.33,0.000267,0.00257,0.0026,NA,"","","",0.002303,0.002333,0.002333,"ld0153_9","Maroubra",2221,0.905,145.425,0.3392765,0.003769739
"ld0153","18/3/17",10,2,7,1,2,28,"tc0350","G",22,18.01,18.973,"10:36","12:06",90,146.33,0.00032,0.00628,0.007863,NA,"","","",0.00596,0.007543,0.007543,"ld0153_10","Maroubra",2222,0.963,145.367,1.096503,0.01218337
"ld0153","9/2/17",7,2,18,2,1,22,"tc0350","R",23.5,18.167,19.124,"9:08","10:38",90,146.33,0.000121,0.00165,0.00181,NA,"","","",0.001529,0.001689,0.001689,"ld0153_7","Maroubra",2223,0.957,145.373,0.245535,0.002728167
"ld0153","18/1/17",5,2,10,1,1,26,"tc0350","J",24,18.08,19.04,"7:44","9:14",90,146.33,NA,0.00103,0.00257,NA,"","HitKT2S2","",0.00103,0.00257,0.00257,"ld0153_5","Maroubra",2224,0.96,145.37,0.3736009,0.004151121
"ld0153","21/2/17",8,2,3,1,2,32,"tc0350","C",22.5,17.803,18.817,"10:40","12:10",90,146.33,0.00109,0.00658,0.00642,1,"","","",0.00549,0.00533,0.00549,"ld0153_8","Maroubra",2225,1.014,145.316,0.7977848,0.008864276
"ld0153","13/12/16",2,2,16,2,2,28,"tc0350","P",23.5,17.973,18.857,"11:54","13:25",91,146.33,0.00075,0.00708,0.00677,NA,"","HitF_T1S2","",0.00633,0.00602,0.00633,"ld0153_2","Maroubra",2226,0.884,145.446,0.9206732,0.01011729
"ld0153","24/12/16",3,2,1,1,2,24,"tc0350","A",22,18.206,19.132,"10:02","11:32",90,146.33,NA,0.00172,0.00171,1,"","NoMarkT1S2","",0.00172,0.00171,0.00172,"ld0153_3","Maroubra",2227,0.926,145.404,0.2500949,0.002778832
"ld0153","10/2/17",7,2,18,2,2,32,"tc0350","R",23.5,18.172,19.188,"11:34","13:04",90,146.33,NA,0.00331,0.00411,NA,"","","",0.00331,0.00411,0.00411,"ld0153_7","Maroubra",2228,1.016,145.314,0.5972405,0.006636006
"ld0153","19/3/17",10,2,7,1,1,30,"tc0350","G",22,17.974,18.932,"7:47","9:17",90,146.33,0.00029,0.00318,0.00291,NA,"","","",0.00289,0.00262,0.00289,"ld0153_10","Maroubra",2229,0.958,145.372,0.4201251,0.004668056
"ld0153","11/12/16",2,2,16,2,2,22,"tc0350","P",25,17.901,18.866,"14:24","15:55",91,146.33,0.000331,0.00102,0.00128,NA,"","","",0.000689,0.000949,0.000949,"ld0153_2","Maroubra",2230,0.965,145.365,0.1379514,0.001515949
"ld0153","12/12/16",2,2,16,2,2,30,"tc0350","P",25,17.93,18.852,"12:24","13:55",91,146.33,0.000238,0.00563,0.00605,NA,"","","",0.005392,0.005812,0.005812,"ld0153_2","Maroubra",2231,0.922,145.408,0.8451113,0.009286937
"ld0153","17/1/17",5,2,10,1,1,28,"tc0350","J",23,18.072,19.034,"7:41","9:12",91,146.33,NA,0.00234,0.00256,NA,"","SMLOT1BL, BadPT1S2","",0.00234,0.00256,0.00256,"ld0153_5","Maroubra",2232,0.962,145.368,0.3721421,0.004089473
"ld0153","1/12/16",1,2,19,2,1,24,"tc0350","S",24.5,17.291,18.18,"9:43","11:13",90,146.33,0.000406,0.00209,0.00172,NA,"","","",0.001684,0.001314,0.001684,"ld0153_1","Maroubra",2233,0.889,145.441,0.2449226,0.002721363
"ld0153","16/1/17",5,2,10,1,2,30,"tc0350","J",24,18.093,19.08,"10:38","12:09",91,146.33,NA,0.0061,NA,NA,"","","",0.0061,NA,0.0061,"ld0153_5","Maroubra",2234,0.987,145.343,0.8865923,0.009742773
