date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
19/02/2017,8,1,9,1,1,32,ld0146,tc0340,I,24,18.412,19.615,7:47,9:17,90,146.33,NA,0.0086088,7.55E-03,1,,,
19/02/2017,8,1,10,1,1,32,ld0154,tc02(A)0,J,23.5,18.225,19.394,7:48,9:18,90,146.33,NA,3.87E-03,4.07E-03,NA,,,
19/02/2017,8,1,11,2,1,24,ld0155,tc1342,K,23.5,17.877,18.688,8:39,10:09,90,146.33,NA,2.07E-03,1.98E-03,NA,,,BadBL
19/02/2017,8,1,12,2,1,24,ld0105,tc0230,L,23.5,17.746,19,8:40,10:10,90,146.33,2.10E-04,2.48E-03,2.35E-03,1,,,
19/02/2017,8,1,13,2,1,24,ld0150,tc0344,M,23.5,18.525,19.849,8:41,10:11,90,146.33,6.39E-04,2.26E-03,1.72E-03,NA,,,
19/02/2017,8,1,14,2,1,24,ld0042,tc0103,N,25,18.641,19.993,8:42,10:12,90,146.33,5.45E-04,2.31E-03,7.99E-04,1,,,
19/02/2017,8,1,15,2,1,24,ld0133,tc0314,O,23.5,17.634,18.773,8:43,10:13,90,146.33,1.78E-04,2.21E-03,2.36E-03,NA,FST1S2,,
19/02/2017,8,1,16,2,1,24,ld0002,tc0002,P,23,18.395,19.445,8:44,10:14,90,146.33,4.56E-04,4.55E-03,5.47E-03,NA,,,
19/02/2017,8,1,17,2,1,24,ld0018,tc0A30,Q,22.5,18.12,19.331,8:45,10:15,90,146.33,6.08E-04,2.79E-03,2.57E-03,NA,,,
19/02/2017,8,1,18,2,1,24,ld0142,tc0331,R,23.5,18.177,19.18,8:46,10:16,90,146.33,NA,1.63E-03,1.58E-03,NA,FST1BL,,
19/02/2017,8,1,19,2,1,24,ld0049,tc01(12)0,S,23.5,18.123,19.401,8:47,10:17,90,146.33,NA,2.12E-03,2.08E-03,NA,,,
19/02/2017,8,1,20,2,1,24,ld0011,tc0015,T,25.5,18.555,19.631,8:48,10:18,90,146.33,7.21E-04,2.98E-03,2.56E-03,NA,,,
19/02/2017,8,1,21,2,1,24,ld0118,tc0251,U,23.5,18.375,19.675,8:49,10:19,90,146.33,NA,2.24E-03,2.49E-03,NA,,,
19/02/2017,8,1,1,1,2,22,ld0089,tc0204,A,23,18.067,19.215,10:29,11:59,90,146.33,9.14E-05,1.87E-03,1.85E-03,NA,,,
19/02/2017,8,1,2,1,2,22,ld0140,tc0325,B,22,18,19.066,10:30,12:00,90,146.33,2.58E-04,2.01E-03,1.92E-03,NA,Escaped T1BL,,
19/02/2017,8,1,3,1,2,22,ld0088,tc0203,C,22.5,17.792,18.989,10:31,12:01,90,146.33,3.00E-04,4.52E-04,1.65E-03,NA,,,
19/02/2017,8,1,4,1,2,22,ld0027,tc0043,D,23,18.124,19.395,10:32,12:02,90,146.33,2.38E-03,4.14E-03,1.98E-03,NA,,,
19/02/2017,8,1,5,1,2,22,ld0170,tc0415,E,23,18.216,19.313,10:33,12:03,90,146.33,2.60E-04,1.47E-03,1.24E-03,NA,,,
19/02/2017,8,1,6,1,2,22,ld0020,tc0032,F,23,18.639,19.677,10:34,12:04,90,146.33,7.55E-04,1.79E-03,2.12E-03,NA,,,
19/02/2017,8,1,7,1,2,22,ld0095,tc0214,G,23,17.649,18.878,10:35,12:05,90,146.33,NA,1.75E-03,2.15E-03,1,,LostT1S,
19/02/2017,8,1,8,1,2,22,ld0051,tc0140,H,25.5,18.384,19.563,10:36,12:06,90,146.33,1.30E-04,1.04E-03,1.50E-03,NA,,LOT2S2,
19/02/2017,8,1,9,1,2,22,ld0146,tc0340,I,24,18.412,19.615,10:37,12:07,90,146.33,NA,2.12E-03,2.01E-03,1,,,
19/02/2017,8,1,10,1,2,22,ld0154,tc02(A)0,J,23.5,18.225,19.394,10:38,12:08,90,146.33,1.82E-04,2.21E-03,2.19E-03,NA,,,
19/02/2017,8,1,11,2,2,30,ld0155,tc1342,K,23.5,17.877,18.688,11:31,13:01,90,146.33,4.10E-04,5.04E-03,4.61E-03,NA,,,
19/02/2017,8,1,12,2,2,30,ld0105,tc0230,L,23.5,17.746,19,11:32,13:02,90,146.33,2.84E-04,7.55E-03,0.0086894,1,,,
19/02/2017,8,1,13,2,2,30,ld0150,tc0344,M,23.5,18.525,19.849,11:33,13:03,90,146.33,2.45E-04,4.07E-03,3.62E-03,NA,,,
19/02/2017,8,1,14,2,2,30,ld0042,tc0103,N,25,18.641,19.993,11:34,13:04,90,146.33,9.82E-04,0.0135057,0.0109768,1,,,
19/02/2017,8,1,15,2,2,30,ld0133,tc0314,O,23.5,17.634,18.773,11:35,13:05,90,146.33,2.68E-04,3.20E-03,3.35E-03,NA,FST1S2,,
19/02/2017,8,1,16,2,2,30,ld0002,tc0002,P,23,18.395,19.445,11:36,13:06,90,146.33,1.32E-03,0.0085881,5.85E-03,NA,,,
19/02/2017,8,1,17,2,2,30,ld0018,tc0A30,Q,22.5,18.12,19.331,11:37,13:07,90,146.33,2.03E-03,0.0121935,0.0116241,NA,,,
19/02/2017,8,1,18,2,2,30,ld0142,tc0331,R,23.5,18.177,19.18,11:38,13:08,90,146.33,2.24E-04,3.42E-03,3.18E-03,NA,FST1BL,,
19/02/2017,8,1,19,2,2,30,ld0049,tc01(12)0,S,23.5,18.123,19.401,11:39,13:09,90,146.33,NA,4.49E-03,4.28E-03,NA,,,
19/02/2017,8,1,20,2,2,30,ld0011,tc0015,T,25.5,18.555,19.631,11:40,13:10,90,146.33,1.17E-03,4.99E-03,5.19E-03,NA,,,
19/02/2017,8,1,21,2,2,30,ld0118,tc0251,U,23.5,18.375,19.675,11:41,13:11,90,146.33,3.61E-04,5.55E-03,5.58E-03,NA,,,
20/02/2017,8,1,1,1,1,30,ld0089,tc0204,A,22,18.058,19.176,7:39,9:09,90,146.33,6.16E-04,5.25E-03,5.11E-03,NA,,T2S1B4BL,
20/02/2017,8,1,2,1,1,30,ld0140,tc0325,B,23.5,18.091,19.136,7:40,9:10,90,146.33,4.81E-04,4.44E-03,4.81E-03,NA,,T2S1B4BL,
20/02/2017,8,1,3,1,1,30,ld0088,tc0203,C,22,17.79,18.98,7:41,9:11,90,146.33,NA,3.12E-03,2.85E-03,NA,,,
20/02/2017,8,1,4,1,1,30,ld0027,tc0043,D,22,18.144,19.409,7:42,9:12,90,146.33,3.25E-04,3.70E-03,3.37E-03,NA,,BadPBL,
20/02/2017,8,1,5,1,1,30,ld0170,tc0415,E,23.5,18.221,19.33,7:43,9:13,90,146.33,1.61E-04,3.34E-03,2.98E-03,NA,,,
20/02/2017,8,1,6,1,1,30,ld0020,tc0032,F,22,18.668,19.714,7:44,9:14,90,146.33,3.85E-04,3.32E-03,3.23E-03,NA,,,
20/02/2017,8,1,7,1,1,30,ld0095,tc0214,G,22,17.642,18.868,7:45,9:15,90,146.33,NA,6.45E-03,6.26E-03,NA,,BadT2S1,
20/02/2017,8,1,8,1,1,30,ld0051,tc0140,H,24,18.372,19.516,7:46,9:16,90,146.33,1.52E-04,3.37E-03,2.86E-03,NA,,,
20/02/2017,8,1,9,1,1,30,ld0146,tc0340,I,22.5,18.383,19.58,7:47,9:17,90,146.33,2.21E-04,3.59E-03,3.57E-03,NA,,BadPlugsT2,
20/02/2017,8,1,10,1,1,30,ld0154,tc02(A)0,J,22,18.207,19.35,7:48,9:18,90,146.33,1.91E-04,2.85E-03,3.23E-03,NA,,,
20/02/2017,8,1,11,2,1,22,ld0155,tc1342,K,22,17.872,18.673,8:39,10:09,90,146.33,3.38E-04,1.94E-03,2.39E-03,NA,,,
20/02/2017,8,1,12,2,1,22,ld0105,tc0230,L,22.5,17.738,18.986,8:40,10:10,90,146.33,NA,1.92E-03,2.10E-03,NA,,,
20/02/2017,8,1,13,2,1,22,ld0150,tc0344,M,22,18.54,19.837,8:41,10:11,90,146.33,NA,1.66E-03,1.79E-03,NA,,BadDPT1S2,
20/02/2017,8,1,14,2,1,22,ld0042,tc0103,N,22.5,18.677,19.99,8:42,10:12,90,146.33,1.40E-03,2.83E-03,2.96E-03,1,,,
20/02/2017,8,1,15,2,1,22,ld0133,tc0314,O,21.5,17.612,18.722,8:43,10:13,90,146.33,NA,1.80E-03,1.28E-03,NA,,,BadBL
20/02/2017,8,1,16,2,1,22,ld0002,tc0002,P,22,18.396,19.425,8:44,10:14,90,146.33,3.00E-04,3.11E-03,3.05E-03,NA,,Hit9,
20/02/2017,8,1,17,2,1,22,ld0018,tc0A30,Q,23,18.123,19.308,8:45,10:15,90,146.33,NA,1.95E-03,1.89E-03,1,,,
20/02/2017,8,1,18,2,1,22,ld0142,tc0331,R,22.5,18.194,19.191,8:46,10:16,90,146.33,2.17E-05,1.29E-03,1.17E-03,NA,,,
20/02/2017,8,1,19,2,1,22,ld0049,tc01(12)0,S,22.5,18.119,19.391,8:47,10:17,90,146.33,NA,9.18E-04,9.00E-04,NA,,"BadBLPT1, BadAll",
20/02/2017,8,1,20,2,1,22,ld0011,tc0015,T,21.5,18.535,19.616,8:48,10:18,90,146.33,2.46E-04,2.21E-03,2.05E-03,NA,,,
20/02/2017,8,1,21,2,1,22,ld0118,tc0251,U,22.5,18.375,19.658,8:49,10:19,90,146.33,NA,1.92E-03,2.11E-03,NA,,,
20/02/2017,8,1,1,1,2,24,ld0089,tc0204,A,22,18.058,19.176,10:29,11:59,90,146.33,4.46E-04,2.46E-03,1.56E-03,NA,,T2S1B4BL,
20/02/2017,8,1,2,1,2,24,ld0140,tc0325,B,23.5,18.091,19.136,10:30,12:00,90,146.33,1.50E-04,2.41E-03,2.50E-03,NA,,T2S1B4BL,
20/02/2017,8,1,3,1,2,24,ld0088,tc0203,C,22,17.79,18.98,10:31,12:01,90,146.33,6.31E-05,2.48E-03,2.32E-03,NA,,,
20/02/2017,8,1,4,1,2,24,ld0027,tc0043,D,22,18.144,19.409,10:32,12:02,90,146.33,3.79E-04,2.36E-03,2.13E-03,NA,,BadPBL,
20/02/2017,8,1,5,1,2,24,ld0170,tc0415,E,23.5,18.221,19.33,10:33,12:03,90,146.33,NA,1.62E-03,1.90E-03,NA,,,BadBL
20/02/2017,8,1,6,1,2,24,ld0020,tc0032,F,22,18.668,19.714,10:34,12:04,90,146.33,3.63E-04,1.83E-04,2.28E-03,NA,,,
20/02/2017,8,1,7,1,2,24,ld0095,tc0214,G,22,17.642,18.868,10:35,12:05,90,146.33,1.85E-04,2.54E-03,4.23E-03,NA,,BadT2S1,
20/02/2017,8,1,8,1,2,24,ld0051,tc0140,H,24,18.372,19.516,10:36,12:06,90,146.33,1.56E-04,1.83E-03,1.75E-03,NA,,,
20/02/2017,8,1,9,1,2,24,ld0146,tc0340,I,22.5,18.383,19.58,10:37,12:07,90,146.33,3.94E-05,7.09E-04,6.71E-04,NA,,BadPlugsT2,
20/02/2017,8,1,10,1,2,24,ld0154,tc02(A)0,J,22,18.207,19.35,10:38,12:08,90,146.33,1.66E-04,1.76E-03,1.79E-03,NA,,,
20/02/2017,8,1,11,2,2,32,ld0155,tc1342,K,22,17.872,18.673,11:31,13:01,90,146.33,NA,5.47E-03,6.13E-03,NA,,,
20/02/2017,8,1,12,2,2,32,ld0105,tc0230,L,22.5,17.738,18.986,11:32,13:02,90,146.33,NA,0.0120984,0.0114151,NA,,,
20/02/2017,8,1,13,2,2,32,ld0150,tc0344,M,22,18.54,19.837,11:33,13:03,90,146.33,5.30E-04,5.18E-03,5.22E-03,NA,,BadDPT1S2,
20/02/2017,8,1,14,2,2,32,ld0042,tc0103,N,22.5,18.677,19.99,11:34,13:04,90,146.33,NA,5.94E-03,5.68E-03,1,,,
20/02/2017,8,1,15,2,2,32,ld0133,tc0314,O,21.5,17.612,18.722,11:35,13:05,90,146.33,1.07E-04,4.05E-03,3.62E-03,NA,,,
20/02/2017,8,1,16,2,2,32,ld0002,tc0002,P,22,18.396,19.425,11:36,13:06,90,146.33,1.58E-03,0.0084782,0.0081203,NA,,Hit9,
20/02/2017,8,1,17,2,2,32,ld0018,tc0A30,Q,23,18.123,19.308,11:37,13:07,90,146.33,1.43E-04,5.72E-03,5.84E-03,1,,,
20/02/2017,8,1,18,2,2,32,ld0142,tc0331,R,22.5,18.194,19.191,11:38,13:08,90,146.33,NA,4.60E-03,4.11E-03,NA,,,
20/02/2017,8,1,19,2,2,32,ld0049,tc01(12)0,S,22.5,18.119,19.391,11:39,13:09,90,146.33,NA,4.30E-03,4.08E-03,NA,,"BadBLPT1, BadAll",
20/02/2017,8,1,20,2,2,32,ld0011,tc0015,T,21.5,18.535,19.616,11:40,13:10,90,146.33,8.02E-04,5.55E-03,5.42E-03,NA,,,
20/02/2017,8,1,21,2,2,32,ld0118,tc0251,U,22.5,18.375,19.658,11:41,13:11,90,146.33,NA,5.01E-03,5.58E-03,NA,,,
21/02/2017,8,2,1,1,1,24,ld0069,tc0142,A,22.5,18.057,19.423,7:48,9:18,90,146.33,NA,2.57E-03,1.77E-03,1,,,BadBL
21/02/2017,8,2,2,1,1,24,ld0092,tc0212,B,25.5,18.096,19.411,7:49,9:19,90,146.33,3.16E-04,6.58E-03,6.49E-03,NA,,,
21/02/2017,8,2,3,1,1,24,ld0153,tc0350,C,22.5,17.803,18.817,7:50,9:20,90,146.33,3.42E-04,2.28E-03,2.40E-03,1,,,
21/02/2017,8,2,4,1,1,24,ld0006,tc0010,D,22.5,18.205,19.249,7:51,9:21,90,146.33,5.79E-04,2.53E-03,2.23E-03,1,,,
21/02/2017,8,2,5,1,1,24,ld0119,tc0252,E,23.5,18.307,18.512,7:52,9:22,90,146.33,3.54E-04,3.77E-03,3.86E-03,NA,,,
21/02/2017,8,2,6,1,1,24,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
21/02/2017,8,2,7,1,1,24,ld0111,tc0242,G,22,17.751,18.746,7:53,9:23,90,146.33,1.37E-04,NA,1.79E-03,NA,,,
21/02/2017,8,2,8,1,1,24,ld0115,tc0244,H,24,18.426,18.589,7:54,9:24,90,146.33,1.17E-04,2.63E-03,2.29E-03,1,,,
21/02/2017,8,2,9,1,1,24,ld0128,tc0305,I,22,18.404,19.526,7:55,9:25,90,146.33,5.40E-04,2.12E-03,1.98E-03,NA,,,
21/02/2017,8,2,10,1,1,24,ld0107,tc0232,J,22,18.222,19.438,7:56,9:26,90,146.33,NA,2.35E-03,2.33E-03,1,,,
21/02/2017,8,2,11,2,1,30,ld0171,tc0311,K,23.5,17.849,19.934,8:49,10:19,90,146.33,2.25E-04,3.29E-03,3.04E-03,NA,,,
21/02/2017,8,2,12,2,1,30,ld0065,tc0134,L,23,17.773,18.901,8:50,10:20,90,146.33,1.07E-03,0.0082351,0.0086464,1,,?PT2BL,
21/02/2017,8,2,13,2,1,30,ld0175,tc0234,M,22.5,18.518,19.808,8:51,10:21,90,146.33,5.72E-04,3.75E-03,4.26E-03,NA,,,
21/02/2017,8,2,14,2,1,30,ld0138,tc0323,N,24,18.657,19.759,8:52,10:22,90,146.33,8.90E-04,6.03E-03,6.50E-03,1,,,
21/02/2017,8,2,15,2,1,30,ld0137,tc0322,O,23,17.639,18.938,8:53,10:23,90,146.33,5.83E-04,4.18E-03,4.20E-03,NA,,,
21/02/2017,8,2,16,2,1,30,ld0143,tc0333,P,23,18.399,19.575,8:54,10:24,90,146.33,5.21E-04,6.11E-03,6.10E-03,NA,,,
21/02/2017,8,2,17,2,1,30,ld0104,tc0225,Q,24.5,18.107,19.342,8:55,10:25,90,146.33,1.10E-03,0.0089762,0.0087607,1,,?PT2S2,
21/02/2017,8,2,18,2,1,30,ld0013,tc0021,R,23,18.214,19.259,8:56,10:26,90,146.33,NA,4.29E-03,4.10E-03,NA,FST1BL,BadBL,
21/02/2017,8,2,19,2,1,30,ld0075,tc0145,S,23,18.139,19.14,8:57,10:27,90,146.33,NA,4.83E-03,4.99E-03,NA,,,
21/02/2017,8,2,20,2,1,30,ld0076,tc0150,T,26,18.546,19.856,8:58,10:28,90,146.33,4.75E-04,3.86E-03,5.84E-03,1,,,
21/02/2017,8,2,21,2,1,30,ld0077,tc0151,U,24,18.359,19.657,8:59,10:29,90,146.33,NA,4.58E-03,4.42E-03,NA,,,
21/02/2017,8,2,1,1,2,32,ld0069,tc0142,A,22.5,18.057,19.423,10:38,12:08,90,146.33,1.20E-03,7.39E-03,0.0082028,1,,,
21/02/2017,8,2,2,1,2,32,ld0092,tc0212,B,25.5,18.096,19.411,10:39,12:09,90,146.33,1.37E-03,0.0157867,0.0142341,NA,,,
21/02/2017,8,2,3,1,2,32,ld0153,tc0350,C,22.5,17.803,18.817,10:40,12:10,90,146.33,1.09E-03,6.58E-03,6.42E-03,1,,,
21/02/2017,8,2,4,1,2,32,ld0006,tc0010,D,22.5,18.205,19.249,10:41,12:11,90,146.33,1.12E-03,5.80E-03,7.04E-03,1,,,
21/02/2017,8,2,5,1,2,32,ld0119,tc0252,E,23.5,18.307,18.512,10:42,12:12,90,146.33,9.89E-04,7.74E-03,0.0099036,NA,,,
21/02/2017,8,2,6,1,2,32,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
21/02/2017,8,2,7,1,2,32,ld0111,tc0242,G,22,17.751,18.746,10:43,12:13,90,146.33,3.45E-04,4.65E-03,4.59E-03,NA,,,
21/02/2017,8,2,8,1,2,32,ld0115,tc0244,H,24,18.426,18.589,10:44,12:14,90,146.33,2.15E-04,0.0088035,0.0087095,1,,,
21/02/2017,8,2,9,1,2,32,ld0128,tc0305,I,22,18.404,19.526,10:45,12:15,90,146.33,3.03E-04,4.05E-03,4.20E-03,NA,,,
21/02/2017,8,2,10,1,2,32,ld0107,tc0232,J,22,18.222,19.438,10:46,12:16,90,146.33,3.44E-04,7.03E-03,7.13E-03,1,,,
21/02/2017,8,2,11,2,2,26,ld0171,tc0311,K,23.5,17.849,19.934,11:40,13:10,90,146.33,1.37E-03,3.11E-03,2.94E-03,NA,,,BadBL
21/02/2017,8,2,12,2,2,26,ld0065,tc0134,L,23,17.773,18.901,11:41,13:11,90,146.33,6.56E-04,3.38E-03,3.68E-03,1,,?PT2BL,
21/02/2017,8,2,13,2,2,26,ld0175,tc0234,M,22.5,18.518,19.808,11:42,13:12,90,146.33,7.61E-04,3.58E-03,3.46E-03,NA,,,
21/02/2017,8,2,14,2,2,26,ld0138,tc0323,N,24,18.657,19.759,11:43,13:13,90,146.33,1.87E-03,7.28E-03,7.22E-03,1,,,
21/02/2017,8,2,15,2,2,26,ld0137,tc0322,O,23,17.639,18.938,11:44,13:14,90,146.33,4.53E-04,3.84E-03,3.93E-03,NA,,,
21/02/2017,8,2,16,2,2,26,ld0143,tc0333,P,23,18.399,19.575,11:45,13:15,90,146.33,4.48E-04,3.09E-03,2.37E-03,NA,,,
21/02/2017,8,2,17,2,2,26,ld0104,tc0225,Q,24.5,18.107,19.342,11:46,13:16,90,146.33,9.33E-04,6.51E-03,0.0087373,1,,?PT2S2,BadS2
21/02/2017,8,2,18,2,2,26,ld0013,tc0021,R,23,18.214,19.259,11:47,13:17,90,146.33,3.17E-04,3.31E-03,3.88E-03,NA,FST1BL,BadBL,
21/02/2017,8,2,19,2,2,26,ld0075,tc0145,S,23,18.139,19.14,11:48,13:18,90,146.33,NA,NA,2.77E-03,NA,,,"BadBL, NoS1"
21/02/2017,8,2,20,2,2,26,ld0076,tc0150,T,26,18.546,19.856,11:49,13:19,90,146.33,1.06E-03,4.93E-03,4.66E-03,1,,,
21/02/2017,8,2,21,2,2,26,ld0077,tc0151,U,24,18.359,19.657,11:50,13:20,90,146.33,6.42E-04,3.89E-03,3.71E-03,NA,,,
22/02/2017,8,2,1,1,1,26,ld0069,tc0142,A,23,18.066,19.375,7:28,8:58,90,146.33,NA,2.38E-03,2.85E-03,NA,,,BadBL
22/02/2017,8,2,2,1,1,26,ld0092,tc0212,B,24.5,18.079,19.386,7:29,8:59,90,146.33,2.83E-04,3.32E-03,2.48E-03,1,,,
22/02/2017,8,2,3,1,1,26,ld0153,tc0350,C,23,17.772,18.759,7:30,9:00,90,146.33,1.28E-04,2.16E-03,2.32E-03,NA,,,
22/02/2017,8,2,4,1,1,26,ld0006,tc0010,D,23,18.181,19.193,7:31,9:01,90,146.33,2.90E-04,2.31E-03,2.17E-03,NA,,,
22/02/2017,8,2,5,1,1,26,ld0119,tc0252,E,25.5,18.278,19.467,7:32,9:02,90,146.33,2.17E-03,3.17E-03,3.31E-03,NA,,BadT1S2,
22/02/2017,8,2,6,1,1,26,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
22/02/2017,8,2,7,1,1,26,ld0111,tc0242,G,24,17.741,18.754,7:33,9:03,90,146.33,2.84E-04,2.33E-03,2.20E-03,NA,,BadT1S2,BadT1S2
22/02/2017,8,2,8,1,1,26,ld0115,tc0244,H,25,18.426,19.574,7:34,9:04,90,146.33,9.96E-05,3.08E-03,2.64E-03,NA,,,
22/02/2017,8,2,9,1,1,26,ld0128,tc0305,I,24,18.398,19.527,7:35,9:05,90,146.33,5.60E-06,1.89E-03,1.92E-03,NA,,,
22/02/2017,8,2,10,1,1,26,ld0107,tc0232,J,23,18.208,19.435,7:36,9:06,90,146.33,1.29E-04,2.58E-03,2.66E-03,NA,,,
22/02/2017,8,2,11,2,1,28,ld0171,tc0311,K,25,17.585,18.931,8:28,9:58,90,146.33,2.54E-04,2.77E-03,NA,NA,,"SOT2S2, HitLT2",
22/02/2017,8,2,12,2,1,28,ld0065,tc0134,L,24,17.825,18.909,8:29,9:59,90,146.33,3.60E-04,4.50E-03,4.97E-03,NA,,,
22/02/2017,8,2,13,2,1,28,ld0175,tc0234,M,23.5,18.534,19.813,8:30,10:00,90,146.33,8.63E-04,3.17E-03,3.26E-03,NA,,HitL,
22/02/2017,8,2,14,2,1,28,ld0138,tc0323,N,25.5,18.638,19.675,8:31,10:01,90,146.33,8.60E-04,3.28E-03,2.69E-03,NA,,,
22/02/2017,8,2,15,2,1,28,ld0137,tc0322,O,24,17.618,18.893,8:32,10:02,90,146.33,7.75E-04,3.39E-03,3.39E-03,NA,,,
22/02/2017,8,2,16,2,1,28,ld0143,tc0333,P,23.5,18.386,19.584,8:33,10:03,90,146.33,5.12E-04,3.59E-03,3.84E-03,NA,,"BadPT1BL, BadT1",
22/02/2017,8,2,17,2,1,28,ld0104,tc0225,Q,24,18.093,19.314,8:34,10:04,90,146.33,5.23E-04,3.44E-03,4.59E-03,1,,,
22/02/2017,8,2,18,2,1,28,ld0013,tc0021,R,23,18.193,19.226,8:35,10:05,90,146.33,4.57E-04,3.52E-03,3.35E-03,NA,,,
22/02/2017,8,2,19,2,1,28,ld0075,tc0145,S,23.5,18.129,19.145,8:36,10:06,90,146.33,1.14E-04,1.92E-03,2.08E-03,NA,,,
22/02/2017,8,2,20,2,1,28,ld0076,tc0150,T,24.5,18.58,19.87,8:37,10:07,90,146.33,8.90E-04,4.75E-03,6.37E-03,NA,,,
22/02/2017,8,2,21,2,1,28,ld0077,tc0151,U,25,18.363,19.647,8:38,10:08,90,146.33,5.27E-04,3.41E-03,3.97E-03,NA,,,
22/02/2017,8,2,1,1,2,22,ld0069,tc0142,A,23,18.066,19.375,10:18,11:48,90,146.33,1.64E-04,1.87E-03,1.78E-03,NA,,,
22/02/2017,8,2,2,1,2,22,ld0092,tc0212,B,24.5,18.079,19.386,10:19,11:49,90,146.33,NA,2.01E-03,2.22E-03,1,,,
22/02/2017,8,2,3,1,2,22,ld0153,tc0350,C,23,17.772,18.759,10:20,11:50,90,146.33,NA,1.44E-03,1.25E-03,NA,,,
22/02/2017,8,2,4,1,2,22,ld0006,tc0010,D,23,18.181,19.193,10:21,11:51,90,146.33,8.45E-05,1.55E-03,1.66E-03,NA,,,
22/02/2017,8,2,5,1,2,22,ld0119,tc0252,E,25.5,18.278,19.467,10:22,11:52,90,146.33,8.27E-04,2.87E-03,2.74E-03,NA,,BadT1S2,
22/02/2017,8,2,6,1,2,22,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
22/02/2017,8,2,7,1,2,22,ld0111,tc0242,G,24,17.741,18.754,10:23,11:53,90,146.33,NA,1.43E-03,1.32E-03,NA,,BadT1S2,BadBL
22/02/2017,8,2,8,1,2,22,ld0115,tc0244,H,25,18.426,19.574,10:24,11:54,90,146.33,NA,1.70E-03,1.70E-03,NA,,,BadBL
22/02/2017,8,2,9,1,2,22,ld0128,tc0305,I,24,18.398,19.527,10:25,11:55,90,146.33,NA,1.80E-03,1.56E-03,NA,,,
22/02/2017,8,2,10,1,2,22,ld0107,tc0232,J,23,18.208,19.435,10:26,11:56,90,146.33,NA,2.17E-03,1.79E-03,NA,,,
22/02/2017,8,2,11,2,2,24,ld0171,tc0311,K,25,17.585,18.931,11:20,12:50,90,146.33,NA,2.29E-03,2.03E-03,NA,,"SOT2S2, HitLT2",
22/02/2017,8,2,12,2,2,24,ld0065,tc0134,L,24,17.825,18.909,11:21,12:51,90,146.33,NA,2.43E-03,1.84E-03,NA,,,
22/02/2017,8,2,13,2,2,24,ld0175,tc0234,M,23.5,18.534,19.813,11:22,12:52,90,146.33,2.13E-04,2.28E-03,2.49E-03,NA,,HitL,BadBL
22/02/2017,8,2,14,2,2,24,ld0138,tc0323,N,25.5,18.638,19.675,11:23,12:53,90,146.33,5.92E-04,2.31E-03,2.27E-03,NA,,,
22/02/2017,8,2,15,2,2,24,ld0137,tc0322,O,24,17.618,18.893,11:24,12:54,90,146.33,3.32E-04,2.99E-03,2.73E-03,NA,,,
22/02/2017,8,2,16,2,2,24,ld0143,tc0333,P,23.5,18.386,19.584,11:25,12:55,90,146.33,1.06E-04,2.30E-03,1.67E-03,NA,,"BadPT1BL, BadT1",
22/02/2017,8,2,17,2,2,24,ld0104,tc0225,Q,24,18.093,19.314,11:26,12:56,90,146.33,1.17E-04,3.95E-03,3.91E-03,1,,,
22/02/2017,8,2,18,2,2,24,ld0013,tc0021,R,23,18.193,19.226,11:27,12:57,90,146.33,NA,2.35E-03,2.69E-03,NA,,,
22/02/2017,8,2,19,2,2,24,ld0075,tc0145,S,23.5,18.129,19.145,11:28,12:58,90,146.33,9.49E-05,1.51E-03,1.41E-03,NA,,,
22/02/2017,8,2,20,2,2,24,ld0076,tc0150,T,24.5,18.58,19.87,11:29,12:59,90,146.33,6.47E-04,5.44E-03,6.43E-03,NA,,,
22/02/2017,8,2,21,2,2,24,ld0077,tc0151,U,25,18.363,19.647,11:30,13:00,90,146.33,1.33E-04,3.33E-03,3.52E-03,NA,,,
23/02/2017,8,2,1,1,1,30,ld0069,tc0142,A,23,18.05,19.343,7:34,9:04,90,146.33,2.23E-04,6.14E-03,6.24E-03,NA,,,
23/02/2017,8,2,2,1,1,30,ld0092,tc0212,B,23.5,18.073,19.376,7:35,9:05,90,146.33,6.42E-04,0.0090497,0.0089803,NA,FST1BL,,
23/02/2017,8,2,3,1,1,30,ld0153,tc0350,C,22.5,17.779,18.741,7:36,9:06,90,146.33,3.68E-04,3.42E-03,3.37E-03,NA,,,
23/02/2017,8,2,4,1,1,30,ld0006,tc0010,D,23,18.18,19.182,7:37,9:07,90,146.33,2.78E-04,3.51E-03,3.57E-03,NA,,,
23/02/2017,8,2,5,1,1,30,ld0119,tc0252,E,25.5,18.294,19.474,7:38,9:08,90,146.33,4.48E-04,3.94E-03,4.91E-03,NA,,,
23/02/2017,8,2,6,1,1,30,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
