date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
20/2/2017,8,1,2,1,2,24,ld0140,tc0325,B,23.5,18.091,19.136,10:30,12:00,90,146.33,0.00015,0.00241,0.0025,NA,,T2S1B4BL,,0.00226,0.00235,0.00235
20/2/2017,8,1,3,1,2,24,ld0088,tc0203,C,22,17.79,18.98,10:31,12:01,90,146.33,6.31E-05,0.00248,0.00232,NA,,,,0.0024169,0.0022569,0.0024169
20/2/2017,8,1,4,1,2,24,ld0027,tc0043,D,22,18.144,19.409,10:32,12:02,90,146.33,0.000379,0.00236,0.00213,NA,,BadPBL,,0.001981,0.001751,0.001981
20/2/2017,8,1,5,1,2,24,ld0170,tc0415,E,23.5,18.221,19.33,10:33,12:03,90,146.33,NA,0.00162,0.0019,NA,,,BadBL,0.00162,0.0019,0.0019
20/2/2017,8,1,6,1,2,24,ld0020,tc0032,F,22,18.668,19.714,10:34,12:04,90,146.33,NA,0.000183,0.00228,NA,,,,0.000183,0.00228,0.00228
20/2/2017,8,1,7,1,2,24,ld0095,tc0214,G,22,17.642,18.868,10:35,12:05,90,146.33,0.000185,0.00254,0.00423,NA,,BadT2S1,,0.002355,0.004045,0.004045
20/2/2017,8,1,8,1,2,24,ld0051,tc0140,H,24,18.372,19.516,10:36,12:06,90,146.33,0.000156,0.00183,0.00175,NA,,,,0.001674,0.001594,0.001674
20/2/2017,8,1,9,1,2,24,ld0146,tc0340,I,22.5,18.383,19.58,10:37,12:07,90,146.33,3.94E-05,0.000709,0.000671,NA,,BadPlugsT2,,0.0006696,0.0006316,0.0006696
20/2/2017,8,1,10,1,2,24,ld0154,tc02(A)0,J,22,18.207,19.35,10:38,12:08,90,146.33,0.000166,0.00176,0.00179,NA,,,,0.001594,0.001624,0.001624
20/2/2017,8,1,11,2,2,32,ld0155,tc1342,K,22,17.872,18.673,11:31,13:01,90,146.33,NA,0.00547,0.00613,NA,,,,0.00547,0.00613,0.00613
20/2/2017,8,1,12,2,2,32,ld0105,tc0230,L,22.5,17.738,18.986,11:32,13:02,90,146.33,NA,0.0120984,0.0114151,NA,,,,0.0120984,0.0114151,0.0120984
20/2/2017,8,1,13,2,2,32,ld0150,tc0344,M,22,18.54,19.837,11:33,13:03,90,146.33,0.00053,0.00518,0.00522,NA,,BadDPT1S2,,0.00465,0.00469,0.00469
20/2/2017,8,1,14,2,2,32,ld0042,tc0103,N,22.5,18.677,19.99,11:34,13:04,90,146.33,NA,0.00594,0.00568,1,,,,0.00594,0.00568,0.00594
20/2/2017,8,1,15,2,2,32,ld0133,tc0314,O,21.5,17.612,18.722,11:35,13:05,90,146.33,0.000107,0.00405,0.00362,NA,,,,0.003943,0.003513,0.003943
20/2/2017,8,1,16,2,2,32,ld0002,tc0002,P,22,18.396,19.425,11:36,13:06,90,146.33,0.00158,0.0084782,0.0081203,NA,,Hit9,,0.0068982,0.0065403,0.0068982
20/2/2017,8,1,17,2,2,32,ld0018,tc0A30,Q,23,18.123,19.308,11:37,13:07,90,146.33,0.000143,0.00572,0.00584,1,,,,0.005577,0.005697,0.005697
20/2/2017,8,1,18,2,2,32,ld0142,tc0331,R,22.5,18.194,19.191,11:38,13:08,90,146.33,NA,0.0046,0.00411,NA,,,,0.0046,0.00411,0.0046
20/2/2017,8,1,19,2,2,32,ld0049,tc01(12)0,S,22.5,18.119,19.391,11:39,13:09,90,146.33,NA,0.0043,0.00408,NA,,"BadBLPT1, BadAll",,0.0043,0.00408,0.0043
20/2/2017,8,1,20,2,2,32,ld0011,tc0015,T,21.5,18.535,19.616,11:40,13:10,90,146.33,0.000802,0.00555,0.00542,NA,,,,0.004748,0.004618,0.004748
20/2/2017,8,1,21,2,2,32,ld0118,tc0251,U,22.5,18.375,19.658,11:41,13:11,90,146.33,NA,0.00501,0.00558,NA,,,,0.00501,0.00558,0.00558
21/2/2017,8,2,1,1,1,24,ld0069,tc0142,A,22.5,18.057,19.423,7:48,9:18,90,146.33,NA,0.00257,0.00177,1,,,BadBL,0.00257,0.00177,0.00257
21/2/2017,8,2,2,1,1,24,ld0092,tc0212,B,25.5,18.096,19.411,7:49,9:19,90,146.33,0.000316,0.00658,0.00649,NA,,,,0.006264,0.006174,0.006264
21/2/2017,8,2,3,1,1,24,ld0153,tc0350,C,22.5,17.803,18.817,7:50,9:20,90,146.33,0.000342,0.00228,0.0024,1,,,,0.001938,0.002058,0.002058
21/2/2017,8,2,4,1,1,24,ld0006,tc0010,D,22.5,18.205,19.249,7:51,9:21,90,146.33,0.000579,0.00253,0.00223,1,,,,0.001951,0.001651,0.001951
21/2/2017,8,2,5,1,1,24,ld0119,tc0252,E,23.5,18.307,18.512,7:52,9:22,90,146.33,0.000354,0.00377,0.00386,NA,,,,0.003416,0.003506,0.003506
21/2/2017,8,2,6,1,1,24,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA
21/2/2017,8,2,7,1,1,24,ld0111,tc0242,G,22,17.751,18.746,7:53,9:23,90,146.33,0.000137,NA,0.00179,NA,,,,NA,0.001653,0.001653
21/2/2017,8,2,8,1,1,24,ld0115,tc0244,H,24,18.426,18.589,7:54,9:24,90,146.33,0.000117,0.00263,0.00229,1,,,,0.002513,0.002173,0.002513
21/2/2017,8,2,9,1,1,24,ld0128,tc0305,I,22,18.404,19.526,7:55,9:25,90,146.33,0.00054,0.00212,0.00198,NA,,,,0.00158,0.00144,0.00158
21/2/2017,8,2,10,1,1,24,ld0107,tc0232,J,22,18.222,19.438,7:56,9:26,90,146.33,NA,0.00235,0.00233,1,,,,0.00235,0.00233,0.00235
21/2/2017,8,2,11,2,1,30,ld0171,tc0311,K,23.5,17.849,19.934,8:49,10:19,90,146.33,0.000225,0.00329,0.00304,NA,,,,0.003065,0.002815,0.003065
21/2/2017,8,2,12,2,1,30,ld0065,tc0134,L,23,17.773,18.901,8:50,10:20,90,146.33,0.00107,0.0082351,0.0086464,1,,?PT2BL,,0.0071651,0.0075764,0.0075764
21/2/2017,8,2,13,2,1,30,ld0175,tc0234,M,22.5,18.518,19.808,8:51,10:21,90,146.33,0.000572,0.00375,0.00426,NA,,,,0.003178,0.003688,0.003688
21/2/2017,8,2,14,2,1,30,ld0138,tc0323,N,24,18.657,19.759,8:52,10:22,90,146.33,0.00089,0.00603,0.0065,1,,,,0.00514,0.00561,0.00561
21/2/2017,8,2,15,2,1,30,ld0137,tc0322,O,23,17.639,18.938,8:53,10:23,90,146.33,0.000583,0.00418,0.0042,NA,,,,0.003597,0.003617,0.003617
21/2/2017,8,2,16,2,1,30,ld0143,tc0333,P,23,18.399,19.575,8:54,10:24,90,146.33,0.000521,0.00611,0.0061,NA,,,,0.005589,0.005579,0.005589
21/2/2017,8,2,17,2,1,30,ld0104,tc0225,Q,24.5,18.107,19.342,8:55,10:25,90,146.33,0.0011,0.0089762,0.0087607,1,,?PT2S2,,0.0078762,0.0076607,0.0078762
21/2/2017,8,2,18,2,1,30,ld0013,tc0021,R,23,18.214,19.259,8:56,10:26,90,146.33,NA,0.00429,0.0041,NA,FST1BL,BadBL,,0.00429,0.0041,0.00429
21/2/2017,8,2,19,2,1,30,ld0075,tc0145,S,23,18.139,19.14,8:57,10:27,90,146.33,NA,0.00483,0.00499,NA,,,,0.00483,0.00499,0.00499
21/2/2017,8,2,20,2,1,30,ld0076,tc0150,T,26,18.546,19.856,8:58,10:28,90,146.33,0.000475,0.00386,0.00584,1,,,,0.003385,0.005365,0.005365
21/2/2017,8,2,21,2,1,30,ld0077,tc0151,U,24,18.359,19.657,8:59,10:29,90,146.33,NA,0.00458,0.00442,NA,,,,0.00458,0.00442,0.00458
21/2/2017,8,2,1,1,2,32,ld0069,tc0142,A,22.5,18.057,19.423,10:38,12:08,90,146.33,0.0012,0.00739,0.0082028,1,,,,0.00619,0.0070028,0.0070028
21/2/2017,8,2,2,1,2,32,ld0092,tc0212,B,25.5,18.096,19.411,10:39,12:09,90,146.33,0.00137,0.0157867,0.0142341,NA,,,,0.0144167,0.0128641,0.0144167
21/2/2017,8,2,3,1,2,32,ld0153,tc0350,C,22.5,17.803,18.817,10:40,12:10,90,146.33,0.00109,0.00658,0.00642,1,,,,0.00549,0.00533,0.00549
21/2/2017,8,2,4,1,2,32,ld0006,tc0010,D,22.5,18.205,19.249,10:41,12:11,90,146.33,0.00112,0.0058,0.00704,1,,,,0.00468,0.00592,0.00592
21/2/2017,8,2,5,1,2,32,ld0119,tc0252,E,23.5,18.307,18.512,10:42,12:12,90,146.33,0.000989,0.00774,0.0099036,NA,,,,0.006751,0.0089146,0.0089146
21/2/2017,8,2,6,1,2,32,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA
21/2/2017,8,2,7,1,2,32,ld0111,tc0242,G,22,17.751,18.746,10:43,12:13,90,146.33,0.000345,0.00465,0.00459,NA,,,,0.004305,0.004245,0.004305
21/2/2017,8,2,8,1,2,32,ld0115,tc0244,H,24,18.426,18.589,10:44,12:14,90,146.33,0.000215,0.0088035,0.0087095,1,,,,0.0085885,0.0084945,0.0085885
21/2/2017,8,2,9,1,2,32,ld0128,tc0305,I,22,18.404,19.526,10:45,12:15,90,146.33,0.000303,0.00405,0.0042,NA,,,,0.003747,0.003897,0.003897
21/2/2017,8,2,10,1,2,32,ld0107,tc0232,J,22,18.222,19.438,10:46,12:16,90,146.33,0.000344,0.00703,0.00713,1,,,,0.006686,0.006786,0.006786
21/2/2017,8,2,11,2,2,26,ld0171,tc0311,K,23.5,17.849,19.934,11:40,13:10,90,146.33,0.00137,0.00311,0.00294,NA,,,BadBL,0.00174,0.00157,0.00174
21/2/2017,8,2,12,2,2,26,ld0065,tc0134,L,23,17.773,18.901,11:41,13:11,90,146.33,0.000656,0.00338,0.00368,1,,?PT2BL,,0.002724,0.003024,0.003024
21/2/2017,8,2,13,2,2,26,ld0175,tc0234,M,22.5,18.518,19.808,11:42,13:12,90,146.33,0.000761,0.00358,0.00346,NA,,,,0.002819,0.002699,0.002819
21/2/2017,8,2,14,2,2,26,ld0138,tc0323,N,24,18.657,19.759,11:43,13:13,90,146.33,0.00187,0.00728,0.00722,1,,,,0.00541,0.00535,0.00541
21/2/2017,8,2,15,2,2,26,ld0137,tc0322,O,23,17.639,18.938,11:44,13:14,90,146.33,0.000453,0.00384,0.00393,NA,,,,0.003387,0.003477,0.003477
21/2/2017,8,2,16,2,2,26,ld0143,tc0333,P,23,18.399,19.575,11:45,13:15,90,146.33,0.000448,0.00309,0.00237,NA,,,,0.002642,0.001922,0.002642
21/2/2017,8,2,17,2,2,26,ld0104,tc0225,Q,24.5,18.107,19.342,11:46,13:16,90,146.33,0.000933,0.00651,0.0087373,1,,?PT2S2,BadS2,0.005577,0.0078043,0.0078043
21/2/2017,8,2,18,2,2,26,ld0013,tc0021,R,23,18.214,19.259,11:47,13:17,90,146.33,0.000317,0.00331,0.00388,NA,FST1BL,BadBL,,0.002993,0.003563,0.003563
21/2/2017,8,2,19,2,2,26,ld0075,tc0145,S,23,18.139,19.14,11:48,13:18,90,146.33,NA,NA,0.00277,NA,,,"BadBL, NoS1",NA,0.00277,0.00277
21/2/2017,8,2,20,2,2,26,ld0076,tc0150,T,26,18.546,19.856,11:49,13:19,90,146.33,0.00106,0.00493,0.00466,1,,,,0.00387,0.0036,0.00387
21/2/2017,8,2,21,2,2,26,ld0077,tc0151,U,24,18.359,19.657,11:50,13:20,90,146.33,0.000642,0.00389,0.00371,NA,,,,0.003248,0.003068,0.003248
22/2/2017,8,2,1,1,1,26,ld0069,tc0142,A,23,18.066,19.375,7:28,8:58,90,146.33,NA,0.00238,0.00285,NA,,,BadBL,0.00238,0.00285,0.00285
22/2/2017,8,2,2,1,1,26,ld0092,tc0212,B,24.5,18.079,19.386,7:29,8:59,90,146.33,0.000283,0.00332,0.00248,1,,,,0.003037,0.002197,0.003037
22/2/2017,8,2,3,1,1,26,ld0153,tc0350,C,23,17.772,18.759,7:30,9:00,90,146.33,0.000128,0.00216,0.00232,NA,,,,0.002032,0.002192,0.002192
22/2/2017,8,2,4,1,1,26,ld0006,tc0010,D,23,18.181,19.193,7:31,9:01,90,146.33,0.00029,0.00231,0.00217,NA,,,,0.00202,0.00188,0.00202
22/2/2017,8,2,5,1,1,26,ld0119,tc0252,E,25.5,18.278,19.467,7:32,9:02,90,146.33,0.00217,0.00317,0.00331,NA,,BadT1S2,,0.001,0.00114,0.00114
22/2/2017,8,2,6,1,1,26,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA
22/2/2017,8,2,7,1,1,26,ld0111,tc0242,G,24,17.741,18.754,7:33,9:03,90,146.33,0.000284,0.00233,0.0022,NA,,BadT1S2,BadT1S2,0.002046,0.001916,0.002046
22/2/2017,8,2,8,1,1,26,ld0115,tc0244,H,25,18.426,19.574,7:34,9:04,90,146.33,9.96E-05,0.00308,0.00264,NA,,,,0.0029804,0.0025404,0.0029804
22/2/2017,8,2,9,1,1,26,ld0128,tc0305,I,24,18.398,19.527,7:35,9:05,90,146.33,5.60E-06,0.00189,0.00192,NA,,,,0.0018844,0.0019144,0.0019144
22/2/2017,8,2,10,1,1,26,ld0107,tc0232,J,23,18.208,19.435,7:36,9:06,90,146.33,0.000129,0.00258,0.00266,NA,,,,0.002451,0.002531,0.002531
22/2/2017,8,2,11,2,1,28,ld0171,tc0311,K,25,17.585,18.931,8:28,9:58,90,146.33,0.000254,0.00277,NA,NA,,"SOT2S2, HitLT2",,0.002516,NA,0.002516
22/2/2017,8,2,12,2,1,28,ld0065,tc0134,L,24,17.825,18.909,8:29,9:59,90,146.33,0.00036,0.0045,0.00497,NA,,,,0.00414,0.00461,0.00461
22/2/2017,8,2,13,2,1,28,ld0175,tc0234,M,23.5,18.534,19.813,8:30,10:00,90,146.33,0.000863,0.00317,0.00326,NA,,HitL,,0.002307,0.002397,0.002397
22/2/2017,8,2,14,2,1,28,ld0138,tc0323,N,25.5,18.638,19.675,8:31,10:01,90,146.33,0.00086,0.00328,0.00269,NA,,,,0.00242,0.00183,0.00242
22/2/2017,8,2,15,2,1,28,ld0137,tc0322,O,24,17.618,18.893,8:32,10:02,90,146.33,0.000775,0.00339,0.00339,NA,,,,0.002615,0.002615,0.002615
22/2/2017,8,2,16,2,1,28,ld0143,tc0333,P,23.5,18.386,19.584,8:33,10:03,90,146.33,0.000512,0.00359,0.00384,NA,,"BadPT1BL, BadT1",,0.003078,0.003328,0.003328
22/2/2017,8,2,17,2,1,28,ld0104,tc0225,Q,24,18.093,19.314,8:34,10:04,90,146.33,0.000523,0.00344,0.00459,1,,,,0.002917,0.004067,0.004067
22/2/2017,8,2,18,2,1,28,ld0013,tc0021,R,23,18.193,19.226,8:35,10:05,90,146.33,0.000457,0.00352,0.00335,NA,,,,0.003063,0.002893,0.003063
22/2/2017,8,2,19,2,1,28,ld0075,tc0145,S,23.5,18.129,19.145,8:36,10:06,90,146.33,0.000114,0.00192,0.00208,NA,,,,0.001806,0.001966,0.001966
22/2/2017,8,2,20,2,1,28,ld0076,tc0150,T,24.5,18.58,19.87,8:37,10:07,90,146.33,0.00089,0.00475,0.00637,NA,,,,0.00386,0.00548,0.00548
22/2/2017,8,2,21,2,1,28,ld0077,tc0151,U,25,18.363,19.647,8:38,10:08,90,146.33,0.000527,0.00341,0.00397,NA,,,,0.002883,0.003443,0.003443
22/2/2017,8,2,1,1,2,22,ld0069,tc0142,A,23,18.066,19.375,10:18,11:48,90,146.33,0.000164,0.00187,0.00178,NA,,,,0.001706,0.001616,0.001706
22/2/2017,8,2,2,1,2,22,ld0092,tc0212,B,24.5,18.079,19.386,10:19,11:49,90,146.33,NA,0.00201,0.00222,1,,,,0.00201,0.00222,0.00222
22/2/2017,8,2,3,1,2,22,ld0153,tc0350,C,23,17.772,18.759,10:20,11:50,90,146.33,NA,0.00144,0.00125,NA,,,,0.00144,0.00125,0.00144
22/2/2017,8,2,4,1,2,22,ld0006,tc0010,D,23,18.181,19.193,10:21,11:51,90,146.33,8.45E-05,0.00155,0.00166,NA,,,,0.0014655,0.0015755,0.0015755
22/2/2017,8,2,5,1,2,22,ld0119,tc0252,E,25.5,18.278,19.467,10:22,11:52,90,146.33,0.000827,0.00287,0.00274,NA,,BadT1S2,,0.002043,0.001913,0.002043
22/2/2017,8,2,6,1,2,22,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA
22/2/2017,8,2,7,1,2,22,ld0111,tc0242,G,24,17.741,18.754,10:23,11:53,90,146.33,NA,0.00143,0.00132,NA,,BadT1S2,BadBL,0.00143,0.00132,0.00143
22/2/2017,8,2,8,1,2,22,ld0115,tc0244,H,25,18.426,19.574,10:24,11:54,90,146.33,NA,0.0017,0.0017,NA,,,BadBL,0.0017,0.0017,0.0017
22/2/2017,8,2,9,1,2,22,ld0128,tc0305,I,24,18.398,19.527,10:25,11:55,90,146.33,NA,0.0018,0.00156,NA,,,,0.0018,0.00156,0.0018
22/2/2017,8,2,10,1,2,22,ld0107,tc0232,J,23,18.208,19.435,10:26,11:56,90,146.33,NA,0.00217,0.00179,NA,,,,0.00217,0.00179,0.00217
22/2/2017,8,2,11,2,2,24,ld0171,tc0311,K,25,17.585,18.931,11:20,12:50,90,146.33,NA,0.00229,0.00203,NA,,"SOT2S2, HitLT2",,0.00229,0.00203,0.00229
22/2/2017,8,2,12,2,2,24,ld0065,tc0134,L,24,17.825,18.909,11:21,12:51,90,146.33,NA,0.00243,0.00184,NA,,,,0.00243,0.00184,0.00243
22/2/2017,8,2,13,2,2,24,ld0175,tc0234,M,23.5,18.534,19.813,11:22,12:52,90,146.33,0.000213,0.00228,0.00249,NA,,HitL,BadBL,0.002067,0.002277,0.002277
22/2/2017,8,2,14,2,2,24,ld0138,tc0323,N,25.5,18.638,19.675,11:23,12:53,90,146.33,0.000592,0.00231,0.00227,NA,,,,0.001718,0.001678,0.001718
22/2/2017,8,2,15,2,2,24,ld0137,tc0322,O,24,17.618,18.893,11:24,12:54,90,146.33,0.000332,0.00299,0.00273,NA,,,,0.002658,0.002398,0.002658
22/2/2017,8,2,16,2,2,24,ld0143,tc0333,P,23.5,18.386,19.584,11:25,12:55,90,146.33,0.000106,0.0023,0.00167,NA,,"BadPT1BL, BadT1",,0.002194,0.001564,0.002194
22/2/2017,8,2,17,2,2,24,ld0104,tc0225,Q,24,18.093,19.314,11:26,12:56,90,146.33,0.000117,0.00395,0.00391,1,,,,0.003833,0.003793,0.003833
22/2/2017,8,2,18,2,2,24,ld0013,tc0021,R,23,18.193,19.226,11:27,12:57,90,146.33,NA,0.00235,0.00269,NA,,,,0.00235,0.00269,0.00269
22/2/2017,8,2,19,2,2,24,ld0075,tc0145,S,23.5,18.129,19.145,11:28,12:58,90,146.33,9.49E-05,0.00151,0.00141,NA,,,,0.0014151,0.0013151,0.0014151
22/2/2017,8,2,20,2,2,24,ld0076,tc0150,T,24.5,18.58,19.87,11:29,12:59,90,146.33,0.000647,0.00544,0.00643,NA,,,,0.004793,0.005783,0.005783
22/2/2017,8,2,21,2,2,24,ld0077,tc0151,U,25,18.363,19.647,11:30,13:00,90,146.33,0.000133,0.00333,0.00352,NA,,,,0.003197,0.003387,0.003387
23/2/2017,8,2,1,1,1,30,ld0069,tc0142,A,23,18.05,19.343,7:34,9:04,90,146.33,0.000223,0.00614,0.00624,NA,,,,0.005917,0.006017,0.006017
23/2/2017,8,2,2,1,1,30,ld0092,tc0212,B,23.5,18.073,19.376,7:35,9:05,90,146.33,0.000642,0.0090497,0.0089803,NA,FST1BL,,,0.0084077,0.0083383,0.0084077
23/2/2017,8,2,3,1,1,30,ld0153,tc0350,C,22.5,17.779,18.741,7:36,9:06,90,146.33,0.000368,0.00342,0.00337,NA,,,,0.003052,0.003002,0.003052
23/2/2017,8,2,4,1,1,30,ld0006,tc0010,D,23,18.18,19.182,7:37,9:07,90,146.33,0.000278,0.00351,0.00357,NA,,,,0.003232,0.003292,0.003292
23/2/2017,8,2,5,1,1,30,ld0119,tc0252,E,25.5,18.294,19.474,7:38,9:08,90,146.33,0.000448,0.00394,0.00491,NA,,,,0.003492,0.004462,0.004462
23/2/2017,8,2,6,1,1,30,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA
23/2/2017,8,2,7,1,1,30,ld0111,tc0242,G,22.5,17.734,18.745,7:39,9:09,90,146.33,NA,0.00301,0.0029,NA,,,BadS1,0.00301,0.0029,0.00301
23/2/2017,8,2,8,1,1,30,ld0115,tc0244,H,24,18.422,19.562,7:40,9:10,90,146.33,0.000428,0.00537,0.00566,NA,,,,0.004942,0.005232,0.005232
23/2/2017,8,2,9,1,1,30,ld0128,tc0305,I,23,18.391,19.487,7:41,9:11,90,146.33,0.000153,0.00255,0.00292,NA,,,,0.002397,0.002767,0.002767
23/2/2017,8,2,10,1,1,30,ld0107,tc0232,J,22.5,18.207,19.432,7:42,9:12,90,146.33,0.000209,0.00404,0.00466,1,,,,0.003831,0.004451,0.004451
23/2/2017,8,2,11,2,1,32,ld0171,tc0311,K,23,17.858,18.94,8:34,10:04,90,146.33,0.000933,0.00394,0.0033,NA,,,,0.003007,0.002367,0.003007
23/2/2017,8,2,12,2,1,32,ld0065,tc0134,L,23.5,17.835,18.923,8:35,10:05,90,146.33,NA,0.00543,0.00611,NA,,,,0.00543,0.00611,0.00611
23/2/2017,8,2,13,2,1,32,ld0175,tc0234,M,23,18.525,19.797,8:36,10:06,90,146.33,0.000513,0.0036,0.00366,NA,,,,0.003087,0.003147,0.003147
23/2/2017,8,2,14,2,1,32,ld0138,tc0323,N,23.5,18.658,19.682,8:37,10:07,90,146.33,0.000429,0.00366,0.00422,NA,,,,0.003231,0.003791,0.003791
23/2/2017,8,2,15,2,1,32,ld0137,tc0322,O,23,17.622,18.896,8:38,10:08,90,146.33,4.00E-04,0.00504,0.00474,NA,,,,0.00464,0.00434,0.00464
23/2/2017,8,2,16,2,1,32,ld0143,tc0333,P,23,18.396,19.556,8:39,10:09,90,146.33,0.000491,0.00535,0.00529,NA,,,,0.004859,0.004799,0.004859
23/2/2017,8,2,17,2,1,32,ld0104,tc0225,Q,24.5,18.094,19.302,8:40,10:10,90,146.33,0.000659,0.00661,0.00712,NA,,,,0.005951,0.006461,0.006461
23/2/2017,8,2,18,2,1,32,ld0013,tc0021,R,23.5,18.198,19.225,8:41,10:11,90,146.33,NA,0.005,0.00422,NA,,,,0.005,0.00422,0.005
23/2/2017,8,2,19,2,1,32,ld0075,tc0145,S,22.5,18.14,19.119,8:42,10:12,90,146.33,0.000118,0.00358,0.00344,NA,,,,0.003462,0.003322,0.003462
23/2/2017,8,2,20,2,1,32,ld0076,tc0150,T,22.5,18.588,19.856,8:43,10:13,90,146.33,0.00101,0.00626,0.00656,1,,,,0.00525,0.00555,0.00555
23/2/2017,8,2,21,2,1,32,ld0077,tc0151,U,25.5,18.351,19.623,8:44,10:14,90,146.33,0.00027,0.00409,0.00432,NA,,,,0.00382,0.00405,0.00405
23/2/2017,8,2,1,1,2,28,ld0069,tc0142,A,23,18.05,19.343,10:24,11:54,90,146.33,0.000382,0.0056,0.00605,NA,,,,0.005218,0.005668,0.005668
23/2/2017,8,2,2,1,2,28,ld0092,tc0212,B,23.5,18.073,19.376,10:25,11:55,90,146.33,0.000493,0.0081602,0.0087313,NA,FST1BL,,,0.0076672,0.0082383,0.0082383
23/2/2017,8,2,3,1,2,28,ld0153,tc0350,C,22.5,17.779,18.741,10:26,11:56,90,146.33,0.000637,0.00446,0.00464,NA,,,,0.003823,0.004003,0.004003
23/2/2017,8,2,4,1,2,28,ld0006,tc0010,D,23,18.18,19.182,10:27,11:57,90,146.33,0.000478,0.00316,0.00321,NA,,,,0.002682,0.002732,0.002732
23/2/2017,8,2,5,1,2,28,ld0119,tc0252,E,25.5,18.294,19.474,10:28,11:58,90,146.33,0.000675,0.00423,0.0041,NA,,,,0.003555,0.003425,0.003555
23/2/2017,8,2,6,1,2,28,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA
23/2/2017,8,2,7,1,2,28,ld0111,tc0242,G,22.5,17.734,18.745,10:29,11:59,90,146.33,0.00026,0.00278,0.00201,NA,,,,0.00252,0.00175,0.00252
23/2/2017,8,2,8,1,2,28,ld0115,tc0244,H,24,18.422,19.562,10:30,12:00,90,146.33,0.000415,0.00426,0.00402,NA,,,,0.003845,0.003605,0.003845
23/2/2017,8,2,9,1,2,28,ld0128,tc0305,I,23,18.391,19.487,10:31,12:01,90,146.33,0.000248,0.00267,0.00277,NA,,,,0.002422,0.002522,0.002522
23/2/2017,8,2,10,1,2,28,ld0107,tc0232,J,22.5,18.207,19.432,10:32,12:02,90,146.33,0.000415,0.00561,0.00582,1,,,,0.005195,0.005405,0.005405
23/2/2017,8,2,11,2,2,22,ld0171,tc0311,K,23,17.858,18.94,11:26,12:56,90,146.33,0.00018,0.00211,0.002,NA,,,,0.00193,0.00182,0.00193
23/2/2017,8,2,12,2,2,22,ld0065,tc0134,L,23.5,17.835,18.923,11:27,12:57,90,146.33,5.01E-05,0.00232,0.00224,NA,,,,0.0022699,0.0021899,0.0022699
23/2/2017,8,2,13,2,2,22,ld0175,tc0234,M,23,18.525,19.797,11:28,12:58,90,146.33,0.000474,0.00284,0.00298,NA,,,,0.002366,0.002506,0.002506
23/2/2017,8,2,14,2,2,22,ld0138,tc0323,N,23.5,18.658,19.682,11:29,12:59,90,146.33,0.000398,0.00148,0.00184,NA,,,,0.001082,0.001442,0.001442
23/2/2017,8,2,15,2,2,22,ld0137,tc0322,O,23,17.622,18.896,11:30,13:00,90,146.33,0.00034,0.00461,0.00442,NA,,,,0.00427,0.00408,0.00427
23/2/2017,8,2,16,2,2,22,ld0143,tc0333,P,23,18.396,19.556,11:31,13:01,90,146.33,0.000293,0.00157,0.0017,NA,,,,0.001277,0.001407,0.001407
23/2/2017,8,2,17,2,2,22,ld0104,tc0225,Q,24.5,18.094,19.302,11:32,13:02,90,146.33,0.000507,0.00243,0.00253,NA,,,,0.001923,0.002023,0.002023
23/2/2017,8,2,18,2,2,22,ld0013,tc0021,R,23.5,18.198,19.225,11:33,13:03,90,146.33,0.000269,0.00291,0.00332,NA,,,,0.002641,0.003051,0.003051
23/2/2017,8,2,19,2,2,22,ld0075,tc0145,S,22.5,18.14,19.119,11:34,13:04,90,146.33,0.000421,0.000849,0.00147,NA,,,,0.000428,0.001049,0.001049
23/2/2017,8,2,20,2,2,22,ld0076,tc0150,T,22.5,18.588,19.856,11:35,13:05,90,146.33,0.00128,0.00582,0.00616,1,,,,0.00454,0.00488,0.00488
23/2/2017,8,2,21,2,2,22,ld0077,tc0151,U,25.5,18.351,19.623,11:36,13:06,90,146.33,0.000323,0.00235,0.00353,NA,,,,0.002027,0.003207,0.003207
2/3/2017,9,1,1,1,1,28,ld0011,tc0015,A,23,18.069,19.172,7:32,9:02,90,146.33,NA,0.00299,0.00335,NA,,BadT2S1,,0.00299,0.00335,0.00335
2/3/2017,9,1,2,1,1,28,ld0105,tc0230,B,24,18.064,19.253,7:33,9:03,90,146.33,0.000142,0.00393,0.00334,NA,,,,0.003788,0.003198,0.003788
